movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
2121,269,6,OUTBOUND,94,2026-03-08 06:38:10.638026
2122,712,8,ADJUSTMENT,73,2026-03-18 18:35:10.970309
2123,275,6,ADJUSTMENT,21,2026-02-28 00:57:04.182540
2124,851,7,OUTBOUND,92,2026-01-17 22:03:07.650139
2125,406,1,INBOUND,22,2026-05-01 05:52:32.948608
2126,375,1,OUTBOUND,87,2026-02-03 19:14:33.294220
2127,446,9,OUTBOUND,4,2026-03-09 06:32:46.175152
2128,778,3,ADJUSTMENT,82,2026-05-20 03:19:57.106071
2129,174,5,ADJUSTMENT,41,2026-01-12 04:13:48.899757
2130,680,3,OUTBOUND,83,2026-02-22 21:35:35.696050
2131,978,5,ADJUSTMENT,74,2026-03-21 14:50:17.682940
2132,920,9,ADJUSTMENT,82,2026-05-05 15:05:11.189048
2133,368,8,INBOUND,71,2026-06-03 11:10:42.618481
2134,210,9,INBOUND,22,2026-01-31 19:28:44.681928
2135,488,1,ADJUSTMENT,18,2026-02-11 01:55:06.944216
2136,510,9,INBOUND,11,2026-06-08 05:13:46.228469
2137,111,9,ADJUSTMENT,21,2026-01-13 17:16:33.874671
2138,890,7,ADJUSTMENT,17,2026-06-15 09:28:04.023219
2139,857,1,ADJUSTMENT,90,2026-04-07 10:49:32.713804
2140,220,6,INBOUND,28,2026-02-15 02:40:13.240803
2141,854,1,OUTBOUND,15,2026-02-11 12:11:44.772249
2142,742,3,INBOUND,7,2026-05-10 18:20:37.270738
2143,504,3,INBOUND,9,2026-03-01 08:11:05.617328
2144,4,6,OUTBOUND,94,2026-02-05 02:56:36.655466
2145,962,2,ADJUSTMENT,87,2026-05-13 04:36:27.153818
2146,369,3,INBOUND,83,2026-01-15 18:44:43.280266
2147,495,9,OUTBOUND,60,2026-01-02 11:32:02.096620
2148,991,6,INBOUND,48,2026-05-16 22:23:50.973330
2149,343,10,INBOUND,6,2026-03-11 00:00:52.021887
2150,243,5,INBOUND,68,2026-06-14 14:12:33.493280
2151,902,6,INBOUND,29,2026-05-14 13:17:04.735017
2152,623,10,ADJUSTMENT,60,2026-04-27 20:05:53.813337
2153,894,6,OUTBOUND,3,2026-04-14 07:03:45.709543
2154,295,9,OUTBOUND,19,2026-05-30 21:35:39.573145
2155,81,5,INBOUND,75,2026-03-13 05:32:05.506788
2156,897,4,OUTBOUND,59,2026-02-19 21:32:18.332165
2157,656,5,OUTBOUND,59,2026-05-29 12:52:07.581027
2158,302,9,ADJUSTMENT,81,2026-02-20 19:09:13.252026
2159,976,7,OUTBOUND,65,2026-04-07 23:17:11.670160
2160,537,7,ADJUSTMENT,22,2026-03-11 17:49:38.007148
2161,427,7,OUTBOUND,82,2026-04-17 14:00:13.732349
2162,941,2,INBOUND,6,2026-02-26 02:09:24.038838
2163,671,1,ADJUSTMENT,26,2026-01-13 15:45:43.800761
2164,232,9,ADJUSTMENT,9,2026-03-08 22:46:17.964959
2165,94,8,ADJUSTMENT,72,2026-03-13 19:18:39.048964
2166,526,4,OUTBOUND,61,2026-02-12 23:42:40.314595
2167,84,1,OUTBOUND,96,2026-06-02 20:20:10.601066
2168,304,7,ADJUSTMENT,72,2026-03-26 14:10:24.673676
2169,669,3,ADJUSTMENT,93,2026-01-18 03:13:23.598967
2170,941,7,ADJUSTMENT,2,2026-05-22 07:14:02.416948
2171,419,10,INBOUND,16,2026-03-25 02:14:18.515111
2172,30,6,ADJUSTMENT,1,2026-02-15 17:09:23.225884
2173,200,10,ADJUSTMENT,97,2026-02-17 00:22:00.579407
2174,117,5,OUTBOUND,94,2026-05-04 11:44:50.979305
2175,588,2,OUTBOUND,37,2026-01-16 18:37:23.598630
2176,231,3,ADJUSTMENT,64,2026-01-14 22:01:22.057642
2177,452,2,ADJUSTMENT,25,2026-02-03 12:33:58.180627
2178,975,5,INBOUND,19,2026-04-15 11:57:43.263755
2179,331,1,OUTBOUND,63,2026-03-10 12:51:51.607081
2180,184,9,ADJUSTMENT,74,2026-02-10 18:12:07.213995
2181,252,8,ADJUSTMENT,57,2026-06-13 04:29:26.341162
2182,252,10,OUTBOUND,56,2026-03-05 08:41:48.397022
2183,112,5,OUTBOUND,48,2026-03-06 00:33:46.631401
2184,947,5,INBOUND,12,2026-03-26 11:53:05.093382
2185,106,9,OUTBOUND,71,2026-01-26 07:51:18.304767
2186,705,7,ADJUSTMENT,3,2026-05-10 04:09:58.341570
2187,721,4,INBOUND,21,2026-03-06 13:58:39.871822
2188,363,3,ADJUSTMENT,36,2026-02-01 07:37:53.846238
2189,570,9,ADJUSTMENT,10,2026-05-13 21:04:47.905885
2190,234,8,OUTBOUND,14,2026-02-28 14:04:14.102139
2191,65,4,ADJUSTMENT,37,2026-02-09 09:50:58.855049
2192,71,3,ADJUSTMENT,75,2026-04-23 21:59:30.927381
2193,995,9,INBOUND,7,2026-06-05 23:46:33.861636
2194,789,8,INBOUND,39,2026-02-08 16:12:17.716755
2195,95,10,OUTBOUND,100,2026-03-20 00:41:38.659374
2196,497,6,ADJUSTMENT,96,2026-01-25 04:20:21.531726
2197,910,7,OUTBOUND,29,2026-05-04 04:56:33.910790
2198,859,9,ADJUSTMENT,24,2026-03-14 14:32:39.930963
2199,330,6,OUTBOUND,40,2026-04-11 16:43:53.514191
2200,787,4,OUTBOUND,96,2026-06-13 14:44:34.874267
2201,990,2,OUTBOUND,56,2026-05-08 21:44:34.513439
2202,759,5,INBOUND,24,2026-05-06 07:48:08.120728
2203,502,4,ADJUSTMENT,100,2026-06-20 10:50:35.959815
2204,153,8,INBOUND,52,2026-04-17 19:23:46.433739
2205,896,2,OUTBOUND,75,2026-06-21 04:45:03.420403
2206,880,5,ADJUSTMENT,26,2026-05-31 07:39:46.824374
2207,796,4,INBOUND,90,2026-04-23 06:07:19.296326
2208,554,4,OUTBOUND,38,2026-03-23 13:22:54.426209
2209,794,7,INBOUND,30,2026-05-17 16:26:48.964712
2210,228,3,OUTBOUND,90,2026-03-23 03:37:24.758193
2211,628,6,INBOUND,65,2026-03-19 04:04:05.267782
2212,537,2,INBOUND,87,2026-05-31 14:37:33.737092
2213,254,2,INBOUND,10,2026-03-02 17:19:44.974246
2214,572,3,INBOUND,13,2026-04-26 02:30:11.260842
2215,15,7,INBOUND,11,2026-03-18 09:40:48.295815
2216,703,9,INBOUND,26,2026-04-22 20:49:45.199927
2217,986,1,INBOUND,41,2026-03-04 10:04:32.586011
2218,338,8,INBOUND,89,2026-01-01 21:42:01.078185
2219,266,1,ADJUSTMENT,73,2026-04-16 19:31:10.435985
2220,678,1,INBOUND,65,2026-01-04 10:58:07.734499
2221,293,7,ADJUSTMENT,73,2026-03-30 19:18:28.214471
2222,333,5,OUTBOUND,12,2026-05-30 05:21:09.602370
2223,988,10,ADJUSTMENT,18,2026-01-10 03:49:11.694806
2224,514,10,OUTBOUND,61,2026-04-29 08:31:29.628286
2225,167,10,ADJUSTMENT,3,2026-03-29 12:20:36.691405
2226,648,8,OUTBOUND,78,2026-04-09 18:43:13.456477
2227,333,4,OUTBOUND,62,2026-05-18 13:32:02.074961
2228,705,6,INBOUND,38,2026-03-08 08:36:26.922463
2229,509,1,OUTBOUND,21,2026-04-21 17:57:14.090094
2230,727,5,INBOUND,6,2026-05-02 12:44:11.028004
2231,710,3,ADJUSTMENT,91,2026-03-22 15:50:34.996632
2232,149,6,ADJUSTMENT,77,2026-04-12 10:41:34.055469
2233,258,10,OUTBOUND,49,2026-02-23 09:19:54.718921
2234,990,1,ADJUSTMENT,28,2026-01-09 14:43:52.300575
2235,881,4,ADJUSTMENT,6,2026-05-26 07:24:12.456485
2236,328,2,INBOUND,57,2026-03-22 22:07:50.949383
2237,429,9,ADJUSTMENT,98,2026-02-02 20:39:57.793713
2238,612,3,OUTBOUND,69,2026-04-30 07:10:02.390795
2239,448,2,INBOUND,97,2026-03-22 00:06:08.393533
2240,392,10,OUTBOUND,24,2026-03-19 07:23:37.614952
2241,451,6,INBOUND,66,2026-04-25 17:38:50.968251
2242,430,4,INBOUND,66,2026-05-27 12:54:29.056808
2243,396,9,OUTBOUND,7,2026-03-17 20:28:09.822439
2244,706,2,ADJUSTMENT,7,2026-05-01 19:25:00.222265
2245,902,1,ADJUSTMENT,78,2026-03-02 14:27:56.885765
2246,337,9,INBOUND,54,2026-06-17 09:12:24.321484
2247,925,4,ADJUSTMENT,2,2026-02-16 16:38:35.250494
2248,418,9,ADJUSTMENT,64,2026-01-26 11:06:57.554297
2249,751,10,OUTBOUND,100,2026-02-03 03:38:49.962589
2250,200,3,ADJUSTMENT,6,2026-01-31 22:55:39.001910
2251,322,8,ADJUSTMENT,60,2026-03-30 21:11:10.074223
2252,189,9,OUTBOUND,8,2026-03-09 10:17:40.770316
2253,429,4,OUTBOUND,50,2026-02-15 06:39:32.093748
2254,493,8,OUTBOUND,18,2026-03-29 13:20:36.104445
2255,797,8,ADJUSTMENT,15,2026-03-10 04:03:03.883132
2256,747,8,INBOUND,45,2026-04-26 16:40:39.999707
2257,601,8,ADJUSTMENT,94,2026-03-15 20:17:31.495242
2258,275,5,INBOUND,22,2026-06-07 12:21:02.749096
2259,191,2,INBOUND,55,2026-03-13 11:50:19.766746
2260,221,10,INBOUND,21,2026-04-12 18:47:13.114581
2261,832,1,OUTBOUND,75,2026-01-30 08:59:56.798335
2262,600,8,INBOUND,4,2026-04-01 20:37:48.916207
2263,270,2,OUTBOUND,94,2026-01-28 10:27:11.897233
2264,330,7,OUTBOUND,23,2026-03-22 02:57:29.058196
2265,966,2,ADJUSTMENT,1,2026-04-02 10:20:15.821952
2266,768,4,ADJUSTMENT,76,2026-05-18 07:33:17.615726
2267,634,5,ADJUSTMENT,73,2026-01-06 11:43:03.830278
2268,694,7,INBOUND,46,2026-04-05 09:02:04.875365
2269,136,2,ADJUSTMENT,54,2026-05-29 21:05:35.971957
2270,36,5,INBOUND,49,2026-03-03 10:56:37.348012
2271,575,3,OUTBOUND,68,2026-03-26 03:33:14.308157
2272,125,1,OUTBOUND,57,2026-03-13 14:21:41.792464
2273,655,5,INBOUND,89,2026-03-29 17:22:54.669361
2274,731,8,INBOUND,82,2026-03-10 10:28:35.694711
2275,447,6,INBOUND,72,2026-05-30 20:30:56.535941
2276,797,8,ADJUSTMENT,30,2026-03-21 03:52:01.348175
2277,18,2,OUTBOUND,68,2026-01-16 21:21:02.433118
2278,342,1,INBOUND,38,2026-01-19 18:19:29.950095
2279,301,5,ADJUSTMENT,73,2026-01-26 10:26:48.659353
2280,948,7,INBOUND,62,2026-04-28 05:14:22.874635
2281,594,2,OUTBOUND,31,2026-05-25 05:13:55.558602
2282,862,9,ADJUSTMENT,96,2026-04-11 18:33:18.926569
2283,286,2,INBOUND,81,2026-03-27 16:07:23.471130
2284,306,8,OUTBOUND,50,2026-03-08 01:35:48.327257
2285,944,6,INBOUND,75,2026-04-07 08:42:13.844495
2286,753,5,INBOUND,83,2026-05-20 00:32:48.633233
2287,680,5,OUTBOUND,46,2026-03-08 07:38:13.955016
2288,176,3,ADJUSTMENT,73,2026-04-27 10:47:36.186090
2289,150,4,OUTBOUND,58,2026-03-20 20:05:14.514843
2290,218,2,OUTBOUND,49,2026-06-19 19:15:23.678555
2291,739,6,INBOUND,34,2026-01-03 03:42:10.536021
2292,629,4,INBOUND,82,2026-03-14 12:21:45.019823
2293,820,7,OUTBOUND,27,2026-02-01 16:11:10.404076
2294,891,7,ADJUSTMENT,12,2026-06-18 22:05:11.609680
2295,890,4,ADJUSTMENT,60,2026-05-25 21:25:36.504782
2296,353,1,OUTBOUND,34,2026-04-17 05:14:47.950626
2297,953,10,ADJUSTMENT,83,2026-03-09 19:09:30.258989
2298,544,10,ADJUSTMENT,91,2026-06-18 00:18:00.911469
2299,19,6,ADJUSTMENT,60,2026-05-02 19:32:09.965440
2300,658,4,INBOUND,72,2026-05-23 03:36:01.307840
2301,947,6,INBOUND,31,2026-05-24 06:46:26.797060
2302,607,8,INBOUND,81,2026-01-24 10:32:31.786171
2303,439,3,OUTBOUND,28,2026-05-26 23:09:16.373900
2304,289,9,ADJUSTMENT,72,2026-05-18 20:50:47.755225
2305,990,1,INBOUND,53,2026-04-30 15:19:33.756396
2306,614,2,OUTBOUND,90,2026-05-08 01:41:37.611472
2307,636,6,INBOUND,33,2026-05-06 14:57:38.758862
2308,203,1,INBOUND,62,2026-05-02 13:11:42.762816
2309,329,2,ADJUSTMENT,23,2026-04-06 15:37:38.313938
2310,166,3,INBOUND,56,2026-03-23 14:13:10.076915
2311,311,7,INBOUND,81,2026-06-18 20:50:22.472756
2312,75,4,INBOUND,70,2026-02-10 11:44:50.202941
2313,424,6,INBOUND,77,2026-01-26 11:23:10.825170
2314,267,4,ADJUSTMENT,73,2026-03-29 05:38:18.066789
2315,911,1,OUTBOUND,9,2026-01-31 15:05:28.159825
2316,142,9,INBOUND,88,2026-05-02 04:27:41.597025
2317,431,10,ADJUSTMENT,91,2026-02-15 10:18:14.767269
2318,368,5,OUTBOUND,65,2026-01-23 14:29:50.352763
2319,79,1,OUTBOUND,11,2026-05-26 22:34:48.261389
2320,355,10,INBOUND,13,2026-01-02 13:07:08.873665
2321,27,6,OUTBOUND,85,2026-05-25 16:32:18.791286
2322,518,6,ADJUSTMENT,51,2026-02-21 14:53:56.641171
2323,951,8,INBOUND,10,2026-04-19 07:54:47.751596
2324,870,8,ADJUSTMENT,27,2026-03-16 04:29:16.259733
2325,697,5,OUTBOUND,63,2026-05-14 16:44:53.754256
2326,125,2,OUTBOUND,34,2026-01-18 20:37:18.113667
2327,57,8,INBOUND,52,2026-05-22 19:43:26.564857
2328,599,5,INBOUND,30,2026-03-04 11:39:30.120401
2329,803,7,OUTBOUND,67,2026-02-16 22:36:30.645396
2330,953,5,ADJUSTMENT,43,2026-01-16 04:50:54.988889
2331,339,5,INBOUND,64,2026-05-22 20:54:09.642633
2332,124,7,ADJUSTMENT,100,2026-03-07 15:47:17.065636
2333,806,9,OUTBOUND,54,2026-03-28 02:09:20.166651
2334,428,6,ADJUSTMENT,58,2026-03-05 12:00:52.569355
2335,29,10,INBOUND,35,2026-02-22 16:41:47.215466
2336,411,5,ADJUSTMENT,51,2026-02-03 11:35:23.145214
2337,640,3,INBOUND,64,2026-06-16 21:59:20.604039
2338,131,7,OUTBOUND,76,2026-06-09 02:43:15.077989
2339,659,9,ADJUSTMENT,22,2026-03-10 07:09:40.325440
2340,104,3,OUTBOUND,38,2026-04-21 03:47:31.664087
2341,336,1,OUTBOUND,33,2026-06-10 12:24:37.354656
2342,674,10,INBOUND,56,2026-02-06 22:32:14.166535
2343,701,1,ADJUSTMENT,17,2026-03-23 12:37:10.531693
2344,432,5,ADJUSTMENT,97,2026-01-18 02:09:56.375570
2345,137,10,ADJUSTMENT,76,2026-05-05 11:11:41.800634
2346,545,10,ADJUSTMENT,26,2026-04-11 07:05:21.735982
2347,802,5,INBOUND,25,2026-05-10 03:11:01.420685
2348,899,6,OUTBOUND,13,2026-05-23 07:30:34.224483
2349,258,3,ADJUSTMENT,100,2026-03-29 19:13:40.960191
2350,835,8,OUTBOUND,44,2026-02-20 16:58:48.620406
2351,740,9,OUTBOUND,70,2026-04-27 20:19:17.381170
2352,760,1,ADJUSTMENT,73,2026-05-30 18:33:00.307516
2353,669,2,INBOUND,48,2026-05-08 10:23:19.053008
2354,964,1,OUTBOUND,79,2026-06-12 19:56:48.889902
2355,392,7,OUTBOUND,42,2026-02-19 06:35:45.566169
2356,261,5,ADJUSTMENT,13,2026-03-15 02:22:14.333297
2357,588,10,ADJUSTMENT,100,2026-01-14 00:42:10.539316
2358,891,8,ADJUSTMENT,11,2026-06-18 01:48:20.395272
2359,879,7,INBOUND,82,2026-02-05 22:26:58.502179
2360,996,6,INBOUND,24,2026-04-10 17:39:53.410565
2361,738,7,ADJUSTMENT,52,2026-04-26 05:29:25.717410
2362,558,8,INBOUND,54,2026-04-22 14:31:40.016411
2363,170,6,INBOUND,58,2026-04-24 06:47:15.900205
2364,22,4,ADJUSTMENT,45,2026-02-12 22:47:10.220252
2365,845,9,OUTBOUND,70,2026-02-21 06:25:30.214146
2366,282,8,ADJUSTMENT,21,2026-03-01 15:16:04.340238
2367,118,8,OUTBOUND,83,2026-06-10 21:34:34.930536
2368,616,7,INBOUND,3,2026-01-06 23:16:16.751034
2369,367,5,INBOUND,88,2026-03-09 05:01:49.245283
2370,517,9,ADJUSTMENT,9,2026-01-18 17:57:49.736982
2371,537,10,OUTBOUND,91,2026-01-16 00:38:41.459973
2372,399,7,INBOUND,61,2026-02-11 19:37:01.741308
2373,39,2,ADJUSTMENT,30,2026-06-08 17:04:13.446092
2374,255,5,OUTBOUND,86,2026-04-15 07:39:07.411012
2375,883,6,INBOUND,55,2026-01-02 09:09:26.258879
2376,543,10,OUTBOUND,94,2026-03-02 04:31:03.422944
2377,136,9,ADJUSTMENT,14,2026-02-23 21:52:28.873919
2378,804,5,ADJUSTMENT,17,2026-06-11 06:36:20.156614
2379,992,6,OUTBOUND,23,2026-02-25 15:51:37.923865
2380,912,4,ADJUSTMENT,56,2026-01-29 23:39:19.169696
2381,699,5,ADJUSTMENT,68,2026-03-14 04:28:14.246630
2382,733,9,INBOUND,21,2026-06-12 08:28:35.917277
2383,347,8,INBOUND,36,2026-04-28 16:50:12.025361
2384,678,10,OUTBOUND,28,2026-03-07 21:20:42.834372
2385,18,8,INBOUND,77,2026-06-18 02:15:46.963295
2386,515,6,ADJUSTMENT,8,2026-01-03 23:30:35.258101
2387,651,9,ADJUSTMENT,82,2026-01-20 16:54:43.421863
2388,266,6,INBOUND,41,2026-05-15 19:34:01.103447
2389,86,9,OUTBOUND,17,2026-04-20 04:00:43.318571
2390,606,9,INBOUND,38,2026-04-17 11:04:13.488067
2391,235,7,ADJUSTMENT,100,2026-02-23 12:01:17.397329
2392,164,10,OUTBOUND,36,2026-04-06 19:35:39.355837
2393,103,4,OUTBOUND,73,2026-01-12 01:19:55.897234
2394,292,10,INBOUND,18,2026-02-04 22:17:12.154636
2395,545,5,OUTBOUND,13,2026-02-19 11:30:59.351604
2396,378,4,INBOUND,78,2026-03-08 18:07:58.458936
2397,368,10,ADJUSTMENT,49,2026-06-20 04:07:22.830995
2398,958,5,ADJUSTMENT,29,2026-06-08 01:11:56.123192
2399,926,10,ADJUSTMENT,81,2026-03-01 08:36:40.179500
2400,761,6,OUTBOUND,81,2026-01-20 23:54:20.003825
2401,958,10,INBOUND,17,2026-06-07 09:55:09.538169
2402,651,6,INBOUND,88,2026-01-25 05:14:08.486806
2403,3,4,INBOUND,67,2026-02-07 17:56:53.886000
2404,267,5,INBOUND,88,2026-03-22 00:46:59.121347
2405,111,5,INBOUND,49,2026-01-29 04:59:10.552496
2406,523,7,OUTBOUND,56,2026-02-18 20:14:53.557133
2407,537,5,INBOUND,71,2026-01-01 04:59:17.365210
2408,235,1,INBOUND,10,2026-02-12 20:10:49.490175
2409,171,8,OUTBOUND,4,2026-05-08 00:56:26.568258
2410,353,2,INBOUND,69,2026-04-27 00:45:17.659358
2411,126,3,INBOUND,54,2026-03-14 12:30:33.177767
2412,801,5,ADJUSTMENT,65,2026-05-19 00:32:20.035920
2413,956,5,OUTBOUND,93,2026-05-16 18:31:11.621907
2414,646,1,INBOUND,95,2026-06-21 12:15:02.662420
2415,105,8,OUTBOUND,81,2026-02-21 21:43:25.541600
2416,412,1,INBOUND,5,2026-01-03 02:49:37.495364
2417,664,6,OUTBOUND,13,2026-03-09 09:20:03.879239
2418,965,2,OUTBOUND,12,2026-04-02 08:05:22.446809
2419,487,7,OUTBOUND,97,2026-05-25 18:43:35.646589
2420,700,6,OUTBOUND,62,2026-06-02 05:09:20.559871
2421,533,7,ADJUSTMENT,83,2026-03-06 05:44:27.534364
2422,808,8,INBOUND,96,2026-01-13 03:04:53.329437
2423,902,2,INBOUND,27,2026-02-14 03:29:04.601986
2424,553,10,OUTBOUND,58,2026-01-13 18:29:12.770450
2425,973,5,OUTBOUND,93,2026-04-04 19:53:47.512403
2426,349,7,ADJUSTMENT,60,2026-01-03 05:07:15.518072
2427,817,2,INBOUND,33,2026-06-06 08:11:25.384808
2428,627,3,OUTBOUND,8,2026-03-23 00:04:02.944340
2429,914,3,INBOUND,91,2026-04-17 18:20:40.064996
2430,761,5,INBOUND,76,2026-06-06 07:47:20.799208
2431,809,5,INBOUND,100,2026-03-20 16:41:30.641318
2432,921,5,INBOUND,29,2026-04-05 12:31:28.448256
2433,564,4,ADJUSTMENT,43,2026-05-23 19:17:50.834007
2434,774,5,INBOUND,89,2026-02-18 08:58:36.805450
2435,87,1,INBOUND,28,2026-03-20 11:59:23.962279
2436,423,4,OUTBOUND,13,2026-03-31 18:04:14.228732
2437,258,2,OUTBOUND,41,2026-04-20 19:30:07.596897
2438,265,2,ADJUSTMENT,65,2026-02-06 10:33:49.783568
2439,534,1,OUTBOUND,77,2026-03-09 04:15:50.668645
2440,219,2,OUTBOUND,53,2026-05-05 03:47:54.006328
2441,512,6,ADJUSTMENT,64,2026-03-24 05:12:19.667934
2442,981,6,ADJUSTMENT,98,2026-06-02 07:18:02.408483
2443,242,8,OUTBOUND,13,2026-02-06 22:37:57.787098
2444,144,8,ADJUSTMENT,7,2026-01-22 18:18:19.592613
2445,479,4,ADJUSTMENT,38,2026-04-15 00:57:36.583893
2446,190,6,ADJUSTMENT,25,2026-06-17 01:08:26.213425
2447,909,5,ADJUSTMENT,48,2026-02-20 04:36:30.779148
2448,747,5,ADJUSTMENT,45,2026-03-18 14:19:37.018741
2449,124,1,ADJUSTMENT,60,2026-02-17 23:28:34.911895
2450,956,1,OUTBOUND,84,2026-02-08 15:10:53.007278
2451,593,1,INBOUND,93,2026-05-30 22:44:48.076573
2452,440,9,OUTBOUND,9,2026-04-25 00:29:59.206053
2453,777,10,OUTBOUND,34,2026-03-08 17:44:59.386794
2454,981,2,ADJUSTMENT,2,2026-05-08 12:18:41.997907
2455,345,2,INBOUND,35,2026-04-26 12:07:47.193179
2456,242,8,OUTBOUND,57,2026-03-17 02:20:44.837130
2457,507,7,OUTBOUND,14,2026-01-04 01:59:40.539210
2458,408,7,INBOUND,39,2026-03-09 22:00:54.132757
2459,617,3,OUTBOUND,73,2026-06-04 19:23:17.061323
2460,86,3,OUTBOUND,48,2026-05-18 13:20:28.511201
2461,707,3,INBOUND,89,2026-05-13 11:27:13.073356
2462,297,5,INBOUND,49,2026-05-09 17:23:44.674843
2463,193,8,INBOUND,29,2026-03-23 06:44:56.475039
2464,710,6,OUTBOUND,17,2026-06-05 06:33:58.384150
2465,966,7,INBOUND,24,2026-01-31 16:13:49.700163
2466,894,5,ADJUSTMENT,66,2026-05-18 06:24:13.336926
2467,739,5,ADJUSTMENT,72,2026-03-01 04:47:32.958558
2468,285,9,INBOUND,89,2026-01-24 23:30:27.549575
2469,610,7,INBOUND,63,2026-02-16 04:43:32.746156
2470,799,6,INBOUND,1,2026-06-14 19:08:56.987713
2471,741,10,OUTBOUND,60,2026-03-21 06:29:51.741581
2472,551,6,OUTBOUND,72,2026-06-02 07:46:50.338366
2473,660,5,INBOUND,96,2026-02-23 12:15:21.347610
2474,645,1,ADJUSTMENT,39,2026-02-13 17:51:47.753796
2475,657,9,ADJUSTMENT,15,2026-06-01 00:28:35.394794
2476,8,5,ADJUSTMENT,71,2026-05-04 19:01:31.209460
2477,233,5,ADJUSTMENT,92,2026-03-22 04:49:15.698787
2478,626,2,ADJUSTMENT,16,2026-05-11 03:35:49.026588
2479,795,9,INBOUND,89,2026-02-19 12:49:54.811823
2480,707,4,OUTBOUND,56,2026-05-04 03:36:56.674232
2481,200,7,INBOUND,5,2026-04-17 03:07:41.802718
2482,269,6,INBOUND,96,2026-04-12 00:58:15.563171
2483,599,3,ADJUSTMENT,6,2026-05-27 02:42:18.549705
2484,790,9,ADJUSTMENT,2,2026-03-08 03:37:40.034794
2485,567,7,OUTBOUND,17,2026-01-24 13:08:07.556768
2486,195,10,ADJUSTMENT,80,2026-03-21 18:04:12.330936
2487,432,3,INBOUND,88,2026-04-20 16:36:23.226710
2488,456,7,OUTBOUND,71,2026-02-11 02:01:00.425424
2489,790,9,ADJUSTMENT,23,2026-02-03 22:22:48.838095
2490,504,1,ADJUSTMENT,73,2026-06-13 13:26:40.243393
2491,98,4,INBOUND,10,2026-04-13 07:01:32.345098
2492,963,10,OUTBOUND,68,2026-01-12 04:37:27.118410
2493,340,7,ADJUSTMENT,65,2026-03-13 18:31:19.275330
2494,915,4,OUTBOUND,52,2026-01-09 21:45:56.246236
2495,470,7,ADJUSTMENT,53,2026-01-31 16:00:05.824031
2496,432,8,ADJUSTMENT,59,2026-02-13 19:12:30.702636
2497,304,6,OUTBOUND,91,2026-06-11 09:58:59.299394
2498,670,5,INBOUND,72,2026-02-21 15:41:45.281304
2499,481,3,OUTBOUND,61,2026-03-31 12:53:10.605782
2500,727,10,INBOUND,36,2026-05-15 04:54:53.513060
2501,481,2,ADJUSTMENT,69,2026-03-08 16:10:08.136346
2502,688,10,OUTBOUND,28,2026-03-09 20:58:30.663834
2503,425,5,OUTBOUND,19,2026-01-17 02:41:18.796528
2504,884,7,INBOUND,36,2026-02-10 05:33:15.931283
2505,777,5,INBOUND,19,2026-06-01 22:23:17.482900
2506,231,8,OUTBOUND,74,2026-01-02 19:24:37.859962
2507,705,2,OUTBOUND,39,2026-06-07 15:02:37.939267
2508,270,4,INBOUND,43,2026-03-16 02:58:51.348787
2509,590,6,INBOUND,43,2026-05-01 02:50:25.067796
2510,265,5,INBOUND,9,2026-05-22 05:35:55.156066
2511,927,6,ADJUSTMENT,88,2026-01-31 12:48:21.786664
2512,294,2,ADJUSTMENT,15,2026-03-05 06:27:03.011010
2513,342,10,ADJUSTMENT,100,2026-06-19 11:50:58.376756
2514,900,2,INBOUND,46,2026-06-12 18:59:38.415252
2515,36,1,ADJUSTMENT,18,2026-05-06 18:58:53.815190
2516,733,10,INBOUND,61,2026-03-29 03:26:03.255756
2517,650,1,INBOUND,30,2026-04-30 18:29:55.740519
2518,612,9,INBOUND,13,2026-03-11 12:40:33.514091
2519,546,3,OUTBOUND,41,2026-05-22 04:48:16.294606
2520,173,5,OUTBOUND,58,2026-01-16 21:23:55.905189
2521,713,10,ADJUSTMENT,10,2026-03-16 10:47:30.406371
2522,432,1,ADJUSTMENT,35,2026-05-15 23:46:49.282806
2523,839,3,INBOUND,38,2026-03-31 16:48:14.247306
2524,511,5,OUTBOUND,31,2026-06-10 06:37:20.124779
2525,534,1,OUTBOUND,34,2026-05-19 19:25:08.452157
2526,235,5,ADJUSTMENT,44,2026-04-30 17:18:03.451045
2527,590,4,ADJUSTMENT,25,2026-04-04 12:51:43.883918
2528,142,8,OUTBOUND,53,2026-03-10 01:52:46.149509
2529,583,3,OUTBOUND,79,2026-01-09 01:43:17.107573
2530,915,1,OUTBOUND,33,2026-04-18 02:10:39.307596
2531,550,5,OUTBOUND,30,2026-02-18 14:21:22.044482
2532,581,8,INBOUND,57,2026-06-05 21:12:29.811794
2533,682,9,OUTBOUND,22,2026-05-03 18:55:57.504821
2534,795,5,OUTBOUND,94,2026-05-17 11:40:42.389726
2535,743,7,OUTBOUND,66,2026-04-05 15:08:09.960294
2536,879,3,OUTBOUND,50,2026-03-30 11:06:20.618438
2537,444,6,OUTBOUND,12,2026-01-26 04:52:17.423376
2538,388,8,OUTBOUND,5,2026-02-08 23:04:41.851406
2539,849,1,ADJUSTMENT,21,2026-03-13 23:03:20.935417
2540,473,3,ADJUSTMENT,56,2026-02-24 23:59:28.930778
2541,492,9,OUTBOUND,58,2026-03-30 18:57:04.771311
2542,1000,9,OUTBOUND,23,2026-02-02 19:57:53.604902
2543,993,2,ADJUSTMENT,94,2026-02-10 19:28:11.814551
