movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
1333,836,7,OUTBOUND,3,2026-02-28 10:33:23.411418
1334,247,5,ADJUSTMENT,31,2026-02-24 14:18:31.297605
1335,321,2,OUTBOUND,70,2026-03-06 06:29:58.959328
1336,78,1,INBOUND,41,2026-05-11 07:26:00.969669
1337,962,3,INBOUND,76,2026-01-17 13:44:37.259022
1338,798,10,OUTBOUND,7,2026-04-01 13:15:56.044026
1339,882,3,ADJUSTMENT,97,2026-01-29 12:24:51.243058
1340,442,4,INBOUND,67,2026-06-04 09:40:44.148409
1341,47,4,ADJUSTMENT,11,2026-04-22 03:35:54.189445
1342,81,6,INBOUND,73,2026-04-27 16:45:33.566868
1343,952,7,INBOUND,44,2026-01-06 19:26:14.510430
1344,273,2,ADJUSTMENT,78,2026-05-11 14:56:48.165823
1345,525,7,ADJUSTMENT,72,2026-05-11 18:10:42.561985
1346,847,5,OUTBOUND,52,2026-03-11 19:08:57.787134
1347,154,10,OUTBOUND,79,2026-02-12 22:56:49.544307
1348,291,4,OUTBOUND,59,2026-02-22 15:04:54.252913
1349,316,9,INBOUND,74,2026-01-15 22:10:41.975836
1350,606,1,OUTBOUND,56,2026-06-15 00:06:00.666832
1351,616,7,INBOUND,73,2026-06-21 08:54:05.743849
1352,309,8,ADJUSTMENT,87,2026-03-24 11:25:40.197963
1353,334,9,OUTBOUND,68,2026-04-27 17:38:22.246077
1354,998,9,ADJUSTMENT,57,2026-03-19 15:46:48.830505
1355,403,4,INBOUND,60,2026-03-04 14:23:47.664176
1356,944,4,ADJUSTMENT,17,2026-06-01 05:41:07.110077
1357,842,4,OUTBOUND,39,2026-04-19 11:58:55.452075
1358,462,10,OUTBOUND,79,2026-03-28 01:57:05.915308
1359,622,10,ADJUSTMENT,44,2026-02-20 01:40:20.030250
1360,479,8,ADJUSTMENT,1,2026-06-18 13:33:46.234991
1361,390,2,ADJUSTMENT,84,2026-04-09 08:06:07.186938
1362,684,1,ADJUSTMENT,7,2026-01-06 21:26:52.532196
1363,105,3,OUTBOUND,27,2026-06-13 01:38:55.069381
1364,458,6,ADJUSTMENT,30,2026-02-07 08:17:37.017141
1365,111,6,INBOUND,72,2026-06-08 12:10:37.052807
1366,291,4,ADJUSTMENT,65,2026-06-18 05:59:37.682094
1367,483,8,INBOUND,9,2026-05-01 17:36:24.268453
1368,765,2,OUTBOUND,21,2026-05-27 11:21:01.622298
1369,286,2,INBOUND,47,2026-05-21 14:18:15.105966
1370,455,1,INBOUND,64,2026-03-14 18:29:11.424927
1371,495,9,INBOUND,42,2026-05-22 09:47:07.946713
1372,984,10,OUTBOUND,60,2026-02-11 19:40:14.914831
1373,23,6,INBOUND,66,2026-03-14 12:18:58.469341
1374,394,9,OUTBOUND,33,2026-03-12 10:14:21.892686
1375,618,10,ADJUSTMENT,76,2026-05-12 00:40:54.367276
1376,900,4,OUTBOUND,77,2026-06-08 06:02:20.906122
1377,797,2,OUTBOUND,12,2026-05-08 08:19:17.148733
1378,79,9,INBOUND,23,2026-03-14 17:05:07.079484
1379,397,1,ADJUSTMENT,49,2026-05-02 20:00:56.346340
1380,826,6,INBOUND,1,2026-05-23 10:23:33.871004
1381,537,3,ADJUSTMENT,35,2026-04-12 12:32:19.343842
1382,84,5,INBOUND,68,2026-02-18 15:35:03.379469
1383,502,4,INBOUND,39,2026-03-07 18:48:15.474644
1384,693,1,INBOUND,6,2026-04-14 19:38:50.761138
1385,583,8,OUTBOUND,64,2026-06-12 15:18:30.359712
1386,125,10,ADJUSTMENT,26,2026-06-13 10:32:12.547253
1387,512,1,ADJUSTMENT,60,2026-05-01 16:57:35.289505
1388,939,2,OUTBOUND,37,2026-03-30 03:10:10.076943
1389,538,5,OUTBOUND,2,2026-02-17 10:26:27.285688
1390,68,1,INBOUND,64,2026-06-15 01:41:56.102956
1391,934,1,INBOUND,80,2026-01-10 03:45:15.271736
1392,519,7,OUTBOUND,82,2026-04-09 04:21:40.133510
1393,638,1,ADJUSTMENT,18,2026-04-05 17:33:51.963470
1394,250,4,ADJUSTMENT,1,2026-03-18 12:31:43.000502
1395,277,1,OUTBOUND,39,2026-04-18 22:23:24.596292
1396,16,10,ADJUSTMENT,53,2026-05-12 16:23:43.011512
1397,875,2,INBOUND,24,2026-02-11 11:21:38.928837
1398,877,4,ADJUSTMENT,96,2026-05-23 03:21:31.569033
1399,740,8,ADJUSTMENT,67,2026-06-02 03:26:18.675946
1400,552,1,INBOUND,12,2026-04-18 00:04:51.132756
1401,791,4,INBOUND,46,2026-03-14 13:31:53.271437
1402,249,1,OUTBOUND,31,2026-03-30 06:44:21.043519
1403,300,4,OUTBOUND,45,2026-02-18 21:37:31.655557
1404,202,7,ADJUSTMENT,46,2026-01-13 19:56:15.584986
1405,962,7,OUTBOUND,52,2026-04-14 21:56:17.945553
1406,713,2,ADJUSTMENT,54,2026-02-09 10:48:14.358866
1407,88,9,INBOUND,87,2026-06-07 00:26:47.401317
1408,413,7,ADJUSTMENT,100,2026-01-31 05:38:35.336321
1409,908,6,INBOUND,100,2026-01-16 03:47:13.202313
1410,265,4,INBOUND,13,2026-03-19 15:06:43.774074
1411,701,8,INBOUND,33,2026-06-21 02:27:50.031576
1412,206,10,ADJUSTMENT,5,2026-05-14 21:05:25.274697
1413,963,3,OUTBOUND,24,2026-05-30 14:56:02.791552
1414,195,3,OUTBOUND,24,2026-03-14 06:38:40.565531
1415,594,10,INBOUND,56,2026-06-14 22:31:40.428922
1416,509,10,INBOUND,11,2026-05-09 08:46:09.819431
1417,579,5,ADJUSTMENT,80,2026-01-23 17:30:45.959961
1418,83,3,INBOUND,49,2026-03-04 20:57:22.670824
1419,898,10,OUTBOUND,31,2026-02-09 11:51:24.147319
1420,326,5,INBOUND,21,2026-01-16 16:32:42.495928
1421,705,6,OUTBOUND,20,2026-05-26 10:49:24.525939
1422,2,1,ADJUSTMENT,81,2026-02-26 00:00:29.222366
1423,671,7,ADJUSTMENT,15,2026-05-30 18:18:42.036338
1424,115,9,OUTBOUND,43,2026-03-13 11:15:21.884885
1425,307,3,ADJUSTMENT,97,2026-03-09 17:00:28.281681
1426,475,10,OUTBOUND,34,2026-06-21 21:53:27.621953
1427,305,2,ADJUSTMENT,66,2026-01-16 13:40:58.534542
1428,231,6,ADJUSTMENT,79,2026-06-04 07:41:23.885977
1429,693,4,ADJUSTMENT,62,2026-01-13 18:03:52.092628
1430,357,2,ADJUSTMENT,5,2026-01-22 12:13:39.210866
1431,555,2,OUTBOUND,57,2026-02-18 04:11:47.433085
1432,940,5,INBOUND,15,2026-04-30 21:18:08.160268
1433,745,5,INBOUND,30,2026-03-06 15:06:58.203672
1434,932,3,OUTBOUND,23,2026-06-17 05:33:36.111101
1435,504,7,ADJUSTMENT,83,2026-01-16 04:05:49.625808
1436,359,5,INBOUND,75,2026-06-20 22:36:00.486976
1437,790,6,INBOUND,93,2026-04-02 17:49:03.021115
1438,242,9,OUTBOUND,46,2026-06-04 16:55:16.699593
1439,227,3,OUTBOUND,93,2026-05-15 05:43:09.434728
1440,515,4,OUTBOUND,35,2026-05-17 14:16:42.105306
1441,600,9,OUTBOUND,51,2026-02-12 00:52:16.218999
1442,728,5,ADJUSTMENT,73,2026-06-08 17:39:00.525124
1443,494,5,ADJUSTMENT,39,2026-01-19 04:09:33.045966
1444,314,1,ADJUSTMENT,23,2026-04-28 08:30:42.368536
1445,254,1,OUTBOUND,86,2026-02-06 17:45:23.269356
1446,359,3,OUTBOUND,5,2026-02-06 22:48:25.943246
1447,512,9,OUTBOUND,54,2026-04-08 13:13:06.586017
1448,350,1,INBOUND,26,2026-06-20 16:01:18.426253
1449,835,9,OUTBOUND,11,2026-02-11 07:07:34.891083
1450,222,6,INBOUND,11,2026-04-07 16:45:16.282928
1451,503,2,OUTBOUND,100,2026-01-21 21:41:25.317888
1452,489,10,INBOUND,75,2026-05-09 03:45:58.055735
1453,930,2,ADJUSTMENT,25,2026-05-29 02:12:42.647540
1454,550,2,INBOUND,57,2026-02-13 18:59:33.837315
1455,846,4,ADJUSTMENT,14,2026-03-09 06:18:20.412587
1456,759,3,INBOUND,35,2026-02-19 21:04:53.381302
1457,687,4,INBOUND,41,2026-01-12 19:48:11.317313
1458,888,10,ADJUSTMENT,34,2026-01-28 13:22:18.513036
1459,260,9,ADJUSTMENT,74,2026-03-14 14:58:05.185832
1460,330,7,ADJUSTMENT,20,2026-02-28 20:12:28.820912
1461,453,1,OUTBOUND,2,2026-06-15 00:23:54.931092
1462,520,10,OUTBOUND,3,2026-05-06 18:44:44.656529
1463,395,5,INBOUND,23,2026-03-16 06:18:18.317662
1464,459,5,INBOUND,52,2026-02-15 14:40:25.124294
1465,774,4,OUTBOUND,92,2026-05-03 10:34:03.852593
1466,610,9,OUTBOUND,14,2026-04-19 18:22:23.327052
1467,355,6,ADJUSTMENT,21,2026-03-24 09:27:12.688205
1468,576,5,OUTBOUND,28,2026-05-29 05:57:27.524046
1469,136,3,ADJUSTMENT,85,2026-03-11 14:14:08.152498
1470,172,2,ADJUSTMENT,45,2026-02-06 10:34:24.596019
1471,885,3,INBOUND,10,2026-01-16 05:57:10.165944
1472,12,3,INBOUND,21,2026-05-23 15:16:17.308242
1473,734,1,OUTBOUND,52,2026-04-24 07:10:46.166018
1474,426,5,ADJUSTMENT,66,2026-03-22 19:32:18.029001
1475,660,2,OUTBOUND,53,2026-03-04 10:06:01.778800
1476,335,6,OUTBOUND,41,2026-06-16 16:40:05.649275
1477,435,7,OUTBOUND,26,2026-02-23 20:42:11.200295
1478,423,1,INBOUND,55,2026-06-02 21:04:53.782382
1479,827,10,ADJUSTMENT,8,2026-02-10 23:27:20.225665
1480,519,7,ADJUSTMENT,9,2026-02-15 18:22:04.640526
1481,52,6,OUTBOUND,35,2026-04-25 17:27:04.905974
1482,274,4,OUTBOUND,46,2026-05-15 21:04:39.012463
1483,942,8,INBOUND,2,2026-01-28 18:30:03.900315
1484,688,6,INBOUND,9,2026-01-22 09:50:35.692716
1485,4,3,OUTBOUND,35,2026-05-17 15:16:55.672022
1486,77,9,ADJUSTMENT,94,2026-05-07 14:14:11.843520
1487,589,4,ADJUSTMENT,49,2026-03-08 13:51:12.134494
1488,364,1,ADJUSTMENT,92,2026-06-09 19:10:57.419464
1489,510,4,ADJUSTMENT,84,2026-01-17 04:24:42.422166
1490,197,1,INBOUND,96,2026-03-08 17:09:04.970827
1491,799,9,INBOUND,5,2026-04-26 05:11:18.977706
1492,716,4,OUTBOUND,73,2026-03-27 12:49:42.058823
1493,779,5,OUTBOUND,90,2026-02-12 08:36:51.420072
1494,503,8,ADJUSTMENT,94,2026-05-11 21:43:50.325358
1495,789,4,ADJUSTMENT,40,2026-01-30 06:05:11.863439
1496,934,10,INBOUND,35,2026-02-10 05:26:57.794142
1497,116,1,INBOUND,3,2026-05-07 04:40:19.220907
1498,885,1,INBOUND,82,2026-02-19 00:47:03.285126
1499,866,6,OUTBOUND,40,2026-04-22 21:33:31.509941
1500,685,8,ADJUSTMENT,44,2026-01-21 17:38:52.374611
1501,680,9,OUTBOUND,81,2026-05-25 14:54:20.783638
1502,175,5,OUTBOUND,85,2026-04-18 12:41:12.603881
1503,747,1,ADJUSTMENT,3,2026-05-31 08:23:04.321797
1504,826,7,OUTBOUND,34,2026-01-01 00:08:37.286446
1505,265,8,ADJUSTMENT,27,2026-05-09 08:50:51.763711
1506,95,8,INBOUND,59,2026-04-24 02:56:43.803125
1507,34,9,OUTBOUND,4,2026-05-22 18:09:22.525992
1508,142,4,ADJUSTMENT,75,2026-01-08 01:58:30.016696
1509,866,9,INBOUND,40,2026-01-08 18:33:27.511630
1510,596,10,OUTBOUND,61,2026-02-03 13:07:59.455321
1511,979,3,ADJUSTMENT,93,2026-06-03 01:59:17.303866
1512,485,9,ADJUSTMENT,8,2026-06-12 05:12:11.028285
1513,72,1,INBOUND,23,2026-02-01 12:52:23.292120
1514,678,3,INBOUND,31,2026-04-10 11:47:55.490141
1515,980,8,ADJUSTMENT,64,2026-03-07 13:45:26.578096
1516,645,4,INBOUND,59,2026-02-03 12:27:39.100483
1517,193,1,OUTBOUND,98,2026-04-13 04:58:41.065255
1518,864,7,OUTBOUND,25,2026-01-02 06:28:58.922897
1519,692,4,OUTBOUND,38,2026-05-04 00:53:49.412489
1520,440,10,OUTBOUND,81,2026-05-22 10:50:22.963624
1521,48,8,ADJUSTMENT,99,2026-05-09 04:05:44.813170
1522,733,4,INBOUND,80,2026-06-05 03:04:20.938616
1523,853,1,INBOUND,85,2026-01-01 12:10:47.033500
1524,771,6,ADJUSTMENT,2,2026-01-28 17:30:42.294486
1525,672,9,OUTBOUND,37,2026-06-03 10:26:05.130711
1526,340,8,ADJUSTMENT,50,2026-05-01 18:41:10.630321
1527,165,6,ADJUSTMENT,19,2026-04-05 00:27:41.335213
1528,765,6,OUTBOUND,51,2026-02-21 16:05:48.350350
1529,916,6,INBOUND,73,2026-03-21 14:54:46.745327
1530,52,8,OUTBOUND,59,2026-06-17 07:46:51.727913
1531,962,9,INBOUND,22,2026-04-29 13:44:01.767873
1532,500,3,OUTBOUND,93,2026-02-26 22:21:29.464698
1533,308,6,ADJUSTMENT,14,2026-06-09 16:34:14.979524
1534,475,7,INBOUND,42,2026-06-15 05:23:14.013971
1535,100,4,ADJUSTMENT,20,2026-06-15 17:46:33.448780
1536,300,6,ADJUSTMENT,8,2026-02-06 01:11:38.404628
1537,828,3,ADJUSTMENT,93,2026-04-28 10:54:49.204568
1538,886,7,OUTBOUND,64,2026-01-11 04:04:40.998533
1539,400,9,OUTBOUND,84,2026-06-03 23:21:50.320000
1540,816,6,INBOUND,66,2026-03-05 01:29:24.300039
1541,798,6,OUTBOUND,79,2026-06-16 08:41:10.402223
1542,681,7,INBOUND,28,2026-02-25 14:03:53.719213
1543,88,4,INBOUND,30,2026-05-28 12:15:20.003076
1544,559,4,OUTBOUND,18,2026-01-16 06:53:56.186811
1545,657,7,ADJUSTMENT,29,2026-02-24 13:08:24.021557
1546,405,4,ADJUSTMENT,78,2026-06-20 20:19:02.295134
1547,98,3,INBOUND,35,2026-04-27 03:01:22.927451
1548,596,5,OUTBOUND,30,2026-05-26 21:17:57.848761
1549,203,2,OUTBOUND,35,2026-01-11 21:05:29.707601
1550,221,5,ADJUSTMENT,1,2026-01-31 16:05:24.492950
1551,840,10,ADJUSTMENT,42,2026-05-21 01:10:49.190020
1552,884,4,OUTBOUND,91,2026-03-31 09:03:06.325835
1553,119,9,ADJUSTMENT,68,2026-05-01 13:11:47.459340
1554,366,1,INBOUND,66,2026-02-08 19:55:24.974727
1555,595,9,ADJUSTMENT,76,2026-04-04 12:43:21.412484
1556,8,7,ADJUSTMENT,19,2026-01-27 06:38:31.312801
1557,612,9,OUTBOUND,8,2026-05-27 09:10:11.017517
1558,35,7,INBOUND,58,2026-06-13 07:54:44.187518
1559,152,4,ADJUSTMENT,57,2026-04-05 11:14:40.881093
1560,197,9,ADJUSTMENT,23,2026-04-16 18:07:16.663051
1561,561,10,OUTBOUND,47,2026-05-11 15:15:17.055674
1562,12,1,OUTBOUND,11,2026-02-17 19:48:07.504401
1563,778,8,INBOUND,21,2026-02-21 13:24:49.908597
1564,558,3,ADJUSTMENT,35,2026-03-04 21:15:00.098099
1565,620,9,OUTBOUND,21,2026-04-10 00:29:22.133087
1566,911,1,ADJUSTMENT,35,2026-06-01 16:26:21.469321
1567,736,5,ADJUSTMENT,77,2026-04-29 17:03:20.321468
1568,457,6,OUTBOUND,50,2026-02-11 13:10:51.948921
1569,730,2,OUTBOUND,34,2026-04-27 08:43:43.344141
1570,249,8,OUTBOUND,42,2026-04-04 12:50:04.786954
1571,627,7,OUTBOUND,59,2026-05-01 16:32:52.869332
1572,534,9,ADJUSTMENT,65,2026-06-05 05:11:50.343427
1573,376,8,OUTBOUND,10,2026-02-26 18:57:16.313016
1574,735,2,INBOUND,24,2026-05-15 07:27:43.521091
1575,472,1,OUTBOUND,21,2026-05-10 11:39:29.122036
1576,266,3,INBOUND,63,2026-06-21 18:37:15.179026
1577,767,4,ADJUSTMENT,57,2026-06-15 13:37:13.604484
1578,347,3,OUTBOUND,64,2026-03-28 23:39:49.285917
1579,221,2,ADJUSTMENT,50,2026-01-14 04:20:53.708124
1580,299,7,INBOUND,38,2026-01-23 09:58:31.528004
1581,322,4,INBOUND,61,2026-06-18 18:45:52.698203
1582,603,10,OUTBOUND,2,2026-01-21 09:52:18.850820
1583,456,5,ADJUSTMENT,12,2026-02-03 20:56:17.443142
1584,573,4,OUTBOUND,1,2026-04-25 16:45:09.806092
1585,257,4,ADJUSTMENT,79,2026-04-13 06:11:12.465911
1586,842,2,ADJUSTMENT,81,2026-05-17 23:34:59.533055
1587,956,7,ADJUSTMENT,62,2026-04-19 07:32:36.346717
1588,564,6,ADJUSTMENT,3,2026-01-30 04:20:57.593933
1589,390,9,ADJUSTMENT,73,2026-04-11 09:50:23.009292
1590,912,3,INBOUND,94,2026-04-24 10:42:55.375879
1591,409,7,OUTBOUND,53,2026-05-03 00:53:43.804621
1592,357,9,OUTBOUND,84,2026-01-05 12:50:30.870126
1593,742,2,OUTBOUND,15,2026-05-12 21:02:56.243733
1594,454,6,INBOUND,86,2026-03-29 08:00:06.431229
1595,841,4,INBOUND,7,2026-01-26 08:33:13.818677
1596,730,9,INBOUND,56,2026-05-19 05:02:39.038337
1597,584,10,INBOUND,32,2026-05-01 01:13:19.815810
1598,468,5,INBOUND,37,2026-01-15 23:11:12.614849
1599,233,3,OUTBOUND,90,2026-05-01 14:21:02.246305
1600,313,2,INBOUND,51,2026-01-15 03:05:53.138661
1601,332,10,INBOUND,6,2026-02-02 09:27:22.570901
1602,400,2,OUTBOUND,83,2026-01-12 04:54:09.074381
1603,924,8,INBOUND,17,2026-04-25 21:17:53.367173
1604,463,4,INBOUND,4,2026-03-07 01:56:10.437978
1605,260,9,OUTBOUND,100,2026-03-11 19:11:54.696503
1606,756,9,ADJUSTMENT,63,2026-02-19 03:19:11.300251
1607,114,7,OUTBOUND,22,2026-06-18 17:24:27.920057
1608,449,2,INBOUND,33,2026-06-05 23:13:21.187351
1609,280,9,INBOUND,1,2026-05-22 15:09:07.790468
1610,912,10,OUTBOUND,50,2026-02-11 02:37:21.265352
1611,810,6,OUTBOUND,16,2026-02-26 08:49:12.718051
1612,932,6,ADJUSTMENT,93,2026-05-08 07:12:19.651122
1613,849,8,INBOUND,91,2026-03-29 06:54:57.391225
1614,422,3,OUTBOUND,66,2026-06-09 18:09:56.937427
1615,319,1,INBOUND,15,2026-05-02 12:39:38.029005
1616,471,3,INBOUND,22,2026-01-17 17:37:07.332947
1617,409,2,OUTBOUND,35,2026-03-21 15:48:23.968984
1618,112,10,OUTBOUND,30,2026-06-04 04:42:44.188576
1619,798,7,OUTBOUND,16,2026-03-30 01:45:00.475364
1620,304,2,ADJUSTMENT,75,2026-03-05 18:56:44.664772
1621,774,4,OUTBOUND,18,2026-03-20 13:31:19.818125
1622,526,3,OUTBOUND,94,2026-02-15 14:16:39.172236
1623,120,6,INBOUND,19,2026-01-21 11:53:11.851965
1624,368,7,OUTBOUND,87,2026-02-09 10:48:02.259385
1625,826,8,ADJUSTMENT,96,2026-06-13 11:15:51.710445
1626,383,7,ADJUSTMENT,25,2026-01-28 11:39:26.051023
1627,730,6,INBOUND,24,2026-04-16 00:42:32.643051
1628,944,2,OUTBOUND,70,2026-04-14 14:38:43.563450
1629,348,6,INBOUND,10,2026-03-09 05:27:19.719654
1630,866,3,OUTBOUND,7,2026-01-23 18:30:06.653879
1631,961,4,OUTBOUND,17,2026-06-04 23:26:29.204517
1632,650,8,OUTBOUND,62,2026-04-25 22:39:18.852313
1633,540,1,INBOUND,91,2026-01-29 05:20:13.393057
1634,656,3,INBOUND,69,2026-01-25 17:14:14.783168
1635,568,4,ADJUSTMENT,84,2026-03-11 12:40:35.074772
1636,384,9,ADJUSTMENT,5,2026-04-12 01:27:21.966933
1637,410,2,OUTBOUND,49,2026-02-26 11:31:23.497968
1638,285,6,ADJUSTMENT,82,2026-01-11 18:49:46.713471
1639,570,8,OUTBOUND,87,2026-04-17 20:53:44.269205
1640,894,2,OUTBOUND,81,2026-01-19 05:41:44.369589
1641,921,10,INBOUND,33,2026-02-12 20:02:34.696541
1642,472,7,ADJUSTMENT,17,2026-04-04 19:31:14.219884
1643,354,5,ADJUSTMENT,32,2026-03-12 02:16:49.801196
1644,609,9,INBOUND,27,2026-05-30 00:44:59.021577
1645,821,4,ADJUSTMENT,33,2026-03-20 17:31:41.216169
1646,534,9,OUTBOUND,42,2026-05-14 16:47:24.255749
1647,734,5,ADJUSTMENT,78,2026-03-30 15:49:35.167027
1648,460,6,OUTBOUND,49,2026-03-22 19:34:12.444276
1649,522,7,ADJUSTMENT,65,2026-03-17 04:40:14.288291
1650,493,3,ADJUSTMENT,7,2026-02-10 02:38:47.754500
1651,35,7,OUTBOUND,33,2026-04-11 07:32:25.776477
1652,751,1,ADJUSTMENT,25,2026-04-25 22:41:16.924520
1653,224,2,ADJUSTMENT,50,2026-02-02 01:43:19.364138
1654,529,9,ADJUSTMENT,86,2026-06-09 05:47:15.722444
1655,995,5,OUTBOUND,27,2026-06-03 18:25:44.928156
1656,928,2,INBOUND,15,2026-01-14 03:06:55.068344
1657,581,3,ADJUSTMENT,38,2026-06-19 12:39:08.100136
1658,88,1,ADJUSTMENT,45,2026-06-02 20:30:09.034378
1659,305,1,INBOUND,68,2026-05-06 15:55:00.891222
1660,396,6,OUTBOUND,86,2026-02-11 07:19:08.388815
1661,832,2,ADJUSTMENT,32,2026-01-08 04:56:33.387615
1662,836,3,ADJUSTMENT,44,2026-06-03 19:37:00.340031
1663,46,10,ADJUSTMENT,49,2026-04-06 04:51:23.460234
1664,471,2,OUTBOUND,23,2026-01-26 23:36:45.188242
1665,903,3,ADJUSTMENT,9,2026-02-27 21:48:18.797311
1666,369,3,OUTBOUND,70,2026-06-03 08:34:09.339042
1667,727,5,OUTBOUND,33,2026-01-30 15:39:27.546857
1668,300,9,OUTBOUND,34,2026-01-30 15:18:24.125849
1669,956,10,OUTBOUND,12,2026-02-10 12:16:24.305999
1670,802,1,ADJUSTMENT,17,2026-01-29 20:20:12.733974
1671,36,4,ADJUSTMENT,45,2026-01-19 05:31:57.315000
1672,6,3,ADJUSTMENT,76,2026-04-10 23:23:35.764438
1673,360,3,ADJUSTMENT,55,2026-03-18 17:57:54.310925
1674,662,2,INBOUND,88,2026-01-06 18:53:38.795171
1675,78,7,ADJUSTMENT,76,2026-04-05 12:49:14.559461
1676,818,4,OUTBOUND,12,2026-02-14 17:58:05.856225
1677,66,10,INBOUND,33,2026-05-25 16:41:28.046665
1678,814,8,INBOUND,96,2026-06-13 13:20:30.027329
1679,449,9,ADJUSTMENT,29,2026-06-07 22:52:17.001102
1680,266,2,ADJUSTMENT,27,2026-05-31 21:57:55.758918
1681,226,1,ADJUSTMENT,31,2026-02-15 13:07:30.257987
1682,431,5,ADJUSTMENT,44,2026-04-26 15:47:49.902206
1683,977,2,OUTBOUND,42,2026-02-21 06:36:52.999132
1684,493,4,ADJUSTMENT,84,2026-05-24 09:52:54.738269
1685,181,1,INBOUND,38,2026-05-08 23:35:28.674726
1686,636,1,ADJUSTMENT,18,2026-05-11 11:45:04.184997
1687,594,5,OUTBOUND,95,2026-04-07 09:44:25.861562
1688,7,3,OUTBOUND,45,2026-04-03 21:08:23.471975
1689,304,3,OUTBOUND,26,2026-03-08 19:36:26.231209
1690,913,2,ADJUSTMENT,5,2026-05-02 19:43:30.831185
1691,261,10,ADJUSTMENT,26,2026-06-02 22:37:18.356791
1692,878,5,ADJUSTMENT,36,2026-04-27 22:44:08.108959
1693,366,3,OUTBOUND,44,2026-01-29 16:47:33.189590
1694,277,3,ADJUSTMENT,63,2026-05-04 13:07:39.249197
1695,216,10,INBOUND,19,2026-06-14 01:00:10.056603
1696,549,3,ADJUSTMENT,64,2026-01-09 10:40:06.713073
1697,341,7,ADJUSTMENT,91,2026-05-17 02:57:56.067360
1698,355,2,ADJUSTMENT,81,2026-01-15 03:06:27.411234
1699,133,4,INBOUND,40,2026-06-01 15:36:00.643928
1700,45,7,INBOUND,91,2026-05-13 01:44:25.256224
1701,418,9,ADJUSTMENT,79,2026-04-13 18:11:04.363028
1702,299,9,OUTBOUND,56,2026-02-23 12:00:12.811608
1703,406,6,OUTBOUND,92,2026-03-20 15:16:53.339668
1704,130,5,ADJUSTMENT,44,2026-05-20 22:42:51.383072
1705,894,5,INBOUND,31,2026-01-14 15:52:50.355742
1706,769,9,ADJUSTMENT,7,2026-01-16 16:52:51.224000
1707,729,6,OUTBOUND,10,2026-02-11 18:43:03.888336
1708,371,5,OUTBOUND,54,2026-03-06 06:54:23.688344
1709,198,7,OUTBOUND,50,2026-03-10 06:05:54.312923
1710,343,8,ADJUSTMENT,79,2026-02-18 11:00:33.076214
1711,178,9,OUTBOUND,80,2026-05-22 17:36:13.573390
1712,291,3,OUTBOUND,10,2026-03-16 13:07:16.414038
1713,629,7,INBOUND,66,2026-03-23 02:36:56.376436
1714,70,6,OUTBOUND,93,2026-06-01 10:47:08.558479
1715,759,9,INBOUND,85,2026-04-23 10:48:40.552211
1716,998,7,INBOUND,46,2026-04-14 18:58:07.335992
1717,824,1,OUTBOUND,36,2026-03-24 03:05:13.444016
1718,478,6,OUTBOUND,2,2026-02-07 23:05:48.565005
1719,876,2,INBOUND,90,2026-01-14 15:56:06.702731
1720,215,9,INBOUND,18,2026-02-17 22:15:05.133480
1721,585,7,ADJUSTMENT,56,2026-01-24 12:17:49.183674
1722,959,6,OUTBOUND,23,2026-02-09 09:26:53.068341
1723,197,2,ADJUSTMENT,91,2026-06-03 12:15:31.698321
1724,787,1,OUTBOUND,17,2026-05-01 21:54:32.623757
1725,266,5,INBOUND,51,2026-04-18 20:08:34.533419
1726,620,3,ADJUSTMENT,75,2026-02-05 07:27:50.428314
1727,470,9,INBOUND,58,2026-01-22 23:42:59.521734
1728,722,3,OUTBOUND,3,2026-03-28 19:58:02.119101
1729,363,2,ADJUSTMENT,56,2026-05-08 12:32:55.604968
1730,427,6,ADJUSTMENT,89,2026-01-25 23:51:29.522469
1731,891,3,INBOUND,62,2026-01-08 07:50:14.704327
1732,846,10,INBOUND,86,2026-05-25 14:11:27.333978
1733,631,5,INBOUND,96,2026-05-17 02:09:21.581107
1734,331,6,INBOUND,73,2026-03-21 14:21:35.127925
1735,943,2,OUTBOUND,56,2026-05-28 01:48:58.440111
1736,648,4,OUTBOUND,86,2026-03-28 03:01:21.922241
1737,350,8,INBOUND,35,2026-05-07 06:26:52.442746
1738,37,4,INBOUND,41,2026-04-17 18:37:37.108951
1739,728,4,OUTBOUND,98,2026-02-03 03:26:24.541223
1740,305,5,ADJUSTMENT,24,2026-03-12 02:43:57.069281
1741,170,10,INBOUND,65,2026-03-05 17:43:35.362782
1742,257,3,ADJUSTMENT,82,2026-02-27 06:41:27.243194
1743,701,6,OUTBOUND,22,2026-05-13 07:31:21.519451
1744,885,6,ADJUSTMENT,74,2026-02-24 17:20:47.554792
1745,985,2,ADJUSTMENT,23,2026-03-16 01:16:36.643142
1746,413,7,INBOUND,69,2026-02-27 12:17:52.709375
1747,216,7,INBOUND,88,2026-03-24 03:42:15.513756
1748,866,8,ADJUSTMENT,87,2026-06-02 02:14:14.649212
1749,98,7,INBOUND,42,2026-04-17 12:06:24.056999
1750,952,10,OUTBOUND,61,2026-02-13 17:44:09.068097
1751,954,7,OUTBOUND,18,2026-03-11 01:45:20.674179
1752,985,6,INBOUND,83,2026-02-23 10:38:55.979758
1753,472,10,ADJUSTMENT,43,2026-01-07 03:58:01.708509
