inventory_id,warehouse_id,product_id,quantity,created_at
582,2,516,318,2026-06-21 23:53:11.139523
583,7,55,109,2026-06-21 23:53:11.139524
584,1,913,167,2026-06-21 23:53:11.139526
585,5,868,301,2026-06-21 23:53:11.139527
586,1,920,246,2026-06-21 23:53:11.139528
587,5,563,432,2026-06-21 23:53:11.139529
588,7,661,122,2026-06-21 23:53:11.139531
589,8,729,137,2026-06-21 23:53:11.139532
590,3,286,112,2026-06-21 23:53:11.139533
591,2,286,256,2026-06-21 23:53:11.139534
592,8,175,449,2026-06-21 23:53:11.139535
593,6,18,432,2026-06-21 23:53:11.139537
594,4,372,301,2026-06-21 23:53:11.139538
595,5,666,62,2026-06-21 23:53:11.139540
596,5,348,312,2026-06-21 23:53:11.139541
597,5,366,253,2026-06-21 23:53:11.139542
598,6,835,155,2026-06-21 23:53:11.139543
599,5,572,262,2026-06-21 23:53:11.139545
600,3,540,389,2026-06-21 23:53:11.139546
601,4,114,240,2026-06-21 23:53:11.139547
602,10,999,34,2026-06-21 23:53:11.139549
603,8,327,302,2026-06-21 23:53:11.139550
604,3,540,302,2026-06-21 23:53:11.139551
605,2,654,484,2026-06-21 23:53:11.139552
606,2,504,227,2026-06-21 23:53:11.139553
607,1,288,111,2026-06-21 23:53:11.139555
608,4,714,111,2026-06-21 23:53:11.139556
609,4,417,8,2026-06-21 23:53:11.139557
610,6,249,247,2026-06-21 23:53:11.139558
611,2,520,331,2026-06-21 23:53:11.139560
612,9,577,1,2026-06-21 23:53:11.139561
613,9,794,115,2026-06-21 23:53:11.139562
614,8,473,19,2026-06-21 23:53:11.139564
615,2,637,372,2026-06-21 23:53:11.139565
616,1,899,322,2026-06-21 23:53:11.139566
617,5,943,479,2026-06-21 23:53:11.139567
618,6,66,8,2026-06-21 23:53:11.139569
619,4,836,68,2026-06-21 23:53:11.139570
620,6,990,45,2026-06-21 23:53:11.139571
621,9,5,366,2026-06-21 23:53:11.139572
622,1,243,129,2026-06-21 23:53:11.139574
623,7,412,329,2026-06-21 23:53:11.139575
624,6,132,462,2026-06-21 23:53:11.139576
625,8,445,267,2026-06-21 23:53:11.139577
626,6,139,194,2026-06-21 23:53:11.139579
627,3,689,394,2026-06-21 23:53:11.139580
628,1,524,393,2026-06-21 23:53:11.139581
629,3,66,335,2026-06-21 23:53:11.139582
630,5,766,327,2026-06-21 23:53:11.139584
631,8,163,168,2026-06-21 23:53:11.139585
632,2,314,495,2026-06-21 23:53:11.139586
633,4,251,105,2026-06-21 23:53:11.139587
634,3,281,433,2026-06-21 23:53:11.139588
635,8,43,435,2026-06-21 23:53:11.139590
636,8,289,408,2026-06-21 23:53:11.139591
637,5,891,243,2026-06-21 23:53:11.139592
638,9,703,443,2026-06-21 23:53:11.139594
639,2,598,395,2026-06-21 23:53:11.139595
640,3,755,246,2026-06-21 23:53:11.139596
641,9,330,421,2026-06-21 23:53:11.139597
642,9,849,262,2026-06-21 23:53:11.139599
643,7,476,436,2026-06-21 23:53:11.139600
644,9,156,383,2026-06-21 23:53:11.139601
645,6,641,404,2026-06-21 23:53:11.139602
646,7,65,346,2026-06-21 23:53:11.139604
647,3,788,2,2026-06-21 23:53:11.139605
648,9,558,470,2026-06-21 23:53:11.139606
649,9,475,237,2026-06-21 23:53:11.139607
650,2,864,442,2026-06-21 23:53:11.139609
651,10,279,487,2026-06-21 23:53:11.139610
652,7,378,135,2026-06-21 23:53:11.139611
653,9,537,98,2026-06-21 23:53:11.139612
654,2,819,336,2026-06-21 23:53:11.139614
655,10,174,347,2026-06-21 23:53:11.139615
656,5,616,490,2026-06-21 23:53:11.139616
657,5,997,195,2026-06-21 23:53:11.139617
658,9,181,336,2026-06-21 23:53:11.139619
659,2,770,231,2026-06-21 23:53:11.139620
660,6,95,83,2026-06-21 23:53:11.139621
661,9,501,119,2026-06-21 23:53:11.139622
662,5,954,124,2026-06-21 23:53:11.139623
663,5,693,192,2026-06-21 23:53:11.139625
664,9,848,345,2026-06-21 23:53:11.139626
665,7,391,50,2026-06-21 23:53:11.139627
666,7,746,48,2026-06-21 23:53:11.139628
667,4,393,115,2026-06-21 23:53:11.139630
668,3,455,290,2026-06-21 23:53:11.139631
669,5,388,380,2026-06-21 23:53:11.139632
670,5,629,445,2026-06-21 23:53:11.139633
671,8,242,145,2026-06-21 23:53:11.139634
672,5,205,127,2026-06-21 23:53:11.139636
673,7,648,242,2026-06-21 23:53:11.139637
674,9,192,419,2026-06-21 23:53:11.139638
675,2,574,317,2026-06-21 23:53:11.139639
676,3,358,341,2026-06-21 23:53:11.139641
677,5,997,181,2026-06-21 23:53:11.139642
678,6,573,476,2026-06-21 23:53:11.139643
679,9,26,280,2026-06-21 23:53:11.139644
680,3,277,123,2026-06-21 23:53:11.139646
681,2,758,312,2026-06-21 23:53:11.139647
682,1,519,142,2026-06-21 23:53:11.139648
683,2,765,245,2026-06-21 23:53:11.139649
684,9,904,466,2026-06-21 23:53:11.139651
685,2,321,338,2026-06-21 23:53:11.139652
686,10,781,360,2026-06-21 23:53:11.139653
687,5,615,341,2026-06-21 23:53:11.139654
688,10,788,330,2026-06-21 23:53:11.139655
689,6,676,438,2026-06-21 23:53:11.139657
690,1,854,232,2026-06-21 23:53:11.139658
691,4,874,405,2026-06-21 23:53:11.139659
692,3,492,62,2026-06-21 23:53:11.139660
693,2,32,110,2026-06-21 23:53:11.139661
694,3,617,446,2026-06-21 23:53:11.139663
695,2,649,449,2026-06-21 23:53:11.139664
696,10,487,216,2026-06-21 23:53:11.139665
697,6,379,302,2026-06-21 23:53:11.139667
698,6,500,238,2026-06-21 23:53:11.139668
699,1,716,469,2026-06-21 23:53:11.139669
700,2,829,292,2026-06-21 23:53:11.139670
701,9,607,62,2026-06-21 23:53:11.139672
702,3,395,357,2026-06-21 23:53:11.139673
703,3,979,256,2026-06-21 23:53:11.139674
704,2,741,353,2026-06-21 23:53:11.139675
705,10,790,372,2026-06-21 23:53:11.139676
706,5,722,255,2026-06-21 23:53:11.139678
707,5,104,251,2026-06-21 23:53:11.139679
708,1,661,66,2026-06-21 23:53:11.139680
709,6,2,222,2026-06-21 23:53:11.139681
710,6,46,302,2026-06-21 23:53:11.139683
711,10,796,24,2026-06-21 23:53:11.139684
712,4,689,478,2026-06-21 23:53:11.139685
713,8,273,336,2026-06-21 23:53:11.139686
714,1,561,437,2026-06-21 23:53:11.139688
715,2,121,291,2026-06-21 23:53:11.139689
716,5,34,355,2026-06-21 23:53:11.139690
717,7,371,34,2026-06-21 23:53:11.139691
718,9,713,8,2026-06-21 23:53:11.139693
719,4,589,455,2026-06-21 23:53:11.139694
720,8,80,86,2026-06-21 23:53:11.139695
721,8,761,86,2026-06-21 23:53:11.139696
722,8,422,201,2026-06-21 23:53:11.139697
723,3,338,482,2026-06-21 23:53:11.139699
724,9,335,445,2026-06-21 23:53:11.139700
725,1,206,105,2026-06-21 23:53:11.139701
726,1,890,171,2026-06-21 23:53:11.139703
727,4,520,10,2026-06-21 23:53:11.139704
728,5,947,122,2026-06-21 23:53:11.139705
729,6,123,305,2026-06-21 23:53:11.139706
730,4,967,166,2026-06-21 23:53:11.139708
731,7,127,153,2026-06-21 23:53:11.139709
732,4,801,460,2026-06-21 23:53:11.139710
733,8,679,21,2026-06-21 23:53:11.139711
734,10,897,234,2026-06-21 23:53:11.139713
735,3,821,355,2026-06-21 23:53:11.139714
736,5,496,131,2026-06-21 23:53:11.139721
737,9,398,74,2026-06-21 23:53:11.139723
738,6,168,42,2026-06-21 23:53:11.139724
739,7,146,331,2026-06-21 23:53:11.139725
740,9,98,250,2026-06-21 23:53:11.139727
741,10,713,116,2026-06-21 23:53:11.139728
742,4,127,59,2026-06-21 23:53:11.139729
743,10,102,155,2026-06-21 23:53:11.139730
744,4,530,46,2026-06-21 23:53:11.139732
745,5,577,201,2026-06-21 23:53:11.139733
746,8,325,57,2026-06-21 23:53:11.139734
747,4,945,20,2026-06-21 23:53:11.139735
748,3,309,266,2026-06-21 23:53:11.139737
749,7,195,360,2026-06-21 23:53:11.139738
750,10,482,263,2026-06-21 23:53:11.139739
751,2,846,305,2026-06-21 23:53:11.139740
752,10,448,162,2026-06-21 23:53:11.139742
753,4,183,26,2026-06-21 23:53:11.139743
754,9,416,9,2026-06-21 23:53:11.139744
755,6,324,358,2026-06-21 23:53:11.139745
756,8,911,244,2026-06-21 23:53:11.139746
757,1,215,468,2026-06-21 23:53:11.139748
758,6,127,254,2026-06-21 23:53:11.139749
759,7,264,235,2026-06-21 23:53:11.139750
760,6,536,250,2026-06-21 23:53:11.139751
761,6,717,180,2026-06-21 23:53:11.139752
762,8,500,297,2026-06-21 23:53:11.139754
763,3,116,256,2026-06-21 23:53:11.139755
764,10,714,440,2026-06-21 23:53:11.139756
765,2,166,46,2026-06-21 23:53:11.139757
766,9,775,481,2026-06-21 23:53:11.139759
767,2,642,377,2026-06-21 23:53:11.139760
768,5,734,9,2026-06-21 23:53:11.139761
769,1,805,129,2026-06-21 23:53:11.139762
770,6,541,464,2026-06-21 23:53:11.139763
771,10,630,360,2026-06-21 23:53:11.139765
772,8,25,4,2026-06-21 23:53:11.139766
773,3,187,463,2026-06-21 23:53:11.139767
774,2,719,449,2026-06-21 23:53:11.139768
775,10,888,347,2026-06-21 23:53:11.139770
776,10,655,454,2026-06-21 23:53:11.139771
777,1,826,351,2026-06-21 23:53:11.139772
778,5,87,141,2026-06-21 23:53:11.139773
779,6,377,226,2026-06-21 23:53:11.139775
780,1,392,368,2026-06-21 23:53:11.139776
781,8,12,382,2026-06-21 23:53:11.139777
782,9,3,498,2026-06-21 23:53:11.139778
783,2,814,401,2026-06-21 23:53:11.139780
784,3,31,336,2026-06-21 23:53:11.139781
785,8,581,357,2026-06-21 23:53:11.139782
786,3,442,211,2026-06-21 23:53:11.139784
787,7,324,246,2026-06-21 23:53:11.139785
788,1,426,65,2026-06-21 23:53:11.139786
789,1,773,302,2026-06-21 23:53:11.139787
790,10,76,98,2026-06-21 23:53:11.139789
791,1,61,382,2026-06-21 23:53:11.139790
792,5,234,306,2026-06-21 23:53:11.139791
793,8,23,175,2026-06-21 23:53:11.139792
794,10,105,16,2026-06-21 23:53:11.139794
795,9,5,38,2026-06-21 23:53:11.139795
796,9,421,342,2026-06-21 23:53:11.139796
797,4,639,476,2026-06-21 23:53:11.139797
798,2,336,66,2026-06-21 23:53:11.139798
799,4,956,61,2026-06-21 23:53:11.139800
800,5,83,231,2026-06-21 23:53:11.139801
801,8,408,67,2026-06-21 23:53:11.139802
802,6,184,294,2026-06-21 23:53:11.139803
803,8,20,291,2026-06-21 23:53:11.139804
804,10,380,355,2026-06-21 23:53:11.139806
805,5,13,311,2026-06-21 23:53:11.139807
806,10,554,310,2026-06-21 23:53:11.139808
807,7,436,310,2026-06-21 23:53:11.139810
808,5,600,134,2026-06-21 23:53:11.139811
809,5,144,14,2026-06-21 23:53:11.139812
810,4,961,175,2026-06-21 23:53:11.139814
811,2,301,463,2026-06-21 23:53:11.139815
812,2,244,347,2026-06-21 23:53:11.139816
813,3,413,486,2026-06-21 23:53:11.139817
814,9,244,411,2026-06-21 23:53:11.139819
815,2,542,83,2026-06-21 23:53:11.139820
816,3,860,443,2026-06-21 23:53:11.139821
817,1,653,352,2026-06-21 23:53:11.139822
818,2,99,238,2026-06-21 23:53:11.139823
819,5,586,495,2026-06-21 23:53:11.139825
820,1,723,394,2026-06-21 23:53:11.139826
821,6,15,57,2026-06-21 23:53:11.139827
822,2,166,272,2026-06-21 23:53:11.139828
823,3,358,94,2026-06-21 23:53:11.139830
824,4,467,231,2026-06-21 23:53:11.139831
825,7,445,299,2026-06-21 23:53:11.139832
826,10,983,255,2026-06-21 23:53:11.139833
827,3,694,4,2026-06-21 23:53:11.139835
828,4,402,450,2026-06-21 23:53:11.139836
829,7,762,383,2026-06-21 23:53:11.139837
830,1,515,402,2026-06-21 23:53:11.139838
831,8,632,4,2026-06-21 23:53:11.139840
832,7,543,230,2026-06-21 23:53:11.139841
833,5,587,114,2026-06-21 23:53:11.139842
834,10,192,316,2026-06-21 23:53:11.139844
835,2,34,176,2026-06-21 23:53:11.139845
836,1,505,460,2026-06-21 23:53:11.139846
837,8,448,195,2026-06-21 23:53:11.139847
838,9,796,383,2026-06-21 23:53:11.139849
839,7,965,314,2026-06-21 23:53:11.139850
840,10,261,319,2026-06-21 23:53:11.139851
841,10,207,240,2026-06-21 23:53:11.139852
842,2,425,166,2026-06-21 23:53:11.139854
843,5,866,24,2026-06-21 23:53:11.139855
844,5,598,399,2026-06-21 23:53:11.139856
845,2,595,282,2026-06-21 23:53:11.139857
846,9,21,316,2026-06-21 23:53:11.139859
847,2,583,156,2026-06-21 23:53:11.139860
848,10,965,374,2026-06-21 23:53:11.139861
849,1,698,136,2026-06-21 23:53:11.139862
850,10,668,60,2026-06-21 23:53:11.139863
851,8,481,492,2026-06-21 23:53:11.139865
852,1,510,231,2026-06-21 23:53:11.139866
853,6,981,420,2026-06-21 23:53:11.139867
854,5,434,243,2026-06-21 23:53:11.139868
855,2,469,307,2026-06-21 23:53:11.139870
856,10,9,337,2026-06-21 23:53:11.139871
857,5,531,5,2026-06-21 23:53:11.139872
858,3,772,270,2026-06-21 23:53:11.139873
859,8,532,496,2026-06-21 23:53:11.139875
860,3,315,10,2026-06-21 23:53:11.139876
861,4,289,219,2026-06-21 23:53:11.139877
862,5,398,348,2026-06-21 23:53:11.139879
863,5,902,219,2026-06-21 23:53:11.139880
864,7,189,256,2026-06-21 23:53:11.139881
865,9,961,91,2026-06-21 23:53:11.139882
866,1,821,167,2026-06-21 23:53:11.139884
867,3,742,347,2026-06-21 23:53:11.139885
868,8,27,72,2026-06-21 23:53:11.139886
869,3,470,12,2026-06-21 23:53:11.139887
870,1,272,36,2026-06-21 23:53:11.139889
871,4,714,471,2026-06-21 23:53:11.139890
872,7,795,149,2026-06-21 23:53:11.139891
873,7,271,321,2026-06-21 23:53:11.139892
874,5,313,354,2026-06-21 23:53:11.139894
875,1,550,28,2026-06-21 23:53:11.139895
876,7,559,191,2026-06-21 23:53:11.139896
877,2,823,103,2026-06-21 23:53:11.139897
878,1,10,61,2026-06-21 23:53:11.139899
879,4,679,212,2026-06-21 23:53:11.139900
880,10,979,411,2026-06-21 23:53:11.139901
881,3,923,371,2026-06-21 23:53:11.139902
882,10,793,249,2026-06-21 23:53:11.139904
883,10,725,194,2026-06-21 23:53:11.139905
884,3,614,234,2026-06-21 23:53:11.139906
885,6,237,405,2026-06-21 23:53:11.139907
886,8,475,137,2026-06-21 23:53:11.139909
887,7,227,163,2026-06-21 23:53:11.139910
888,9,894,303,2026-06-21 23:53:11.139911
889,3,379,121,2026-06-21 23:53:11.139913
890,1,882,266,2026-06-21 23:53:11.139914
891,3,435,33,2026-06-21 23:53:11.139915
892,2,711,410,2026-06-21 23:53:11.139916
893,8,798,249,2026-06-21 23:53:11.139918
894,9,336,127,2026-06-21 23:53:11.139919
895,6,581,320,2026-06-21 23:53:11.139920
896,6,69,271,2026-06-21 23:53:11.139922
897,5,962,131,2026-06-21 23:53:11.139923
898,8,729,375,2026-06-21 23:53:11.139924
899,8,873,315,2026-06-21 23:53:11.139925
900,3,526,206,2026-06-21 23:53:11.139927
901,6,318,351,2026-06-21 23:53:11.139928
902,2,634,266,2026-06-21 23:53:11.139929
903,3,575,69,2026-06-21 23:53:11.139931
904,2,380,184,2026-06-21 23:53:11.139932
905,1,197,449,2026-06-21 23:53:11.139933
906,7,685,26,2026-06-21 23:53:11.139935
907,1,790,64,2026-06-21 23:53:11.139936
908,8,167,111,2026-06-21 23:53:11.139937
909,6,226,392,2026-06-21 23:53:11.139938
910,4,717,25,2026-06-21 23:53:11.139939
911,3,906,309,2026-06-21 23:53:11.139941
912,3,484,32,2026-06-21 23:53:11.139942
913,4,23,91,2026-06-21 23:53:11.139943
914,3,56,334,2026-06-21 23:53:11.139944
915,4,916,170,2026-06-21 23:53:11.139946
916,3,959,176,2026-06-21 23:53:11.139947
917,8,395,294,2026-06-21 23:53:11.139948
918,6,569,278,2026-06-21 23:53:11.139949
919,8,364,62,2026-06-21 23:53:11.139951
920,10,195,123,2026-06-21 23:53:11.139952
921,8,958,220,2026-06-21 23:53:11.139953
922,7,999,363,2026-06-21 23:53:11.139954
923,1,431,463,2026-06-21 23:53:11.139956
924,2,410,365,2026-06-21 23:53:11.139957
925,2,653,464,2026-06-21 23:53:11.139958
926,2,749,205,2026-06-21 23:53:11.139959
927,5,265,257,2026-06-21 23:53:11.139961
928,4,567,253,2026-06-21 23:53:11.139962
929,4,992,21,2026-06-21 23:53:11.139963
930,3,249,342,2026-06-21 23:53:11.139965
931,6,795,128,2026-06-21 23:53:11.139966
932,6,297,74,2026-06-21 23:53:11.139967
933,10,605,366,2026-06-21 23:53:11.139968
934,1,746,118,2026-06-21 23:53:11.139969
935,1,175,262,2026-06-21 23:53:11.139971
936,1,936,131,2026-06-21 23:53:11.139972
937,9,178,119,2026-06-21 23:53:11.139973
938,4,860,147,2026-06-21 23:53:11.139974
939,7,250,245,2026-06-21 23:53:11.139976
940,6,943,217,2026-06-21 23:53:11.139977
941,10,464,399,2026-06-21 23:53:11.139978
942,6,167,74,2026-06-21 23:53:11.139979
943,10,69,202,2026-06-21 23:53:11.139981
944,6,508,373,2026-06-21 23:53:11.139982
945,7,61,367,2026-06-21 23:53:11.139983
946,6,562,164,2026-06-21 23:53:11.139984
947,1,173,20,2026-06-21 23:53:11.139986
948,4,373,464,2026-06-21 23:53:11.139987
949,9,338,299,2026-06-21 23:53:11.139988
950,8,219,209,2026-06-21 23:53:11.139989
951,7,646,310,2026-06-21 23:53:11.139991
952,8,84,49,2026-06-21 23:53:11.139992
953,5,493,91,2026-06-21 23:53:11.139993
954,5,862,33,2026-06-21 23:53:11.139995
955,3,881,289,2026-06-21 23:53:11.139996
956,2,170,302,2026-06-21 23:53:11.139997
957,2,166,135,2026-06-21 23:53:11.139998
958,4,178,178,2026-06-21 23:53:11.139999
959,2,745,30,2026-06-21 23:53:11.140001
960,7,202,259,2026-06-21 23:53:11.140002
961,9,362,178,2026-06-21 23:53:11.140003
962,9,470,334,2026-06-21 23:53:11.140005
963,1,752,407,2026-06-21 23:53:11.140006
964,9,707,159,2026-06-21 23:53:11.140007
965,2,632,19,2026-06-21 23:53:11.140008
966,9,332,92,2026-06-21 23:53:11.140010
967,1,692,210,2026-06-21 23:53:11.140011
968,9,756,304,2026-06-21 23:53:11.140012
969,4,962,412,2026-06-21 23:53:11.140013
970,8,665,429,2026-06-21 23:53:11.140014
971,3,491,451,2026-06-21 23:53:11.140016
972,3,285,321,2026-06-21 23:53:11.140017
973,8,774,29,2026-06-21 23:53:11.140018
974,5,729,455,2026-06-21 23:53:11.140020
975,4,369,165,2026-06-21 23:53:11.140021
976,5,275,108,2026-06-21 23:53:11.140022
977,6,931,53,2026-06-21 23:53:11.140023
978,3,447,291,2026-06-21 23:53:11.140025
979,9,540,218,2026-06-21 23:53:11.140026
980,2,549,333,2026-06-21 23:53:11.140027
981,6,525,381,2026-06-21 23:53:11.140028
982,9,613,25,2026-06-21 23:53:11.140029
983,8,422,138,2026-06-21 23:53:11.140031
984,2,110,496,2026-06-21 23:53:11.140032
985,1,3,167,2026-06-21 23:53:11.140033
986,6,139,223,2026-06-21 23:53:11.140034
987,10,843,175,2026-06-21 23:53:11.140036
988,3,56,393,2026-06-21 23:53:11.140037
989,10,43,34,2026-06-21 23:53:11.140038
990,9,725,165,2026-06-21 23:53:11.140039
991,1,83,294,2026-06-21 23:53:11.140040
992,8,816,304,2026-06-21 23:53:11.140042
993,8,318,449,2026-06-21 23:53:11.140043
994,2,621,238,2026-06-21 23:53:11.140044
995,1,768,380,2026-06-21 23:53:11.140045
996,9,792,330,2026-06-21 23:53:11.140047
997,7,500,164,2026-06-21 23:53:11.140048
998,6,66,354,2026-06-21 23:53:11.140049
999,9,130,178,2026-06-21 23:53:11.140050
1000,10,582,397,2026-06-21 23:53:11.140052
