click_id,campaign_id,customer_id,click_timestamp,created_at
4102,52,5012,2026-06-07 11:52:02.758487,2026-06-23 01:29:27.234121
4103,52,5040,2026-01-04 12:49:30.850763,2026-06-23 01:29:27.234128
4104,52,5007,2026-05-03 01:17:59.467385,2026-06-23 01:29:27.234134
4105,52,5035,2026-05-25 08:21:01.891279,2026-06-23 01:29:27.234141
4106,51,5039,2026-06-04 10:03:57.011509,2026-06-23 01:29:27.234148
4107,51,5043,2026-01-10 03:51:13.126367,2026-06-23 01:29:27.234154
4108,52,5036,2026-02-28 14:21:39.332369,2026-06-23 01:29:27.234161
4109,52,5029,2026-03-15 21:38:49.899022,2026-06-23 01:29:27.234167
4110,52,5011,2026-06-01 01:43:37.502222,2026-06-23 01:29:27.234174
4111,52,5025,2026-02-27 18:35:27.684766,2026-06-23 01:29:27.234181
4112,52,5015,2026-01-26 13:49:01.798005,2026-06-23 01:29:27.234187
4113,51,5010,2026-04-03 10:43:26.402856,2026-06-23 01:29:27.234194
4114,51,5021,2026-02-14 07:10:07.935055,2026-06-23 01:29:27.234201
4115,52,5005,2026-05-29 07:30:23.951277,2026-06-23 01:29:27.234208
4116,52,5024,2026-02-05 06:51:37.678121,2026-06-23 01:29:27.234215
4117,51,5009,2026-06-09 14:58:20.302241,2026-06-23 01:29:27.234221
4118,52,5047,2026-02-25 20:33:09.607219,2026-06-23 01:29:27.234228
4119,52,5001,2026-02-07 23:17:21.046188,2026-06-23 01:29:27.234235
4120,52,5044,2026-02-16 07:13:14.775201,2026-06-23 01:29:27.234242
4121,51,5014,2026-03-20 21:25:34.874841,2026-06-23 01:29:27.234248
4122,52,5007,2026-05-09 03:27:40.047087,2026-06-23 01:29:27.234255
4123,52,5015,2026-05-12 02:06:26.070071,2026-06-23 01:29:27.234262
4124,52,5043,2026-06-12 20:31:00.249066,2026-06-23 01:29:27.234268
4125,51,5017,2026-03-29 00:25:59.178121,2026-06-23 01:29:27.234275
4126,51,5041,2026-06-20 10:07:47.025969,2026-06-23 01:29:27.234282
4127,51,5005,2026-02-01 08:09:59.129311,2026-06-23 01:29:27.234289
4128,52,5035,2026-03-21 04:31:08.480933,2026-06-23 01:29:27.234295
4129,52,5045,2026-01-24 15:39:57.587875,2026-06-23 01:29:27.234306
4130,52,5036,2026-03-13 07:32:33.740242,2026-06-23 01:29:27.234312
4131,51,5034,2026-01-03 08:36:34.770820,2026-06-23 01:29:27.234319
4132,52,5011,2026-01-25 01:20:09.531332,2026-06-23 01:29:27.234326
4133,51,5035,2026-05-15 02:26:15.139845,2026-06-23 01:29:27.234333
4134,51,5042,2026-04-26 12:42:29.610449,2026-06-23 01:29:27.234340
4135,52,5015,2026-01-20 18:01:11.492395,2026-06-23 01:29:27.234346
4136,51,5012,2026-01-05 08:15:11.332275,2026-06-23 01:29:27.234353
4137,52,5034,2026-03-23 01:10:16.500314,2026-06-23 01:29:27.234360
4138,51,5046,2026-04-20 05:22:55.976351,2026-06-23 01:29:27.234366
4139,51,5038,2026-04-10 09:19:46.075824,2026-06-23 01:29:27.234373
4140,52,5004,2026-02-21 10:37:59.537381,2026-06-23 01:29:27.234380
4141,52,5034,2026-04-14 07:24:26.164684,2026-06-23 01:29:27.234386
4142,51,5019,2026-01-23 08:48:52.310304,2026-06-23 01:29:27.234393
4143,51,5014,2026-01-10 06:42:54.008296,2026-06-23 01:29:27.234400
4144,51,5019,2026-05-25 16:08:12.519139,2026-06-23 01:29:27.234407
4145,52,5023,2026-02-06 16:44:28.263066,2026-06-23 01:29:27.234413
4146,52,5016,2026-05-08 08:02:32.961024,2026-06-23 01:29:27.234420
4147,52,5047,2026-06-20 18:26:47.491216,2026-06-23 01:29:27.234427
4148,52,5015,2026-02-13 05:31:05.962749,2026-06-23 01:29:27.234433
4149,51,5046,2026-02-26 14:08:33.994495,2026-06-23 01:29:27.234440
4150,51,5018,2026-04-30 07:42:52.653690,2026-06-23 01:29:27.234447
4151,52,5004,2026-03-23 18:24:39.499604,2026-06-23 01:29:27.234453
4152,51,5002,2026-06-09 07:45:56.759185,2026-06-23 01:29:27.234460
4153,51,5044,2026-04-01 15:51:46.954675,2026-06-23 01:29:27.234466
4154,52,5020,2026-01-04 21:57:11.977116,2026-06-23 01:29:27.234473
4155,51,5050,2026-01-09 01:45:51.963502,2026-06-23 01:29:27.234480
4156,51,5040,2026-02-07 06:22:27.766472,2026-06-23 01:29:27.234486
4157,52,5017,2026-04-28 20:40:32.200207,2026-06-23 01:29:27.234493
4158,51,5014,2026-06-21 11:56:58.256930,2026-06-23 01:29:27.234500
4159,52,5027,2026-03-12 20:35:29.617021,2026-06-23 01:29:27.234506
4160,52,5020,2026-01-13 02:07:08.129003,2026-06-23 01:29:27.234513
4161,52,5004,2026-01-05 08:15:52.098678,2026-06-23 01:29:27.234520
4162,51,5049,2026-01-02 09:12:14.889930,2026-06-23 01:29:27.234527
4163,52,5009,2026-03-13 01:07:18.965649,2026-06-23 01:29:27.234533
4164,51,5047,2026-03-26 15:23:11.793847,2026-06-23 01:29:27.234540
4165,52,5023,2026-06-08 17:04:44.830784,2026-06-23 01:29:27.234547
4166,51,5006,2026-03-27 00:11:46.097730,2026-06-23 01:29:27.234553
4167,51,5048,2026-06-10 18:29:31.392573,2026-06-23 01:29:27.234560
4168,51,5019,2026-05-16 22:53:34.972058,2026-06-23 01:29:27.234566
4169,52,5034,2026-06-09 10:40:56.602746,2026-06-23 01:29:27.234573
4170,52,5004,2026-05-25 10:27:01.440250,2026-06-23 01:29:27.234579
4171,52,5020,2026-01-31 07:54:36.606249,2026-06-23 01:29:27.234586
4172,52,5010,2026-04-28 05:01:47.762533,2026-06-23 01:29:27.234593
4173,51,5018,2026-02-21 18:36:26.762432,2026-06-23 01:29:27.234599
4174,51,5046,2026-05-14 06:18:29.863961,2026-06-23 01:29:27.234606
4175,52,5015,2026-03-02 07:48:25.670205,2026-06-23 01:29:27.234613
4176,51,5007,2026-02-05 22:01:04.686850,2026-06-23 01:29:27.234620
4177,52,5027,2026-03-31 17:07:00.920388,2026-06-23 01:29:27.234627
4178,52,5047,2026-04-18 04:11:38.965088,2026-06-23 01:29:27.234634
4179,51,5024,2026-01-05 05:05:06.453134,2026-06-23 01:29:27.234641
4180,52,5013,2026-06-03 12:22:38.173679,2026-06-23 01:29:27.234647
4181,51,5037,2026-04-04 16:54:39.569215,2026-06-23 01:29:27.234654
4182,52,5040,2026-03-20 14:46:48.863611,2026-06-23 01:29:27.234661
4183,52,5039,2026-04-08 02:38:43.113724,2026-06-23 01:29:27.234667
4184,52,5045,2026-02-23 07:01:14.819013,2026-06-23 01:29:27.234674
4185,52,5016,2026-04-10 16:16:05.523516,2026-06-23 01:29:27.234681
4186,51,5042,2026-06-20 02:14:34.836154,2026-06-23 01:29:27.234687
4187,52,5021,2026-04-07 11:24:57.832152,2026-06-23 01:29:27.234694
4188,51,5031,2026-06-19 09:46:43.592981,2026-06-23 01:29:27.234700
4189,52,5005,2026-02-28 05:19:40.490037,2026-06-23 01:29:27.234707
4190,52,5023,2026-03-03 14:23:27.292938,2026-06-23 01:29:27.234714
4191,52,5018,2026-03-14 22:35:52.132719,2026-06-23 01:29:27.234720
4192,52,5025,2026-02-19 14:23:46.479673,2026-06-23 01:29:27.234727
4193,51,5031,2026-04-28 11:59:02.511048,2026-06-23 01:29:27.234734
4194,51,5044,2026-04-17 15:23:10.764304,2026-06-23 01:29:27.234740
4195,51,5008,2026-02-24 06:05:52.486657,2026-06-23 01:29:27.234747
4196,52,5006,2026-02-04 03:13:41.872668,2026-06-23 01:29:27.234754
4197,52,5011,2026-02-18 20:54:33.201327,2026-06-23 01:29:27.234761
4198,51,5039,2026-05-09 00:46:41.276660,2026-06-23 01:29:27.234767
4199,51,5019,2026-05-22 16:59:13.145674,2026-06-23 01:29:27.234774
4200,51,5015,2026-01-24 15:33:02.847479,2026-06-23 01:29:27.234782
4201,52,5007,2026-02-21 04:15:20.869504,2026-06-23 01:29:27.234789
4202,51,5010,2026-06-09 19:07:34.072803,2026-06-23 01:29:27.234795
4203,51,5023,2026-03-18 23:44:17.548058,2026-06-23 01:29:27.234802
4204,52,5013,2026-06-08 05:06:45.593617,2026-06-23 01:29:27.234809
4205,52,5018,2026-01-06 01:37:43.787296,2026-06-23 01:29:27.234816
4206,51,5035,2026-04-30 20:02:31.390193,2026-06-23 01:29:27.234822
4207,51,5045,2026-06-05 17:35:18.470121,2026-06-23 01:29:27.234829
4208,51,5046,2026-03-19 04:51:22.412495,2026-06-23 01:29:27.234836
4209,52,5003,2026-04-19 02:11:40.341879,2026-06-23 01:29:27.234842
4210,52,5050,2026-03-31 03:22:19.668228,2026-06-23 01:29:27.234849
4211,51,5049,2026-04-06 17:47:48.364417,2026-06-23 01:29:27.234855
4212,51,5043,2026-03-27 22:29:43.163643,2026-06-23 01:29:27.234862
4213,51,5043,2026-03-08 14:36:56.459733,2026-06-23 01:29:27.234869
4214,52,5040,2026-04-27 23:56:48.868248,2026-06-23 01:29:27.234876
4215,51,5034,2026-01-14 15:30:57.478959,2026-06-23 01:29:27.234882
4216,52,5022,2026-06-07 20:19:00.298390,2026-06-23 01:29:27.234889
4217,51,5008,2026-02-09 22:11:01.911024,2026-06-23 01:29:27.234896
4218,51,5022,2026-05-31 18:27:08.813945,2026-06-23 01:29:27.234902
4219,51,5005,2026-02-16 06:04:04.251628,2026-06-23 01:29:27.234909
4220,51,5024,2026-05-01 17:26:36.294374,2026-06-23 01:29:27.234916
4221,52,5001,2026-03-16 21:43:21.927563,2026-06-23 01:29:27.234922
4222,52,5049,2026-01-08 18:20:52.742232,2026-06-23 01:29:27.234929
4223,52,5006,2026-05-12 16:17:43.041060,2026-06-23 01:29:27.234936
4224,52,5022,2026-04-25 09:58:35.635807,2026-06-23 01:29:27.234942
4225,52,5030,2026-02-28 06:03:12.837135,2026-06-23 01:29:27.234949
4226,52,5019,2026-04-03 13:56:58.034650,2026-06-23 01:29:27.234956
4227,51,5031,2026-01-12 22:52:34.202404,2026-06-23 01:29:27.234962
4228,51,5046,2026-04-24 12:41:59.089876,2026-06-23 01:29:27.234969
4229,51,5024,2026-04-27 00:55:21.569136,2026-06-23 01:29:27.234976
4230,52,5006,2026-06-21 04:48:44.007589,2026-06-23 01:29:27.234982
4231,51,5043,2026-03-28 00:29:37.801382,2026-06-23 01:29:27.234989
4232,51,5045,2026-05-01 22:50:06.454057,2026-06-23 01:29:27.234996
4233,51,5010,2026-02-03 08:03:22.907840,2026-06-23 01:29:27.235002
4234,52,5020,2026-01-22 12:59:53.349835,2026-06-23 01:29:27.235010
4235,51,5026,2026-06-05 18:56:16.720291,2026-06-23 01:29:27.235016
4236,51,5007,2026-06-17 18:50:00.314544,2026-06-23 01:29:27.235023
4237,52,5013,2026-02-07 21:40:41.076826,2026-06-23 01:29:27.235029
4238,51,5036,2026-04-03 03:50:06.722122,2026-06-23 01:29:27.235036
4239,51,5027,2026-01-02 22:07:43.110903,2026-06-23 01:29:27.235043
4240,52,5044,2026-05-06 06:58:49.450770,2026-06-23 01:29:27.235050
4241,52,5026,2026-02-12 19:17:11.008010,2026-06-23 01:29:27.235057
4242,51,5047,2026-04-13 09:36:01.217592,2026-06-23 01:29:27.235063
4243,52,5043,2026-03-25 11:30:38.486114,2026-06-23 01:29:27.235070
4244,52,5050,2026-03-05 18:54:34.339177,2026-06-23 01:29:27.235078
4245,52,5001,2026-02-11 02:49:40.463357,2026-06-23 01:29:27.235085
4246,51,5050,2026-05-16 19:46:29.775489,2026-06-23 01:29:27.235091
4247,52,5014,2026-05-01 15:47:00.923687,2026-06-23 01:29:27.235098
4248,51,5002,2026-03-30 20:46:53.396789,2026-06-23 01:29:27.235105
4249,52,5004,2026-04-22 03:44:16.358442,2026-06-23 01:29:27.235111
4250,52,5015,2026-02-05 07:43:00.576240,2026-06-23 01:29:27.235118
4251,51,5016,2026-02-26 22:27:25.877904,2026-06-23 01:29:27.235125
4252,51,5025,2026-02-17 17:08:37.407094,2026-06-23 01:29:27.235131
4253,51,5003,2026-06-03 07:35:50.801871,2026-06-23 01:29:27.235138
4254,51,5022,2026-06-05 09:02:24.334336,2026-06-23 01:29:27.235144
4255,51,5027,2026-03-02 17:36:11.891221,2026-06-23 01:29:27.235151
4256,51,5037,2026-04-02 10:06:21.801729,2026-06-23 01:29:27.235158
4257,52,5025,2026-03-07 08:48:24.249858,2026-06-23 01:29:27.235164
4258,52,5012,2026-02-21 08:34:44.067317,2026-06-23 01:29:27.235171
4259,52,5004,2026-04-18 18:01:12.094249,2026-06-23 01:29:27.235178
4260,52,5039,2026-03-27 12:52:59.964579,2026-06-23 01:29:27.235185
4261,52,5044,2026-04-20 16:16:56.740854,2026-06-23 01:29:27.235192
4262,51,5019,2026-05-25 16:09:59.386115,2026-06-23 01:29:27.235198
4263,51,5013,2026-01-07 07:08:27.156042,2026-06-23 01:29:27.235205
4264,51,5011,2026-06-03 03:07:50.741587,2026-06-23 01:29:27.235212
4265,52,5016,2026-03-07 13:16:30.319724,2026-06-23 01:29:27.235218
4266,52,5001,2026-03-12 21:58:52.021082,2026-06-23 01:29:27.235225
4267,52,5041,2026-06-17 19:19:05.284868,2026-06-23 01:29:27.235232
4268,51,5010,2026-03-02 19:55:48.128122,2026-06-23 01:29:27.235238
4269,52,5012,2026-01-30 14:14:46.700521,2026-06-23 01:29:27.235245
4270,52,5044,2026-01-01 00:34:08.714801,2026-06-23 01:29:27.235251
4271,52,5019,2026-03-01 18:57:24.267997,2026-06-23 01:29:27.235258
4272,52,5015,2026-06-02 02:52:48.848307,2026-06-23 01:29:27.235265
4273,51,5044,2026-02-15 22:41:02.686720,2026-06-23 01:29:27.235271
4274,51,5023,2026-01-23 12:46:14.732331,2026-06-23 01:29:27.235278
4275,51,5025,2026-02-04 21:51:10.427027,2026-06-23 01:29:27.235284
4276,52,5005,2026-06-07 13:41:45.520502,2026-06-23 01:29:27.235291
4277,52,5027,2026-04-29 16:15:19.316543,2026-06-23 01:29:27.235298
4278,52,5010,2026-03-21 02:45:19.000007,2026-06-23 01:29:27.235304
4279,52,5026,2026-05-31 14:43:35.339277,2026-06-23 01:29:27.235311
4280,51,5047,2026-06-11 14:41:50.339986,2026-06-23 01:29:27.235318
4281,51,5024,2026-02-26 21:08:39.311386,2026-06-23 01:29:27.235324
4282,51,5037,2026-06-10 20:01:07.059451,2026-06-23 01:29:27.235331
4283,52,5036,2026-04-13 14:07:35.661323,2026-06-23 01:29:27.235337
4284,52,5050,2026-04-28 09:26:55.286509,2026-06-23 01:29:27.235344
4285,52,5047,2026-03-31 19:16:53.609756,2026-06-23 01:29:27.235351
4286,52,5013,2026-03-08 05:39:28.619275,2026-06-23 01:29:27.235358
4287,52,5019,2026-01-26 08:28:09.720650,2026-06-23 01:29:27.235364
4288,51,5035,2026-06-20 00:50:40.573211,2026-06-23 01:29:27.235371
4289,52,5010,2026-01-03 09:38:49.019013,2026-06-23 01:29:27.235377
4290,52,5034,2026-01-21 20:12:06.450083,2026-06-23 01:29:27.235385
4291,52,5049,2026-03-03 07:17:57.067254,2026-06-23 01:29:27.235392
4292,51,5005,2026-03-02 17:35:58.551179,2026-06-23 01:29:27.235398
4293,51,5013,2026-05-04 12:12:08.523695,2026-06-23 01:29:27.235405
4294,51,5023,2026-06-22 16:58:28.397984,2026-06-23 01:29:27.235412
4295,52,5018,2026-02-07 15:28:40.300574,2026-06-23 01:29:27.235418
4296,51,5013,2026-03-07 05:32:39.458109,2026-06-23 01:29:27.235425
4297,52,5012,2026-05-13 18:38:17.281182,2026-06-23 01:29:27.235432
4298,52,5042,2026-01-04 04:09:44.099488,2026-06-23 01:29:27.235438
4299,51,5047,2026-01-28 09:17:47.876508,2026-06-23 01:29:27.235445
4300,51,5039,2026-04-10 21:44:22.438681,2026-06-23 01:29:27.235452
4301,52,5004,2026-01-22 10:19:16.049839,2026-06-23 01:29:27.235459
4302,52,5025,2026-06-17 18:10:54.743707,2026-06-23 01:29:27.235465
4303,51,5009,2026-04-21 01:03:53.296468,2026-06-23 01:29:27.235472
4304,51,5043,2026-03-11 06:25:42.430248,2026-06-23 01:29:27.235479
4305,52,5020,2026-03-17 05:36:25.930258,2026-06-23 01:29:27.235486
4306,51,5004,2026-06-03 19:32:22.528929,2026-06-23 01:29:27.235492
4307,51,5046,2026-05-20 08:12:17.167616,2026-06-23 01:29:27.235499
4308,51,5047,2026-06-07 17:31:19.356579,2026-06-23 01:29:27.235505
4309,51,5013,2026-03-08 13:12:07.267750,2026-06-23 01:29:27.235512
4310,51,5048,2026-05-20 16:47:10.980935,2026-06-23 01:29:27.235519
4311,52,5020,2026-01-03 04:05:15.150314,2026-06-23 01:29:27.235526
4312,51,5004,2026-05-28 13:32:49.378268,2026-06-23 01:29:27.235532
4313,52,5024,2026-01-16 06:12:41.289703,2026-06-23 01:29:27.235539
4314,51,5016,2026-04-29 20:32:39.508147,2026-06-23 01:29:27.235546
4315,51,5004,2026-06-16 07:49:26.638886,2026-06-23 01:29:27.235552
4316,51,5048,2026-02-22 15:03:05.773072,2026-06-23 01:29:27.235559
4317,51,5040,2026-04-20 05:24:14.724327,2026-06-23 01:29:27.235565
4318,52,5006,2026-02-15 03:23:41.308494,2026-06-23 01:29:27.235572
4319,51,5033,2026-05-24 05:30:02.181101,2026-06-23 01:29:27.235579
4320,51,5038,2026-02-28 08:34:08.752804,2026-06-23 01:29:27.235585
4321,52,5011,2026-04-04 04:49:05.115551,2026-06-23 01:29:27.235592
4322,51,5020,2026-04-14 02:36:40.615990,2026-06-23 01:29:27.235599
4323,52,5014,2026-04-16 06:10:03.050449,2026-06-23 01:29:27.235606
4324,52,5045,2026-04-11 10:04:05.377826,2026-06-23 01:29:27.235612
4325,52,5041,2026-05-31 22:09:10.913986,2026-06-23 01:29:27.235619
4326,51,5017,2026-04-19 15:30:25.484582,2026-06-23 01:29:27.235629
4327,51,5005,2026-06-13 23:38:24.198775,2026-06-23 01:29:27.235636
4328,52,5037,2026-02-05 04:31:02.102841,2026-06-23 01:29:27.235643
4329,51,5047,2026-06-22 22:46:04.562785,2026-06-23 01:29:27.235649
4330,51,5026,2026-06-19 16:00:27.152637,2026-06-23 01:29:27.235656
4331,51,5023,2026-03-27 20:54:44.680197,2026-06-23 01:29:27.235663
4332,52,5050,2026-01-06 00:23:40.361591,2026-06-23 01:29:27.235669
4333,52,5012,2026-03-17 01:24:04.508643,2026-06-23 01:29:27.235676
4334,51,5008,2026-04-12 00:03:06.868791,2026-06-23 01:29:27.235683
4335,51,5020,2026-05-05 04:08:23.466331,2026-06-23 01:29:27.235689
4336,51,5023,2026-05-08 22:44:44.407789,2026-06-23 01:29:27.235696
4337,52,5008,2026-04-06 13:18:22.372028,2026-06-23 01:29:27.235702
4338,51,5008,2026-04-06 20:32:53.552815,2026-06-23 01:29:27.235709
4339,51,5004,2026-03-21 01:10:39.980722,2026-06-23 01:29:27.235716
4340,52,5010,2026-04-12 05:16:02.034363,2026-06-23 01:29:27.235722
4341,52,5030,2026-06-04 11:17:37.300265,2026-06-23 01:29:27.235729
4342,52,5008,2026-01-18 00:38:58.103402,2026-06-23 01:29:27.235736
4343,52,5033,2026-05-03 12:46:14.766480,2026-06-23 01:29:27.235742
4344,51,5048,2026-05-20 23:46:40.516835,2026-06-23 01:29:27.235749
4345,52,5003,2026-03-21 16:34:41.081342,2026-06-23 01:29:27.235755
4346,52,5043,2026-02-21 19:23:47.901796,2026-06-23 01:29:27.235762
4347,51,5014,2026-02-17 11:29:01.394558,2026-06-23 01:29:27.235769
4348,51,5012,2026-05-25 19:30:09.008804,2026-06-23 01:29:27.235775
4349,52,5015,2026-03-05 22:22:44.049066,2026-06-23 01:29:27.235782
4350,52,5038,2026-06-08 11:51:15.993134,2026-06-23 01:29:27.235788
4351,51,5008,2026-01-03 08:39:14.983595,2026-06-23 01:29:27.235795
4352,51,5019,2026-04-02 05:34:04.321495,2026-06-23 01:29:27.235802
4353,51,5001,2026-04-12 15:14:27.493746,2026-06-23 01:29:27.235808
4354,51,5013,2026-05-04 12:22:35.412536,2026-06-23 01:29:27.235815
4355,51,5040,2026-06-05 05:06:50.847682,2026-06-23 01:29:27.235822
4356,51,5045,2026-05-27 02:48:31.836325,2026-06-23 01:29:27.235828
4357,52,5041,2026-03-06 02:10:31.739938,2026-06-23 01:29:27.235835
4358,52,5043,2026-04-24 00:11:14.059418,2026-06-23 01:29:27.235842
4359,51,5001,2026-05-19 18:19:24.094843,2026-06-23 01:29:27.235848
4360,51,5006,2026-04-28 04:32:38.338639,2026-06-23 01:29:27.235855
4361,52,5013,2026-06-11 10:20:39.838801,2026-06-23 01:29:27.235862
4362,52,5018,2026-03-31 11:13:25.248322,2026-06-23 01:29:27.235868
4363,52,5009,2026-02-13 15:37:19.903497,2026-06-23 01:29:27.235875
4364,51,5009,2026-06-20 09:42:04.216934,2026-06-23 01:29:27.235882
4365,51,5012,2026-03-22 22:07:02.539973,2026-06-23 01:29:27.235888
4366,51,5014,2026-05-14 20:52:25.257709,2026-06-23 01:29:27.235895
4367,52,5003,2026-01-02 03:55:13.180595,2026-06-23 01:29:27.235902
4368,52,5040,2026-01-23 08:20:16.307728,2026-06-23 01:29:27.235909
4369,52,5013,2026-02-19 22:37:59.035221,2026-06-23 01:29:27.235916
4370,51,5047,2026-06-08 11:48:52.325717,2026-06-23 01:29:27.235923
4371,52,5013,2026-02-27 10:36:03.009981,2026-06-23 01:29:27.235930
4372,52,5017,2026-06-03 07:27:16.837857,2026-06-23 01:29:27.235936
4373,51,5014,2026-02-22 12:59:33.786378,2026-06-23 01:29:27.235943
4374,51,5049,2026-06-14 02:11:14.607960,2026-06-23 01:29:27.235950
4375,51,5014,2026-03-03 08:55:18.850293,2026-06-23 01:29:27.235956
4376,51,5040,2026-03-14 18:20:26.107902,2026-06-23 01:29:27.235963
4377,52,5015,2026-05-10 04:36:02.613617,2026-06-23 01:29:27.235970
4378,52,5035,2026-04-27 14:03:15.204864,2026-06-23 01:29:27.235976
4379,51,5023,2026-06-16 08:51:45.903882,2026-06-23 01:29:27.235983
4380,52,5049,2026-04-23 00:07:31.922364,2026-06-23 01:29:27.235990
4381,52,5026,2026-02-01 21:55:02.500144,2026-06-23 01:29:27.235996
4382,52,5015,2026-05-29 03:45:54.586637,2026-06-23 01:29:27.236003
4383,51,5006,2026-02-27 15:04:01.243637,2026-06-23 01:29:27.236010
4384,52,5003,2026-04-14 06:24:10.254863,2026-06-23 01:29:27.236017
4385,52,5017,2026-02-08 08:18:03.777596,2026-06-23 01:29:27.236024
4386,52,5010,2026-04-29 21:26:20.502620,2026-06-23 01:29:27.236030
4387,51,5024,2026-01-18 01:12:00.718332,2026-06-23 01:29:27.236037
4388,51,5001,2026-06-14 11:02:27.764502,2026-06-23 01:29:27.236043
4389,52,5049,2026-04-15 21:29:59.083812,2026-06-23 01:29:27.236050
4390,51,5034,2026-02-07 03:42:41.965268,2026-06-23 01:29:27.236057
4391,51,5006,2026-05-18 13:44:01.687798,2026-06-23 01:29:27.236064
4392,51,5003,2026-03-19 21:12:47.823247,2026-06-23 01:29:27.236070
4393,52,5016,2026-05-22 22:58:13.745971,2026-06-23 01:29:27.236077
4394,52,5037,2026-04-10 06:34:13.038935,2026-06-23 01:29:27.236084
4395,52,5037,2026-05-21 19:50:56.816942,2026-06-23 01:29:27.236090
4396,51,5050,2026-05-17 12:01:34.944132,2026-06-23 01:29:27.236097
4397,52,5048,2026-03-03 04:59:53.320204,2026-06-23 01:29:27.236103
4398,51,5042,2026-01-25 04:57:08.179134,2026-06-23 01:29:27.236110
4399,52,5023,2026-03-03 02:02:04.884918,2026-06-23 01:29:27.236117
4400,51,5014,2026-05-10 21:22:19.040997,2026-06-23 01:29:27.236123
4401,52,5012,2026-05-01 06:38:46.348617,2026-06-23 01:29:27.236130
4402,51,5050,2026-03-29 17:02:28.417062,2026-06-23 01:29:27.236137
4403,52,5004,2026-06-21 04:45:25.855211,2026-06-23 01:29:27.236143
4404,52,5001,2026-05-18 17:27:37.549645,2026-06-23 01:29:27.236150
4405,52,5026,2026-03-03 17:35:41.891231,2026-06-23 01:29:27.236157
4406,51,5020,2026-03-30 00:48:02.645503,2026-06-23 01:29:27.236163
4407,51,5045,2026-05-18 11:31:59.147986,2026-06-23 01:29:27.236170
4408,51,5011,2026-01-05 07:02:43.314896,2026-06-23 01:29:27.236176
4409,51,5017,2026-05-30 14:51:29.324670,2026-06-23 01:29:27.236183
4410,52,5022,2026-01-31 08:07:10.058459,2026-06-23 01:29:27.236191
4411,52,5006,2026-01-31 20:52:20.096015,2026-06-23 01:29:27.236198
4412,52,5020,2026-05-14 15:17:55.429862,2026-06-23 01:29:27.236205
4413,51,5041,2026-05-18 21:06:22.463689,2026-06-23 01:29:27.236211
4414,51,5019,2026-05-31 02:51:17.331900,2026-06-23 01:29:27.236218
4415,52,5011,2026-01-07 15:53:20.255216,2026-06-23 01:29:27.236225
4416,51,5019,2026-02-01 06:11:13.025037,2026-06-23 01:29:27.236232
4417,51,5006,2026-04-30 04:16:24.233727,2026-06-23 01:29:27.236238
4418,51,5014,2026-01-14 06:48:02.740619,2026-06-23 01:29:27.236245
4419,52,5042,2026-02-09 19:47:02.574994,2026-06-23 01:29:27.236252
4420,51,5024,2026-01-25 10:28:38.088181,2026-06-23 01:29:27.236258
4421,51,5048,2026-01-07 20:26:53.867500,2026-06-23 01:29:27.236265
4422,51,5047,2026-01-21 23:24:22.900216,2026-06-23 01:29:27.236272
4423,51,5002,2026-04-26 14:31:08.296115,2026-06-23 01:29:27.236278
4424,52,5046,2026-03-30 12:56:22.888608,2026-06-23 01:29:27.236285
4425,51,5010,2026-04-15 21:06:36.809839,2026-06-23 01:29:27.236291
4426,51,5020,2026-03-15 01:24:25.492323,2026-06-23 01:29:27.236298
4427,51,5026,2026-03-15 18:42:48.007493,2026-06-23 01:29:27.236305
4428,51,5014,2026-01-01 10:22:42.031211,2026-06-23 01:29:27.236312
4429,52,5010,2026-04-08 22:08:46.264159,2026-06-23 01:29:27.236319
4430,52,5032,2026-01-27 05:35:27.930400,2026-06-23 01:29:27.236325
4431,51,5030,2026-05-06 08:18:07.721069,2026-06-23 01:29:27.236332
4432,52,5012,2026-06-19 00:09:34.795907,2026-06-23 01:29:27.236338
4433,51,5048,2026-04-19 02:57:12.470811,2026-06-23 01:29:27.236345
4434,51,5040,2026-05-18 23:31:21.014327,2026-06-23 01:29:27.236352
4435,52,5007,2026-05-31 14:23:02.935073,2026-06-23 01:29:27.236358
4436,51,5016,2026-01-02 10:43:56.725435,2026-06-23 01:29:27.236365
4437,51,5023,2026-03-30 07:47:46.016788,2026-06-23 01:29:27.236372
4438,52,5006,2026-05-07 06:11:19.390133,2026-06-23 01:29:27.236378
4439,52,5041,2026-06-02 08:30:42.207258,2026-06-23 01:29:27.236385
4440,52,5045,2026-05-25 09:16:18.090613,2026-06-23 01:29:27.236391
4441,51,5033,2026-04-06 01:53:36.904191,2026-06-23 01:29:27.236398
4442,52,5011,2026-04-03 18:22:54.781834,2026-06-23 01:29:27.236405
4443,52,5008,2026-06-17 00:30:29.991945,2026-06-23 01:29:27.236411
4444,51,5013,2026-03-15 11:34:43.079102,2026-06-23 01:29:27.236418
4445,52,5025,2026-06-03 00:35:48.209299,2026-06-23 01:29:27.236425
4446,52,5022,2026-04-19 09:07:58.517166,2026-06-23 01:29:27.236431
4447,52,5037,2026-03-01 19:05:55.773297,2026-06-23 01:29:27.236438
4448,51,5019,2026-04-16 05:07:47.918759,2026-06-23 01:29:27.236445
4449,52,5016,2026-04-07 18:26:37.919497,2026-06-23 01:29:27.236452
4450,51,5004,2026-04-20 08:04:01.176515,2026-06-23 01:29:27.236458
