click_id,campaign_id,customer_id,click_timestamp,created_at
6804,9,232,2026-03-01 02:03:01.207188,2026-06-27 06:11:40.053545
6805,9,209,2026-03-11 20:07:28.847657,2026-06-27 06:11:40.053550
6806,9,235,2026-04-05 22:12:37.189176,2026-06-27 06:11:40.053555
6807,9,250,2026-05-25 08:37:40.002060,2026-06-27 06:11:40.053559
6808,10,219,2026-06-01 06:29:09.971988,2026-06-27 06:11:40.053564
6809,10,220,2026-03-13 12:56:29.035392,2026-06-27 06:11:40.053569
6810,10,210,2026-04-07 10:59:15.747445,2026-06-27 06:11:40.053574
6811,10,240,2026-01-14 12:42:16.909723,2026-06-27 06:11:40.053578
6812,10,218,2026-04-25 22:21:36.164299,2026-06-27 06:11:40.053583
6813,10,240,2026-05-16 23:38:41.852596,2026-06-27 06:11:40.053588
6814,10,222,2026-01-11 19:22:15.627412,2026-06-27 06:11:40.053593
6815,10,204,2026-02-04 10:23:43.973022,2026-06-27 06:11:40.053597
6816,9,218,2026-05-05 20:36:29.333895,2026-06-27 06:11:40.053606
6817,9,207,2026-05-01 01:12:24.221243,2026-06-27 06:11:40.053611
6818,9,216,2026-04-26 11:10:02.023663,2026-06-27 06:11:40.053616
6819,9,217,2026-04-12 20:00:50.764061,2026-06-27 06:11:40.053621
6820,9,243,2026-01-08 12:33:18.914956,2026-06-27 06:11:40.053626
6821,9,238,2026-05-06 11:53:10.380515,2026-06-27 06:11:40.053631
6822,9,225,2026-04-30 09:56:01.591431,2026-06-27 06:11:40.053635
6823,9,222,2026-05-11 16:24:50.911010,2026-06-27 06:11:40.053640
6824,9,239,2026-03-19 12:00:15.797336,2026-06-27 06:11:40.053645
6825,10,246,2026-04-27 06:44:32.245975,2026-06-27 06:11:40.053650
6826,10,246,2026-06-18 09:10:43.154361,2026-06-27 06:11:40.053654
6827,10,207,2026-03-29 11:02:02.950423,2026-06-27 06:11:40.053659
6828,10,234,2026-02-23 18:27:02.912683,2026-06-27 06:11:40.053664
6829,10,227,2026-04-29 23:40:17.779974,2026-06-27 06:11:40.053669
6830,10,222,2026-05-25 18:04:28.479943,2026-06-27 06:11:40.053673
6831,10,228,2026-01-28 15:07:16.089160,2026-06-27 06:11:40.053678
6832,9,221,2026-01-22 06:01:04.289078,2026-06-27 06:11:40.053683
6833,10,201,2026-02-27 03:04:07.373211,2026-06-27 06:11:40.053688
6834,10,210,2026-02-01 07:53:09.471004,2026-06-27 06:11:40.053692
6835,10,203,2026-02-13 05:48:56.977307,2026-06-27 06:11:40.053697
6836,10,228,2026-05-01 18:30:21.739048,2026-06-27 06:11:40.053702
6837,10,221,2026-05-11 23:31:31.939986,2026-06-27 06:11:40.053706
6838,9,207,2026-05-28 10:15:36.817886,2026-06-27 06:11:40.053711
6839,9,241,2026-05-12 00:46:51.296647,2026-06-27 06:11:40.053716
6840,9,250,2026-04-07 17:15:29.959581,2026-06-27 06:11:40.053720
6841,9,225,2026-04-01 01:42:13.904882,2026-06-27 06:11:40.053725
6842,9,202,2026-05-23 20:46:59.141850,2026-06-27 06:11:40.053729
6843,10,241,2026-05-25 10:50:03.728513,2026-06-27 06:11:40.053734
6844,10,219,2026-01-30 05:50:28.040453,2026-06-27 06:11:40.053738
6845,10,231,2026-05-29 12:50:04.534315,2026-06-27 06:11:40.053743
6846,9,236,2026-02-15 09:18:12.284945,2026-06-27 06:11:40.053748
6847,9,235,2026-05-06 07:22:04.432030,2026-06-27 06:11:40.053752
6848,9,242,2026-01-13 23:33:47.383317,2026-06-27 06:11:40.053757
6849,9,247,2026-05-23 13:46:09.686172,2026-06-27 06:11:40.053761
6850,9,220,2026-01-03 21:02:31.187558,2026-06-27 06:11:40.053766
6851,10,243,2026-06-12 09:25:02.072771,2026-06-27 06:11:40.053771
6852,9,221,2026-01-03 14:51:32.637314,2026-06-27 06:11:40.053775
6853,9,227,2026-02-08 10:11:30.012849,2026-06-27 06:11:40.053780
6854,10,232,2026-05-05 18:12:05.546250,2026-06-27 06:11:40.053785
6855,10,237,2026-02-26 18:38:04.518364,2026-06-27 06:11:40.053790
6856,9,236,2026-02-11 04:52:19.732055,2026-06-27 06:11:40.053795
6857,9,207,2026-04-25 19:42:20.937226,2026-06-27 06:11:40.053799
6858,10,230,2026-06-06 18:27:33.036302,2026-06-27 06:11:40.053804
6859,9,229,2026-05-08 03:56:32.733792,2026-06-27 06:11:40.053809
6860,9,220,2026-01-12 03:16:28.307288,2026-06-27 06:11:40.053814
6861,9,220,2026-05-14 05:14:05.529762,2026-06-27 06:11:40.053818
6862,9,209,2026-01-31 05:06:07.351062,2026-06-27 06:11:40.053823
6863,9,206,2026-05-11 09:50:55.656846,2026-06-27 06:11:40.053828
6864,10,232,2026-04-17 14:54:58.673009,2026-06-27 06:11:40.053833
6865,9,217,2026-03-23 03:19:00.435281,2026-06-27 06:11:40.053837
6866,10,245,2026-04-26 18:56:50.580353,2026-06-27 06:11:40.053842
6867,9,208,2026-02-09 04:52:44.400736,2026-06-27 06:11:40.053847
6868,9,214,2026-06-24 03:17:13.500960,2026-06-27 06:11:40.053852
6869,9,233,2026-03-01 13:44:54.707399,2026-06-27 06:11:40.053857
6870,10,244,2026-01-18 14:37:22.961121,2026-06-27 06:11:40.053862
6871,9,235,2026-06-25 03:40:35.521993,2026-06-27 06:11:40.053867
6872,10,245,2026-02-02 17:20:30.238081,2026-06-27 06:11:40.053872
6873,9,244,2026-05-17 07:32:50.369142,2026-06-27 06:11:40.053877
6874,10,244,2026-02-13 04:38:09.221778,2026-06-27 06:11:40.053882
6875,9,249,2026-06-26 15:55:13.753912,2026-06-27 06:11:40.053886
6876,10,218,2026-01-25 17:43:24.164184,2026-06-27 06:11:40.053891
6877,9,209,2026-05-05 18:10:42.660279,2026-06-27 06:11:40.053896
6878,10,227,2026-06-20 06:01:02.981137,2026-06-27 06:11:40.053901
6879,9,229,2026-02-22 03:37:05.112725,2026-06-27 06:11:40.053906
6880,10,243,2026-02-16 23:35:03.196661,2026-06-27 06:11:40.053910
6881,10,239,2026-02-02 07:29:37.215034,2026-06-27 06:11:40.053915
6882,10,230,2026-05-19 02:37:08.032899,2026-06-27 06:11:40.053920
6883,10,247,2026-05-17 21:33:37.397404,2026-06-27 06:11:40.053925
6884,10,246,2026-04-24 15:21:36.453681,2026-06-27 06:11:40.053930
6885,9,214,2026-05-19 03:24:50.124693,2026-06-27 06:11:40.053934
6886,10,244,2026-01-29 14:18:03.752355,2026-06-27 06:11:40.053939
6887,9,239,2026-02-06 05:44:14.179580,2026-06-27 06:11:40.053944
6888,9,204,2026-01-31 14:33:27.219304,2026-06-27 06:11:40.053949
6889,10,217,2026-06-13 01:06:32.962703,2026-06-27 06:11:40.053954
6890,9,248,2026-02-19 14:51:16.795733,2026-06-27 06:11:40.053959
6891,10,241,2026-05-03 23:52:09.462996,2026-06-27 06:11:40.053964
6892,9,215,2026-05-21 08:57:23.335029,2026-06-27 06:11:40.053968
6893,10,236,2026-04-24 14:28:08.001019,2026-06-27 06:11:40.053973
6894,9,219,2026-02-15 00:26:03.405895,2026-06-27 06:11:40.053978
6895,9,222,2026-06-11 21:36:03.407865,2026-06-27 06:11:40.053983
6896,9,220,2026-04-28 18:57:57.911832,2026-06-27 06:11:40.053988
6897,10,216,2026-04-29 07:43:00.419016,2026-06-27 06:11:40.053993
6898,10,221,2026-05-27 23:24:11.816509,2026-06-27 06:11:40.053998
6899,9,218,2026-03-16 21:23:20.880405,2026-06-27 06:11:40.054003
6900,9,227,2026-05-03 21:38:40.813159,2026-06-27 06:11:40.054008
6901,9,207,2026-01-16 23:34:37.294811,2026-06-27 06:11:40.054013
6902,9,225,2026-01-28 19:43:09.193168,2026-06-27 06:11:40.054018
6903,9,226,2026-04-21 03:48:07.939598,2026-06-27 06:11:40.054023
6904,9,238,2026-03-06 09:04:27.823948,2026-06-27 06:11:40.054028
6905,10,224,2026-04-18 10:35:57.624938,2026-06-27 06:11:40.054033
6906,9,247,2026-06-04 20:55:48.003438,2026-06-27 06:11:40.054037
6907,9,232,2026-03-20 04:55:44.596361,2026-06-27 06:11:40.054042
6908,9,247,2026-04-19 18:34:08.592930,2026-06-27 06:11:40.054047
6909,9,235,2026-01-02 13:45:07.239482,2026-06-27 06:11:40.054052
6910,9,244,2026-05-11 20:06:21.652697,2026-06-27 06:11:40.054056
6911,10,215,2026-03-06 01:58:12.910786,2026-06-27 06:11:40.054061
6912,9,241,2026-05-15 09:45:59.740352,2026-06-27 06:11:40.054066
6913,10,227,2026-04-22 03:32:39.845712,2026-06-27 06:11:40.054071
6914,9,230,2026-05-05 02:17:11.232691,2026-06-27 06:11:40.054075
6915,10,240,2026-05-10 06:23:50.289130,2026-06-27 06:11:40.054080
6916,9,213,2026-05-20 20:56:33.288260,2026-06-27 06:11:40.054085
6917,10,235,2026-04-18 08:11:59.245665,2026-06-27 06:11:40.054090
6918,9,219,2026-05-29 13:14:47.116362,2026-06-27 06:11:40.054094
6919,10,227,2026-05-09 02:59:12.764478,2026-06-27 06:11:40.054099
6920,9,219,2026-03-16 10:02:21.283822,2026-06-27 06:11:40.054104
6921,10,250,2026-01-07 17:09:48.298167,2026-06-27 06:11:40.054109
6922,10,236,2026-02-04 12:45:39.394179,2026-06-27 06:11:40.054114
6923,9,241,2026-04-03 19:19:56.056361,2026-06-27 06:11:40.054119
6924,9,203,2026-04-16 19:52:53.809885,2026-06-27 06:11:40.054123
6925,9,249,2026-02-22 07:47:50.605772,2026-06-27 06:11:40.054128
6926,9,208,2026-05-24 06:16:10.431808,2026-06-27 06:11:40.054133
6927,9,213,2026-04-22 14:09:11.773993,2026-06-27 06:11:40.054137
6928,10,244,2026-03-05 05:45:11.256570,2026-06-27 06:11:40.054142
6929,9,208,2026-03-17 17:10:11.234735,2026-06-27 06:11:40.054147
6930,10,209,2026-03-16 17:54:50.411226,2026-06-27 06:11:40.054152
6931,9,247,2026-06-16 23:22:01.412647,2026-06-27 06:11:40.054157
6932,10,232,2026-05-12 21:21:46.090549,2026-06-27 06:11:40.054161
6933,10,246,2026-06-11 13:48:54.529774,2026-06-27 06:11:40.054166
6934,9,229,2026-06-15 09:45:13.471127,2026-06-27 06:11:40.054171
6935,9,249,2026-03-03 12:36:51.471462,2026-06-27 06:11:40.054176
6936,9,215,2026-03-28 15:16:06.022619,2026-06-27 06:11:40.054180
6937,9,230,2026-04-08 21:11:57.707906,2026-06-27 06:11:40.054185
6938,10,227,2026-03-06 14:38:24.200104,2026-06-27 06:11:40.054190
6939,9,211,2026-01-07 14:52:52.119406,2026-06-27 06:11:40.054194
6940,9,226,2026-03-11 16:37:14.134190,2026-06-27 06:11:40.054199
6941,10,235,2026-01-07 10:10:18.988302,2026-06-27 06:11:40.054203
6942,9,223,2026-04-23 00:12:09.750149,2026-06-27 06:11:40.054208
6943,9,207,2026-04-09 04:41:30.153190,2026-06-27 06:11:40.054213
6944,9,205,2026-01-19 20:35:49.077440,2026-06-27 06:11:40.054218
6945,10,241,2026-06-17 02:09:17.713468,2026-06-27 06:11:40.054222
6946,9,243,2026-04-15 22:28:42.468033,2026-06-27 06:11:40.054227
6947,10,236,2026-05-27 04:17:00.615506,2026-06-27 06:11:40.054231
6948,9,239,2026-03-06 20:41:37.967158,2026-06-27 06:11:40.054236
6949,9,250,2026-01-08 18:00:06.333726,2026-06-27 06:11:40.054241
6950,10,227,2026-05-04 17:36:15.069966,2026-06-27 06:11:40.054245
6951,9,250,2026-04-22 03:42:46.885934,2026-06-27 06:11:40.054250
6952,10,215,2026-01-17 06:23:13.595392,2026-06-27 06:11:40.054255
6953,10,202,2026-02-13 14:43:18.242996,2026-06-27 06:11:40.054259
6954,9,231,2026-06-20 17:13:03.710743,2026-06-27 06:11:40.054264
6955,10,233,2026-01-16 16:38:54.243160,2026-06-27 06:11:40.054269
6956,10,211,2026-01-03 10:38:19.831755,2026-06-27 06:11:40.054274
6957,9,213,2026-03-29 16:41:03.035058,2026-06-27 06:11:40.054278
6958,10,243,2026-05-29 22:35:42.683934,2026-06-27 06:11:40.054283
6959,10,232,2026-04-13 19:29:23.950567,2026-06-27 06:11:40.054288
6960,9,210,2026-01-11 09:16:22.964629,2026-06-27 06:11:40.054293
6961,10,205,2026-01-29 13:40:30.424852,2026-06-27 06:11:40.054298
6962,10,204,2026-02-27 21:36:40.157075,2026-06-27 06:11:40.054303
6963,10,245,2026-03-13 17:49:16.249499,2026-06-27 06:11:40.054307
6964,9,231,2026-02-16 07:55:34.307432,2026-06-27 06:11:40.054312
6965,9,218,2026-04-03 13:57:04.431988,2026-06-27 06:11:40.054317
6966,10,227,2026-04-27 05:00:19.220461,2026-06-27 06:11:40.054322
6967,10,214,2026-01-15 20:00:03.283892,2026-06-27 06:11:40.054327
6968,10,223,2026-01-01 02:44:55.547524,2026-06-27 06:11:40.054332
6969,9,226,2026-03-20 02:08:05.681687,2026-06-27 06:11:40.054337
6970,9,238,2026-05-30 20:58:11.552864,2026-06-27 06:11:40.054341
6971,10,202,2026-06-25 08:06:46.774084,2026-06-27 06:11:40.054346
6972,10,223,2026-01-13 22:55:07.647830,2026-06-27 06:11:40.054351
6973,10,209,2026-04-22 18:44:18.901447,2026-06-27 06:11:40.054356
6974,9,241,2026-04-05 08:59:18.536674,2026-06-27 06:11:40.054360
6975,10,207,2026-04-09 06:51:25.249723,2026-06-27 06:11:40.054365
6976,9,249,2026-02-04 05:33:46.156422,2026-06-27 06:11:40.054370
6977,9,214,2026-05-26 10:31:42.455977,2026-06-27 06:11:40.054375
6978,9,231,2026-04-08 12:40:35.959625,2026-06-27 06:11:40.054379
6979,10,242,2026-05-30 06:27:44.656527,2026-06-27 06:11:40.054384
6980,9,245,2026-02-02 05:18:26.603843,2026-06-27 06:11:40.054389
6981,10,231,2026-01-10 10:09:37.683935,2026-06-27 06:11:40.054394
6982,10,230,2026-05-09 03:43:08.376379,2026-06-27 06:11:40.054399
6983,10,209,2026-05-26 03:34:50.090070,2026-06-27 06:11:40.054403
6984,10,240,2026-01-05 19:02:13.289093,2026-06-27 06:11:40.054408
6985,9,221,2026-04-18 04:34:18.706218,2026-06-27 06:11:40.054413
6986,10,230,2026-05-30 20:47:13.188636,2026-06-27 06:11:40.054418
6987,10,213,2026-06-15 15:12:41.001019,2026-06-27 06:11:40.054423
6988,10,218,2026-05-19 20:45:26.992964,2026-06-27 06:11:40.054427
6989,10,218,2026-04-30 03:29:37.942782,2026-06-27 06:11:40.054432
6990,9,223,2026-03-06 04:01:44.620935,2026-06-27 06:11:40.054437
6991,10,221,2026-05-11 14:20:12.356888,2026-06-27 06:11:40.054442
6992,9,235,2026-02-13 20:31:24.425273,2026-06-27 06:11:40.054446
6993,9,230,2026-05-24 14:04:55.291498,2026-06-27 06:11:40.054451
6994,9,219,2026-05-26 15:41:18.519242,2026-06-27 06:11:40.054456
6995,10,236,2026-04-07 01:15:28.331685,2026-06-27 06:11:40.054461
6996,9,225,2026-03-10 16:49:29.638177,2026-06-27 06:11:40.054465
6997,10,250,2026-03-11 17:52:35.586365,2026-06-27 06:11:40.054470
6998,9,244,2026-04-02 20:01:44.324232,2026-06-27 06:11:40.054475
6999,10,219,2026-06-08 03:51:42.358266,2026-06-27 06:11:40.054480
7000,9,222,2026-02-01 03:31:38.416819,2026-06-27 06:11:40.054484
7001,10,220,2026-02-26 09:01:00.504986,2026-06-27 06:11:40.054489
7002,10,243,2026-05-22 06:01:08.206207,2026-06-27 06:11:40.054494
7003,9,226,2026-04-25 07:32:54.164933,2026-06-27 06:11:40.054499
7004,10,218,2026-01-21 21:46:29.333699,2026-06-27 06:11:40.054504
7005,10,243,2026-02-10 10:49:17.561738,2026-06-27 06:11:40.054509
7006,9,205,2026-05-01 00:11:04.683146,2026-06-27 06:11:40.054513
7007,10,243,2026-06-07 14:46:59.864376,2026-06-27 06:11:40.054518
7008,10,246,2026-02-04 16:49:44.244807,2026-06-27 06:11:40.054523
7009,10,230,2026-04-04 15:16:48.993088,2026-06-27 06:11:40.054528
7010,9,240,2026-05-13 22:43:14.299125,2026-06-27 06:11:40.054533
7011,9,225,2026-04-09 14:37:33.762861,2026-06-27 06:11:40.054537
7012,9,228,2026-02-06 18:08:27.884158,2026-06-27 06:11:40.054542
7013,10,212,2026-05-23 09:10:02.400521,2026-06-27 06:11:40.054547
7014,10,209,2026-01-11 05:30:06.380372,2026-06-27 06:11:40.054551
7015,10,243,2026-05-02 01:23:33.180806,2026-06-27 06:11:40.054556
7016,10,208,2026-06-08 08:51:13.286742,2026-06-27 06:11:40.054561
7017,10,215,2026-06-12 22:31:46.215453,2026-06-27 06:11:40.054566
7018,9,205,2026-04-24 20:19:21.809989,2026-06-27 06:11:40.054570
7019,9,234,2026-05-16 04:52:33.102416,2026-06-27 06:11:40.054575
7020,10,205,2026-05-01 17:07:54.735284,2026-06-27 06:11:40.054580
7021,9,222,2026-05-25 22:54:43.098388,2026-06-27 06:11:40.054585
7022,9,208,2026-05-22 09:31:37.453866,2026-06-27 06:11:40.054589
7023,9,205,2026-06-08 07:51:19.280929,2026-06-27 06:11:40.054594
7024,10,203,2026-01-25 04:47:43.385984,2026-06-27 06:11:40.054603
7025,9,203,2026-05-25 22:05:17.816170,2026-06-27 06:11:40.054608
7026,9,228,2026-04-17 15:48:34.837481,2026-06-27 06:11:40.054613
7027,10,249,2026-05-17 09:08:38.645913,2026-06-27 06:11:40.054618
7028,9,203,2026-04-26 04:52:12.066630,2026-06-27 06:11:40.054623
7029,9,226,2026-05-13 20:32:32.264786,2026-06-27 06:11:40.054628
7030,10,222,2026-01-23 09:25:12.031693,2026-06-27 06:11:40.054633
7031,10,214,2026-04-04 21:47:32.883214,2026-06-27 06:11:40.054637
7032,10,207,2026-04-18 04:57:52.888347,2026-06-27 06:11:40.054642
7033,9,214,2026-04-04 06:19:07.469187,2026-06-27 06:11:40.054647
7034,10,234,2026-04-21 22:28:03.726758,2026-06-27 06:11:40.054652
7035,9,215,2026-04-17 16:08:06.612696,2026-06-27 06:11:40.054657
7036,10,208,2026-06-19 13:20:45.487421,2026-06-27 06:11:40.054661
7037,10,234,2026-04-13 07:02:14.880549,2026-06-27 06:11:40.054666
7038,10,211,2026-03-15 00:01:21.977571,2026-06-27 06:11:40.054671
7039,9,205,2026-04-02 02:52:26.817889,2026-06-27 06:11:40.054675
7040,9,232,2026-03-28 04:13:06.570634,2026-06-27 06:11:40.054680
7041,10,230,2026-03-06 00:58:37.553050,2026-06-27 06:11:40.054685
7042,9,210,2026-05-26 10:18:04.173886,2026-06-27 06:11:40.054690
7043,9,248,2026-03-08 21:05:04.740914,2026-06-27 06:11:40.054695
7044,10,250,2026-02-08 14:55:10.973410,2026-06-27 06:11:40.054699
7045,10,240,2026-01-09 20:31:15.549015,2026-06-27 06:11:40.054704
7046,10,236,2026-04-24 05:50:39.034182,2026-06-27 06:11:40.054709
7047,10,212,2026-01-16 14:19:49.243289,2026-06-27 06:11:40.054714
7048,10,227,2026-01-22 16:57:15.449867,2026-06-27 06:11:40.054718
7049,9,221,2026-01-08 11:42:59.957942,2026-06-27 06:11:40.054723
7050,9,216,2026-05-23 23:11:53.061416,2026-06-27 06:11:40.054728
7051,9,209,2026-03-26 02:41:44.510822,2026-06-27 06:11:40.054732
7052,10,208,2026-01-03 07:26:41.987313,2026-06-27 06:11:40.054737
7053,9,245,2026-06-01 13:42:21.340738,2026-06-27 06:11:40.054742
7054,9,232,2026-04-30 05:13:36.505340,2026-06-27 06:11:40.054746
7055,9,213,2026-01-26 12:53:32.824879,2026-06-27 06:11:40.054751
7056,9,236,2026-05-30 09:57:45.413787,2026-06-27 06:11:40.054756
7057,9,206,2026-04-24 17:05:17.716320,2026-06-27 06:11:40.054760
7058,9,202,2026-04-09 11:50:13.536294,2026-06-27 06:11:40.054765
7059,9,224,2026-05-08 17:08:28.296813,2026-06-27 06:11:40.054770
7060,9,243,2026-06-07 21:19:46.911203,2026-06-27 06:11:40.054774
7061,9,206,2026-04-19 00:50:14.743630,2026-06-27 06:11:40.054779
7062,9,218,2026-04-05 16:41:23.551076,2026-06-27 06:11:40.054784
7063,9,246,2026-02-20 05:15:49.125340,2026-06-27 06:11:40.054789
7064,10,218,2026-04-19 21:45:33.165744,2026-06-27 06:11:40.054794
7065,9,242,2026-06-06 18:41:03.097970,2026-06-27 06:11:40.054798
7066,10,211,2026-03-16 17:01:06.007919,2026-06-27 06:11:40.054803
7067,9,212,2026-05-17 22:32:21.256939,2026-06-27 06:11:40.054808
7068,9,231,2026-04-25 01:16:54.111044,2026-06-27 06:11:40.054813
7069,10,246,2026-01-27 23:53:31.183056,2026-06-27 06:11:40.054818
7070,9,231,2026-05-04 22:36:35.241227,2026-06-27 06:11:40.054823
7071,10,211,2026-06-04 03:36:08.987111,2026-06-27 06:11:40.054828
7072,10,201,2026-02-15 10:13:58.781847,2026-06-27 06:11:40.054833
7073,10,223,2026-06-17 12:39:10.283143,2026-06-27 06:11:40.054838
7074,10,246,2026-01-12 11:04:09.214827,2026-06-27 06:11:40.054843
7075,9,234,2026-01-20 13:13:20.756665,2026-06-27 06:11:40.054848
7076,9,210,2026-06-25 21:21:18.898439,2026-06-27 06:11:40.054852
7077,9,206,2026-01-04 00:47:13.293596,2026-06-27 06:11:40.054858
7078,9,205,2026-01-28 08:52:57.781007,2026-06-27 06:11:40.054862
7079,9,221,2026-06-27 00:01:00.324126,2026-06-27 06:11:40.054867
7080,10,233,2026-04-23 00:13:01.967748,2026-06-27 06:11:40.054872
7081,9,210,2026-04-27 09:09:45.666980,2026-06-27 06:11:40.054877
7082,10,211,2026-02-06 12:38:01.970479,2026-06-27 06:11:40.054882
7083,10,204,2026-06-14 08:40:08.716099,2026-06-27 06:11:40.054886
7084,9,219,2026-01-21 09:17:11.430784,2026-06-27 06:11:40.054891
7085,10,246,2026-04-01 18:49:14.159085,2026-06-27 06:11:40.054896
7086,9,232,2026-01-09 19:58:38.427066,2026-06-27 06:11:40.054901
7087,9,212,2026-02-23 02:49:52.111885,2026-06-27 06:11:40.054906
7088,9,236,2026-01-01 09:39:59.462772,2026-06-27 06:11:40.054910
7089,9,206,2026-05-04 18:27:56.224933,2026-06-27 06:11:40.054915
7090,9,235,2026-02-07 23:10:36.884935,2026-06-27 06:11:40.054920
7091,9,233,2026-06-04 12:30:04.828124,2026-06-27 06:11:40.054925
7092,9,224,2026-05-05 04:13:35.421540,2026-06-27 06:11:40.054929
7093,9,216,2026-01-19 14:14:15.346810,2026-06-27 06:11:40.054934
7094,9,238,2026-06-11 12:56:18.795427,2026-06-27 06:11:40.054939
7095,10,248,2026-03-10 11:51:08.968071,2026-06-27 06:11:40.054944
7096,10,246,2026-03-23 05:57:54.255480,2026-06-27 06:11:40.054948
7097,9,232,2026-06-02 07:38:36.542039,2026-06-27 06:11:40.054953
7098,10,217,2026-02-28 17:46:03.957577,2026-06-27 06:11:40.054958
7099,10,242,2026-01-07 09:23:42.355762,2026-06-27 06:11:40.054963
7100,9,241,2026-03-29 01:28:50.574654,2026-06-27 06:11:40.054967
7101,10,218,2026-04-06 04:22:11.512247,2026-06-27 06:11:40.054972
7102,9,208,2026-04-29 10:10:54.739340,2026-06-27 06:11:40.054977
7103,9,222,2026-02-02 02:53:57.663754,2026-06-27 06:11:40.054982
7104,10,201,2026-06-18 19:59:42.285239,2026-06-27 06:11:40.054986
7105,9,221,2026-04-04 06:11:43.068671,2026-06-27 06:11:40.054991
7106,9,249,2026-04-02 06:04:13.359851,2026-06-27 06:11:40.054996
7107,9,219,2026-04-29 03:57:15.693799,2026-06-27 06:11:40.055001
7108,10,232,2026-06-27 05:57:51.800800,2026-06-27 06:11:40.055005
7109,9,234,2026-02-14 01:17:04.794628,2026-06-27 06:11:40.055010
7110,10,222,2026-04-12 04:34:45.903711,2026-06-27 06:11:40.055015
7111,10,224,2026-05-14 21:42:41.565938,2026-06-27 06:11:40.055020
7112,9,239,2026-04-01 21:02:38.469816,2026-06-27 06:11:40.055024
7113,9,232,2026-06-10 19:55:35.809300,2026-06-27 06:11:40.055029
7114,10,244,2026-01-13 22:05:27.714302,2026-06-27 06:11:40.055034
7115,10,249,2026-03-22 15:00:39.008381,2026-06-27 06:11:40.055039
7116,10,243,2026-05-21 04:46:13.104170,2026-06-27 06:11:40.055043
7117,9,237,2026-05-26 16:50:04.380399,2026-06-27 06:11:40.055048
7118,9,236,2026-04-05 19:32:49.269225,2026-06-27 06:11:40.055053
7119,10,205,2026-01-30 15:34:25.818817,2026-06-27 06:11:40.055057
7120,10,246,2026-06-27 05:32:40.114080,2026-06-27 06:11:40.055062
7121,9,214,2026-01-27 15:35:53.863860,2026-06-27 06:11:40.055067
7122,10,226,2026-02-16 19:33:21.802097,2026-06-27 06:11:40.055072
7123,10,207,2026-01-06 08:16:44.729890,2026-06-27 06:11:40.055077
7124,10,218,2026-05-29 07:32:47.864798,2026-06-27 06:11:40.055082
7125,9,239,2026-03-22 11:52:36.183305,2026-06-27 06:11:40.055086
7126,10,211,2026-01-07 00:28:17.637384,2026-06-27 06:11:40.055091
7127,10,215,2026-01-03 02:04:14.543440,2026-06-27 06:11:40.055096
7128,9,230,2026-06-18 01:02:37.560411,2026-06-27 06:11:40.055101
7129,10,222,2026-05-03 15:38:56.843521,2026-06-27 06:11:40.055105
7130,10,228,2026-02-24 01:02:45.357621,2026-06-27 06:11:40.055110
7131,9,243,2026-05-31 00:27:53.737833,2026-06-27 06:11:40.055115
7132,10,239,2026-03-26 17:44:25.522211,2026-06-27 06:11:40.055120
7133,10,224,2026-06-15 01:42:41.145221,2026-06-27 06:11:40.055125
7134,10,207,2026-03-22 09:13:12.756042,2026-06-27 06:11:40.055129
7135,9,205,2026-05-22 15:55:00.488096,2026-06-27 06:11:40.055134
7136,9,204,2026-02-28 07:50:25.042520,2026-06-27 06:11:40.055139
7137,10,229,2026-06-09 23:58:48.403128,2026-06-27 06:11:40.055144
7138,10,225,2026-05-06 23:46:47.987335,2026-06-27 06:11:40.055148
7139,9,246,2026-02-26 15:15:55.653192,2026-06-27 06:11:40.055153
7140,9,230,2026-03-14 07:36:19.607756,2026-06-27 06:11:40.055158
7141,10,201,2026-04-01 17:34:42.698047,2026-06-27 06:11:40.055163
7142,9,208,2026-06-17 08:36:16.584230,2026-06-27 06:11:40.055167
7143,10,229,2026-06-03 00:58:55.765207,2026-06-27 06:11:40.055172
7144,9,231,2026-05-06 14:24:32.005724,2026-06-27 06:11:40.055177
7145,10,231,2026-01-10 00:08:44.345453,2026-06-27 06:11:40.055182
7146,10,244,2026-04-11 16:46:07.042743,2026-06-27 06:11:40.055186
7147,9,202,2026-03-03 15:58:49.089598,2026-06-27 06:11:40.055191
7148,10,245,2026-06-14 21:19:45.962381,2026-06-27 06:11:40.055196
7149,10,241,2026-05-08 04:10:31.475630,2026-06-27 06:11:40.055200
7150,10,209,2026-04-05 11:08:09.096253,2026-06-27 06:11:40.055205
7151,9,217,2026-05-14 07:16:52.698502,2026-06-27 06:11:40.055210
7152,10,224,2026-01-09 02:54:51.619558,2026-06-27 06:11:40.055214
7153,10,226,2026-03-12 17:39:04.280335,2026-06-27 06:11:40.055219
7154,9,201,2026-06-22 14:04:28.527834,2026-06-27 06:11:40.055224
7155,10,225,2026-03-22 13:13:15.633566,2026-06-27 06:11:40.055228
7156,9,240,2026-04-20 15:44:30.428640,2026-06-27 06:11:40.055233
7157,10,227,2026-05-02 23:18:36.661188,2026-06-27 06:11:40.055238
7158,9,241,2026-05-12 15:12:08.691275,2026-06-27 06:11:40.055243
7159,9,208,2026-06-24 19:29:44.036096,2026-06-27 06:11:40.055247
7160,10,211,2026-03-07 23:06:35.257764,2026-06-27 06:11:40.055252
7161,9,217,2026-02-08 04:21:06.394202,2026-06-27 06:11:40.055257
