click_id,campaign_id,customer_id,click_timestamp,created_at
8163,5,132,2026-02-20 18:54:50.458301,2026-06-27 19:16:48.281826
8164,5,146,2026-04-30 06:20:45.071628,2026-06-27 19:16:48.281831
8165,5,121,2026-06-21 18:52:49.282348,2026-06-27 19:16:48.281835
8166,5,113,2026-04-23 16:55:34.828436,2026-06-27 19:16:48.281840
8167,5,103,2026-05-30 14:51:56.800442,2026-06-27 19:16:48.281845
8168,6,148,2026-01-04 12:32:42.159517,2026-06-27 19:16:48.281850
8169,5,128,2026-03-04 20:27:36.364989,2026-06-27 19:16:48.281854
8170,5,114,2026-06-16 07:28:50.620533,2026-06-27 19:16:48.281859
8171,6,121,2026-05-03 16:23:08.909693,2026-06-27 19:16:48.281864
8172,5,133,2026-04-03 14:13:13.446420,2026-06-27 19:16:48.281869
8173,6,115,2026-06-10 14:02:59.713060,2026-06-27 19:16:48.281874
8174,6,130,2026-05-30 03:19:20.907948,2026-06-27 19:16:48.281878
8175,6,133,2026-04-09 13:57:08.964561,2026-06-27 19:16:48.281883
8176,6,101,2026-02-07 13:04:10.825726,2026-06-27 19:16:48.281888
8177,6,109,2026-05-12 12:30:03.199412,2026-06-27 19:16:48.281893
8178,6,109,2026-04-19 03:53:18.560964,2026-06-27 19:16:48.281897
8179,5,132,2026-06-22 00:12:22.845347,2026-06-27 19:16:48.281902
8180,6,142,2026-04-13 03:44:15.591634,2026-06-27 19:16:48.281907
8181,6,114,2026-01-15 16:26:15.170332,2026-06-27 19:16:48.281912
8182,5,125,2026-03-21 20:32:14.367622,2026-06-27 19:16:48.281917
8183,6,117,2026-03-02 00:02:45.274302,2026-06-27 19:16:48.281921
8184,6,133,2026-01-17 14:43:53.083319,2026-06-27 19:16:48.281926
8185,5,105,2026-04-23 08:43:20.266433,2026-06-27 19:16:48.281931
8186,6,124,2026-04-08 05:31:24.631404,2026-06-27 19:16:48.281936
8187,5,115,2026-05-30 01:07:31.023774,2026-06-27 19:16:48.281941
8188,6,126,2026-06-21 20:02:14.963820,2026-06-27 19:16:48.281945
8189,6,116,2026-04-24 00:04:32.731805,2026-06-27 19:16:48.281950
8190,5,114,2026-05-02 02:48:31.141622,2026-06-27 19:16:48.281955
8191,5,115,2026-04-27 02:27:28.092125,2026-06-27 19:16:48.281960
8192,5,111,2026-03-17 18:31:55.852545,2026-06-27 19:16:48.281965
8193,6,118,2026-06-01 09:29:33.909768,2026-06-27 19:16:48.281970
8194,6,101,2026-03-18 13:14:05.048739,2026-06-27 19:16:48.281974
8195,6,107,2026-02-05 18:12:54.278341,2026-06-27 19:16:48.281979
8196,6,110,2026-04-24 15:32:41.413759,2026-06-27 19:16:48.281984
8197,6,106,2026-05-12 06:51:29.781554,2026-06-27 19:16:48.281989
8198,6,115,2026-01-15 02:39:20.481623,2026-06-27 19:16:48.281994
8199,5,119,2026-06-19 09:33:39.901509,2026-06-27 19:16:48.281998
8200,5,108,2026-01-28 10:10:44.063823,2026-06-27 19:16:48.282003
8201,5,121,2026-03-18 18:03:43.200668,2026-06-27 19:16:48.282008
8202,6,126,2026-01-21 11:01:40.878806,2026-06-27 19:16:48.282013
8203,6,147,2026-05-24 04:36:10.227907,2026-06-27 19:16:48.282017
8204,5,139,2026-01-07 06:48:57.019450,2026-06-27 19:16:48.282022
8205,5,145,2026-03-24 15:22:17.278025,2026-06-27 19:16:48.282027
8206,5,114,2026-02-04 15:11:42.189634,2026-06-27 19:16:48.282032
8207,6,126,2026-02-17 06:32:43.621271,2026-06-27 19:16:48.282037
8208,5,144,2026-06-10 03:56:55.202527,2026-06-27 19:16:48.282041
8209,5,146,2026-03-05 15:39:18.045657,2026-06-27 19:16:48.282046
8210,5,142,2026-03-25 15:34:36.193564,2026-06-27 19:16:48.282050
8211,6,130,2026-06-17 08:37:47.627918,2026-06-27 19:16:48.282055
8212,5,129,2026-04-13 17:05:14.229749,2026-06-27 19:16:48.282059
8213,5,125,2026-04-28 22:48:32.827499,2026-06-27 19:16:48.282064
8214,5,117,2026-04-30 07:59:53.149205,2026-06-27 19:16:48.282069
8215,5,104,2026-03-20 06:46:34.105416,2026-06-27 19:16:48.282074
8216,5,106,2026-06-08 10:31:06.744892,2026-06-27 19:16:48.282078
8217,6,106,2026-01-18 16:00:15.074309,2026-06-27 19:16:48.282083
8218,6,138,2026-04-02 01:28:24.369389,2026-06-27 19:16:48.282088
8219,5,117,2026-05-23 01:51:11.441900,2026-06-27 19:16:48.282092
8220,5,142,2026-06-22 10:32:10.608123,2026-06-27 19:16:48.282097
8221,6,130,2026-01-20 20:57:16.912215,2026-06-27 19:16:48.282101
8222,6,111,2026-02-24 23:35:14.045421,2026-06-27 19:16:48.282106
8223,5,136,2026-05-18 03:35:13.084643,2026-06-27 19:16:48.282111
8224,5,116,2026-04-04 20:43:07.573858,2026-06-27 19:16:48.282115
8225,6,116,2026-01-18 12:32:32.970392,2026-06-27 19:16:48.282120
8226,5,130,2026-06-08 23:17:16.267982,2026-06-27 19:16:48.282125
8227,5,107,2026-02-06 07:59:49.980785,2026-06-27 19:16:48.282129
8228,6,139,2026-05-24 04:16:57.724120,2026-06-27 19:16:48.282134
8229,6,134,2026-03-21 19:30:50.857631,2026-06-27 19:16:48.282138
8230,6,139,2026-04-12 08:37:53.605502,2026-06-27 19:16:48.282143
8231,6,118,2026-03-21 04:17:24.351225,2026-06-27 19:16:48.282147
8232,5,107,2026-05-18 06:58:09.596285,2026-06-27 19:16:48.282153
8233,6,103,2026-06-07 06:58:06.448483,2026-06-27 19:16:48.282157
8234,6,145,2026-03-03 11:09:07.719526,2026-06-27 19:16:48.282162
8235,5,112,2026-01-16 11:56:51.368745,2026-06-27 19:16:48.282166
8236,6,143,2026-03-23 23:22:22.183333,2026-06-27 19:16:48.282171
8237,5,111,2026-01-18 18:01:50.896355,2026-06-27 19:16:48.282176
8238,6,125,2026-05-09 03:41:33.337668,2026-06-27 19:16:48.282181
8239,6,144,2026-04-01 08:07:46.931648,2026-06-27 19:16:48.282185
8240,5,129,2026-01-20 06:47:40.834926,2026-06-27 19:16:48.282190
8241,6,143,2026-04-18 22:09:28.492103,2026-06-27 19:16:48.282195
8242,6,139,2026-02-04 04:19:27.616718,2026-06-27 19:16:48.282200
8243,6,119,2026-01-07 17:52:49.394108,2026-06-27 19:16:48.282204
8244,5,141,2026-01-18 23:19:14.713074,2026-06-27 19:16:48.282209
8245,6,141,2026-04-20 05:53:11.812550,2026-06-27 19:16:48.282214
8246,5,146,2026-04-20 15:28:14.618936,2026-06-27 19:16:48.282218
8247,6,121,2026-06-24 20:44:06.186786,2026-06-27 19:16:48.282223
8248,5,137,2026-06-09 16:46:13.788212,2026-06-27 19:16:48.282228
8249,6,118,2026-05-22 09:32:32.386849,2026-06-27 19:16:48.282233
8250,5,109,2026-06-21 13:14:59.272927,2026-06-27 19:16:48.282237
8251,6,149,2026-03-05 03:50:01.229457,2026-06-27 19:16:48.282242
8252,5,111,2026-05-05 13:59:05.474770,2026-06-27 19:16:48.282247
8253,6,129,2026-01-26 19:42:42.065584,2026-06-27 19:16:48.282252
8254,5,104,2026-01-10 22:17:10.155133,2026-06-27 19:16:48.282256
8255,5,106,2026-01-25 18:31:51.117441,2026-06-27 19:16:48.282261
8256,6,126,2026-05-10 08:44:15.459473,2026-06-27 19:16:48.282266
8257,5,122,2026-04-06 08:28:00.257251,2026-06-27 19:16:48.282271
8258,6,128,2026-01-19 02:43:55.064259,2026-06-27 19:16:48.282275
8259,6,128,2026-01-17 19:03:55.625569,2026-06-27 19:16:48.282280
8260,6,105,2026-02-12 05:37:50.570566,2026-06-27 19:16:48.282285
8261,5,102,2026-03-26 20:36:41.937423,2026-06-27 19:16:48.282290
8262,6,140,2026-01-10 04:43:45.662065,2026-06-27 19:16:48.282295
8263,5,119,2026-05-29 22:57:19.731712,2026-06-27 19:16:48.282299
8264,6,133,2026-03-12 18:29:31.288600,2026-06-27 19:16:48.282304
8265,5,145,2026-01-18 01:10:48.951528,2026-06-27 19:16:48.282309
8266,5,119,2026-05-01 08:46:37.754842,2026-06-27 19:16:48.282314
8267,6,126,2026-05-03 14:12:30.100611,2026-06-27 19:16:48.282318
8268,5,143,2026-01-28 02:22:27.190901,2026-06-27 19:16:48.282323
8269,6,108,2026-05-18 14:06:04.386780,2026-06-27 19:16:48.282328
8270,5,144,2026-04-05 04:00:41.494061,2026-06-27 19:16:48.282333
8271,6,124,2026-05-04 04:19:49.450905,2026-06-27 19:16:48.282338
8272,6,117,2026-05-04 22:37:30.087258,2026-06-27 19:16:48.282342
8273,5,149,2026-01-17 09:41:52.566442,2026-06-27 19:16:48.282347
8274,6,147,2026-02-20 16:14:26.988793,2026-06-27 19:16:48.282352
8275,5,115,2026-04-28 17:10:58.040997,2026-06-27 19:16:48.282357
8276,5,114,2026-06-23 17:37:02.891448,2026-06-27 19:16:48.282361
8277,6,118,2026-02-08 18:03:52.552793,2026-06-27 19:16:48.282366
8278,6,122,2026-05-08 01:28:21.713988,2026-06-27 19:16:48.282371
8279,6,138,2026-01-19 13:53:27.597825,2026-06-27 19:16:48.282376
8280,5,150,2026-04-16 04:55:04.939262,2026-06-27 19:16:48.282380
8281,5,132,2026-02-27 22:04:30.293569,2026-06-27 19:16:48.282385
8282,6,103,2026-01-04 07:59:30.453510,2026-06-27 19:16:48.282390
8283,5,115,2026-06-21 21:36:59.844909,2026-06-27 19:16:48.282395
8284,6,105,2026-03-05 15:35:28.807425,2026-06-27 19:16:48.282399
8285,6,144,2026-03-17 05:08:42.404360,2026-06-27 19:16:48.282404
8286,6,125,2026-02-26 21:49:34.398802,2026-06-27 19:16:48.282409
8287,6,107,2026-04-15 12:45:38.915325,2026-06-27 19:16:48.282414
8288,6,130,2026-05-03 23:15:42.800082,2026-06-27 19:16:48.282418
8289,6,124,2026-03-08 07:33:05.754042,2026-06-27 19:16:48.282423
8290,5,126,2026-03-12 04:33:46.443895,2026-06-27 19:16:48.282428
8291,5,139,2026-03-26 15:55:21.096387,2026-06-27 19:16:48.282433
8292,5,139,2026-03-22 01:30:55.481735,2026-06-27 19:16:48.282437
8293,5,138,2026-01-21 16:51:53.567230,2026-06-27 19:16:48.282442
8294,5,106,2026-06-20 03:27:15.038605,2026-06-27 19:16:48.282447
8295,6,119,2026-03-03 23:25:33.077782,2026-06-27 19:16:48.282452
8296,6,138,2026-06-02 21:48:09.264021,2026-06-27 19:16:48.282457
8297,6,126,2026-02-12 04:36:43.683201,2026-06-27 19:16:48.282461
8298,5,149,2026-03-27 00:11:34.483857,2026-06-27 19:16:48.282466
8299,5,142,2026-03-14 12:37:09.079808,2026-06-27 19:16:48.282471
8300,6,119,2026-02-13 21:24:15.323771,2026-06-27 19:16:48.282476
8301,6,149,2026-06-04 06:48:05.543368,2026-06-27 19:16:48.282480
8302,5,144,2026-03-02 05:33:15.481573,2026-06-27 19:16:48.282485
8303,6,119,2026-02-16 14:13:21.054698,2026-06-27 19:16:48.282490
8304,6,104,2026-05-03 10:56:38.371615,2026-06-27 19:16:48.282495
8305,6,101,2026-01-10 07:11:16.611392,2026-06-27 19:16:48.282504
8306,6,119,2026-06-08 10:03:48.747353,2026-06-27 19:16:48.282509
8307,6,150,2026-05-09 14:44:42.778738,2026-06-27 19:16:48.282514
8308,6,138,2026-01-12 03:59:53.948483,2026-06-27 19:16:48.282519
8309,5,107,2026-01-08 10:05:14.442725,2026-06-27 19:16:48.282524
8310,5,142,2026-01-26 07:39:45.529862,2026-06-27 19:16:48.282528
8311,6,113,2026-04-14 00:47:01.889452,2026-06-27 19:16:48.282533
8312,5,142,2026-03-25 15:56:22.308575,2026-06-27 19:16:48.282538
8313,5,114,2026-06-23 00:38:13.317257,2026-06-27 19:16:48.282542
8314,5,113,2026-01-07 23:56:43.624265,2026-06-27 19:16:48.282547
8315,5,105,2026-04-15 11:08:55.973952,2026-06-27 19:16:48.282552
8316,6,120,2026-04-19 03:56:38.622228,2026-06-27 19:16:48.282557
8317,6,146,2026-04-08 04:30:28.688973,2026-06-27 19:16:48.282561
8318,5,132,2026-04-04 08:28:29.899416,2026-06-27 19:16:48.282566
8319,6,117,2026-03-26 23:26:41.055505,2026-06-27 19:16:48.282570
8320,6,148,2026-06-18 03:14:16.471160,2026-06-27 19:16:48.282575
8321,5,126,2026-01-17 20:01:08.821611,2026-06-27 19:16:48.282580
8322,5,103,2026-06-26 09:56:13.585752,2026-06-27 19:16:48.282584
8323,6,135,2026-01-29 21:58:36.889438,2026-06-27 19:16:48.282589
8324,5,114,2026-06-06 01:18:39.226560,2026-06-27 19:16:48.282594
8325,6,122,2026-01-26 18:49:44.968000,2026-06-27 19:16:48.282598
8326,6,118,2026-03-25 15:47:16.046871,2026-06-27 19:16:48.282603
8327,6,101,2026-04-17 14:40:01.339631,2026-06-27 19:16:48.282607
8328,5,143,2026-01-12 00:27:05.302341,2026-06-27 19:16:48.282612
8329,5,105,2026-06-25 11:44:42.688732,2026-06-27 19:16:48.282616
8330,5,116,2026-02-15 11:59:22.188981,2026-06-27 19:16:48.282621
8331,6,113,2026-05-03 07:13:51.489406,2026-06-27 19:16:48.282626
8332,6,139,2026-01-01 23:48:46.311174,2026-06-27 19:16:48.282630
8333,6,135,2026-02-12 09:45:22.875293,2026-06-27 19:16:48.282635
8334,5,144,2026-02-14 08:20:30.037196,2026-06-27 19:16:48.282640
8335,6,116,2026-02-21 16:02:10.741663,2026-06-27 19:16:48.282645
8336,5,108,2026-01-25 22:36:11.196639,2026-06-27 19:16:48.282649
8337,5,125,2026-05-13 22:05:09.419214,2026-06-27 19:16:48.282654
8338,5,120,2026-06-08 09:47:55.516963,2026-06-27 19:16:48.282658
8339,5,140,2026-05-15 10:15:30.289810,2026-06-27 19:16:48.282663
8340,6,107,2026-01-27 04:58:20.354001,2026-06-27 19:16:48.282668
8341,6,126,2026-05-28 18:44:59.589194,2026-06-27 19:16:48.282673
8342,5,129,2026-01-05 20:28:35.334649,2026-06-27 19:16:48.282677
8343,5,144,2026-01-15 16:56:01.920459,2026-06-27 19:16:48.282682
8344,6,105,2026-06-25 07:00:06.330991,2026-06-27 19:16:48.282687
8345,5,150,2026-06-01 15:44:04.552194,2026-06-27 19:16:48.282692
8346,5,133,2026-06-21 00:54:50.413451,2026-06-27 19:16:48.282696
8347,6,134,2026-02-09 19:15:36.020235,2026-06-27 19:16:48.282701
8348,6,110,2026-05-03 10:19:16.828342,2026-06-27 19:16:48.282706
8349,6,126,2026-06-14 00:32:49.729326,2026-06-27 19:16:48.282710
8350,5,110,2026-06-18 19:19:56.742400,2026-06-27 19:16:48.282715
8351,6,133,2026-04-02 13:19:18.412288,2026-06-27 19:16:48.282720
8352,5,136,2026-03-09 12:23:24.624888,2026-06-27 19:16:48.282725
8353,5,118,2026-05-20 01:42:13.135771,2026-06-27 19:16:48.282729
8354,6,138,2026-06-23 19:58:49.125400,2026-06-27 19:16:48.282734
8355,6,101,2026-01-05 09:14:07.494848,2026-06-27 19:16:48.282739
8356,6,102,2026-04-26 05:17:30.520397,2026-06-27 19:16:48.282744
8357,5,135,2026-05-18 00:54:28.927989,2026-06-27 19:16:48.282748
8358,6,133,2026-01-23 10:33:49.758627,2026-06-27 19:16:48.282753
8359,5,141,2026-06-10 09:44:41.658306,2026-06-27 19:16:48.282758
8360,6,149,2026-03-10 11:53:02.049971,2026-06-27 19:16:48.282763
8361,6,121,2026-02-05 23:10:13.674580,2026-06-27 19:16:48.282768
8362,5,120,2026-04-11 10:46:00.944117,2026-06-27 19:16:48.282772
8363,5,116,2026-06-07 13:42:32.311483,2026-06-27 19:16:48.282777
8364,6,139,2026-02-08 02:52:26.787766,2026-06-27 19:16:48.282782
8365,6,145,2026-03-01 11:02:44.690712,2026-06-27 19:16:48.282787
8366,5,145,2026-02-20 10:22:51.046267,2026-06-27 19:16:48.282792
8367,6,114,2026-05-12 07:37:35.012294,2026-06-27 19:16:48.282796
8368,5,121,2026-03-13 23:31:16.838590,2026-06-27 19:16:48.282801
8369,5,110,2026-03-22 01:26:18.950532,2026-06-27 19:16:48.282806
8370,5,120,2026-04-08 01:58:57.316924,2026-06-27 19:16:48.282811
8371,6,123,2026-03-02 10:32:00.497386,2026-06-27 19:16:48.282815
8372,6,144,2026-04-05 05:44:58.912635,2026-06-27 19:16:48.282820
8373,6,136,2026-06-19 14:20:29.667893,2026-06-27 19:16:48.282825
8374,5,113,2026-04-10 13:43:25.509573,2026-06-27 19:16:48.282830
8375,6,103,2026-02-12 06:05:45.171673,2026-06-27 19:16:48.282834
8376,6,103,2026-05-14 08:21:18.002524,2026-06-27 19:16:48.282839
8377,6,102,2026-03-27 20:53:31.405017,2026-06-27 19:16:48.282844
8378,5,125,2026-01-05 16:47:04.692788,2026-06-27 19:16:48.282849
8379,5,134,2026-02-28 08:50:56.572734,2026-06-27 19:16:48.282854
8380,5,131,2026-06-23 02:45:33.073066,2026-06-27 19:16:48.282858
8381,6,140,2026-03-08 09:55:18.469582,2026-06-27 19:16:48.282863
8382,6,145,2026-03-27 02:28:16.792811,2026-06-27 19:16:48.282868
8383,5,136,2026-05-20 03:04:28.114414,2026-06-27 19:16:48.282873
8384,6,126,2026-01-10 02:39:06.036020,2026-06-27 19:16:48.282877
8385,5,121,2026-04-28 23:47:58.755128,2026-06-27 19:16:48.282882
8386,6,120,2026-04-06 16:53:39.083178,2026-06-27 19:16:48.282887
8387,5,144,2026-06-13 18:16:52.547995,2026-06-27 19:16:48.282891
8388,6,137,2026-02-03 12:09:26.079086,2026-06-27 19:16:48.282896
8389,6,127,2026-06-27 12:34:07.580825,2026-06-27 19:16:48.282901
8390,5,131,2026-01-29 09:03:35.880293,2026-06-27 19:16:48.282906
8391,5,132,2026-02-05 03:26:59.068805,2026-06-27 19:16:48.282911
8392,6,135,2026-06-02 02:16:02.527847,2026-06-27 19:16:48.282915
8393,6,133,2026-03-27 21:24:42.494738,2026-06-27 19:16:48.282920
8394,5,130,2026-05-01 20:13:30.076521,2026-06-27 19:16:48.282925
8395,5,130,2026-04-30 03:36:40.956526,2026-06-27 19:16:48.282930
8396,6,104,2026-03-01 00:50:03.147727,2026-06-27 19:16:48.282934
8397,5,128,2026-01-07 05:41:52.842181,2026-06-27 19:16:48.282939
8398,6,128,2026-06-22 07:40:04.943388,2026-06-27 19:16:48.282944
8399,5,137,2026-02-21 01:28:21.406151,2026-06-27 19:16:48.282949
8400,5,108,2026-03-24 04:27:41.205837,2026-06-27 19:16:48.282954
8401,5,131,2026-05-16 16:30:54.086824,2026-06-27 19:16:48.282959
8402,5,149,2026-05-08 23:54:41.254588,2026-06-27 19:16:48.282964
8403,5,122,2026-05-31 04:39:33.311122,2026-06-27 19:16:48.282968
8404,6,140,2026-06-17 22:42:55.382650,2026-06-27 19:16:48.282973
8405,5,116,2026-06-22 17:31:48.235782,2026-06-27 19:16:48.282978
8406,5,134,2026-01-05 02:06:10.989064,2026-06-27 19:16:48.282983
8407,5,101,2026-05-28 19:49:51.356954,2026-06-27 19:16:48.282987
8408,5,131,2026-06-19 23:35:39.511486,2026-06-27 19:16:48.282992
8409,5,121,2026-06-16 03:29:04.163989,2026-06-27 19:16:48.282997
8410,5,139,2026-02-02 05:36:02.660404,2026-06-27 19:16:48.283002
8411,5,126,2026-05-18 10:33:59.833715,2026-06-27 19:16:48.283006
8412,6,120,2026-05-31 07:35:41.190073,2026-06-27 19:16:48.283011
8413,5,123,2026-02-18 09:35:45.641349,2026-06-27 19:16:48.283016
8414,6,135,2026-04-24 08:11:35.918061,2026-06-27 19:16:48.283020
8415,6,113,2026-02-07 06:13:09.263926,2026-06-27 19:16:48.283025
8416,5,111,2026-01-18 19:01:36.926469,2026-06-27 19:16:48.283030
8417,5,103,2026-02-10 16:50:45.404418,2026-06-27 19:16:48.283034
8418,5,130,2026-04-10 22:16:16.478140,2026-06-27 19:16:48.283039
8419,5,132,2026-02-27 07:03:17.878327,2026-06-27 19:16:48.283044
8420,6,125,2026-02-07 20:19:29.418998,2026-06-27 19:16:48.283048
8421,6,118,2026-03-27 02:40:43.340968,2026-06-27 19:16:48.283053
8422,6,121,2026-05-20 22:47:24.725598,2026-06-27 19:16:48.283058
8423,6,124,2026-01-13 03:46:15.907597,2026-06-27 19:16:48.283062
8424,5,140,2026-02-16 09:12:49.111796,2026-06-27 19:16:48.283067
8425,6,150,2026-02-14 13:09:04.520285,2026-06-27 19:16:48.283071
8426,6,102,2026-04-11 09:17:34.369724,2026-06-27 19:16:48.283076
8427,6,111,2026-01-11 08:47:13.968444,2026-06-27 19:16:48.283081
8428,5,103,2026-05-24 15:27:59.707474,2026-06-27 19:16:48.283085
8429,6,142,2026-05-15 05:12:12.112715,2026-06-27 19:16:48.283090
8430,5,106,2026-03-02 15:14:38.947049,2026-06-27 19:16:48.283095
8431,5,148,2026-01-23 08:15:29.701796,2026-06-27 19:16:48.283099
8432,6,102,2026-04-27 11:19:16.324686,2026-06-27 19:16:48.283104
8433,6,120,2026-02-02 04:31:10.492653,2026-06-27 19:16:48.283109
8434,5,139,2026-01-18 20:08:26.465432,2026-06-27 19:16:48.283113
8435,5,109,2026-06-15 21:46:32.560979,2026-06-27 19:16:48.283118
8436,6,144,2026-03-10 03:50:31.100762,2026-06-27 19:16:48.283122
8437,6,114,2026-05-25 00:45:55.869504,2026-06-27 19:16:48.283127
8438,5,104,2026-02-21 02:59:50.394331,2026-06-27 19:16:48.283132
8439,6,137,2026-01-25 15:53:53.432070,2026-06-27 19:16:48.283137
8440,5,140,2026-01-20 03:05:35.125726,2026-06-27 19:16:48.283142
8441,6,124,2026-04-16 02:03:46.447758,2026-06-27 19:16:48.283147
8442,6,132,2026-01-09 07:32:38.751261,2026-06-27 19:16:48.283152
8443,6,116,2026-01-08 03:26:42.016022,2026-06-27 19:16:48.283156
8444,6,112,2026-04-23 15:02:04.519220,2026-06-27 19:16:48.283161
8445,5,108,2026-03-26 10:51:02.663481,2026-06-27 19:16:48.283166
8446,5,143,2026-05-28 03:56:20.101088,2026-06-27 19:16:48.283170
8447,6,125,2026-03-28 14:52:31.832393,2026-06-27 19:16:48.283175
8448,5,129,2026-03-05 21:30:24.586710,2026-06-27 19:16:48.283180
8449,6,103,2026-02-28 03:01:27.119880,2026-06-27 19:16:48.283185
8450,5,131,2026-05-01 02:34:47.560126,2026-06-27 19:16:48.283189
8451,6,146,2026-06-10 11:16:43.132956,2026-06-27 19:16:48.283194
8452,5,148,2026-06-25 15:26:11.600777,2026-06-27 19:16:48.283199
8453,5,138,2026-06-15 12:00:26.866830,2026-06-27 19:16:48.283204
8454,6,117,2026-04-07 14:11:21.227275,2026-06-27 19:16:48.283208
8455,5,106,2026-05-24 19:16:59.517141,2026-06-27 19:16:48.283213
8456,6,138,2026-01-20 23:36:50.564413,2026-06-27 19:16:48.283218
8457,5,130,2026-03-31 12:26:50.299504,2026-06-27 19:16:48.283222
8458,6,107,2026-05-23 19:22:47.729933,2026-06-27 19:16:48.283227
8459,5,114,2026-06-23 10:07:52.651625,2026-06-27 19:16:48.283232
8460,6,127,2026-02-04 12:00:12.698896,2026-06-27 19:16:48.283237
8461,6,114,2026-04-16 16:23:37.874706,2026-06-27 19:16:48.283242
8462,5,101,2026-06-19 18:48:28.483309,2026-06-27 19:16:48.283246
8463,5,118,2026-03-28 17:24:22.909289,2026-06-27 19:16:48.283251
8464,5,140,2026-04-18 21:16:02.723301,2026-06-27 19:16:48.283256
8465,5,114,2026-05-11 06:33:13.190804,2026-06-27 19:16:48.283261
8466,6,132,2026-06-07 11:15:22.242723,2026-06-27 19:16:48.283266
8467,5,138,2026-02-28 10:45:25.479518,2026-06-27 19:16:48.283270
8468,6,121,2026-06-12 01:32:45.115446,2026-06-27 19:16:48.283275
8469,5,120,2026-06-01 16:36:58.637074,2026-06-27 19:16:48.283280
8470,6,113,2026-04-08 06:11:31.152320,2026-06-27 19:16:48.283284
8471,6,116,2026-03-26 09:15:34.457166,2026-06-27 19:16:48.283289
8472,6,146,2026-03-14 22:53:18.553741,2026-06-27 19:16:48.283294
8473,5,131,2026-04-19 01:00:08.245928,2026-06-27 19:16:48.283299
8474,5,147,2026-03-29 00:04:01.976307,2026-06-27 19:16:48.283303
8475,5,114,2026-03-26 21:04:00.254083,2026-06-27 19:16:48.283308
8476,6,129,2026-02-21 01:53:23.528813,2026-06-27 19:16:48.283313
8477,6,131,2026-03-21 22:09:19.360203,2026-06-27 19:16:48.283318
8478,5,132,2026-04-28 06:16:26.618642,2026-06-27 19:16:48.283323
8479,6,116,2026-04-13 17:08:47.624055,2026-06-27 19:16:48.283327
8480,6,138,2026-01-21 06:30:29.644442,2026-06-27 19:16:48.283332
8481,6,149,2026-02-06 15:57:31.819116,2026-06-27 19:16:48.283337
8482,6,141,2026-04-08 07:31:40.284373,2026-06-27 19:16:48.283342
8483,6,115,2026-03-28 21:22:16.241443,2026-06-27 19:16:48.283346
8484,6,111,2026-04-05 10:27:02.187883,2026-06-27 19:16:48.283351
8485,5,140,2026-05-29 16:13:36.664597,2026-06-27 19:16:48.283356
8486,5,133,2026-05-14 06:55:16.094461,2026-06-27 19:16:48.283361
8487,5,119,2026-03-08 07:33:13.769453,2026-06-27 19:16:48.283365
8488,5,101,2026-04-16 15:07:35.246052,2026-06-27 19:16:48.283370
8489,5,145,2026-01-15 12:56:49.694702,2026-06-27 19:16:48.283375
8490,5,142,2026-04-23 12:16:31.432647,2026-06-27 19:16:48.283380
8491,6,120,2026-02-04 02:22:26.903476,2026-06-27 19:16:48.283385
8492,6,119,2026-01-10 08:44:34.470495,2026-06-27 19:16:48.283389
8493,6,113,2026-04-09 11:23:49.765355,2026-06-27 19:16:48.283394
8494,5,134,2026-06-05 20:51:44.199248,2026-06-27 19:16:48.283399
8495,6,127,2026-04-02 21:32:56.363512,2026-06-27 19:16:48.283404
8496,6,118,2026-03-23 04:49:39.817343,2026-06-27 19:16:48.283409
8497,5,109,2026-05-09 12:41:37.206615,2026-06-27 19:16:48.283413
8498,6,106,2026-05-07 09:56:16.819030,2026-06-27 19:16:48.283418
8499,5,129,2026-06-26 23:31:04.059136,2026-06-27 19:16:48.283423
8500,5,146,2026-04-01 02:00:08.053626,2026-06-27 19:16:48.283428
8501,5,108,2026-06-07 14:28:24.381910,2026-06-27 19:16:48.283432
8502,6,122,2026-06-01 04:41:51.524128,2026-06-27 19:16:48.283437
8503,5,111,2026-06-23 12:25:30.949685,2026-06-27 19:16:48.283442
8504,6,113,2026-06-20 11:22:12.286526,2026-06-27 19:16:48.283447
8505,6,131,2026-05-10 17:12:05.873874,2026-06-27 19:16:48.283451
8506,6,122,2026-01-20 22:15:31.177829,2026-06-27 19:16:48.283456
8507,5,133,2026-01-02 13:03:29.253238,2026-06-27 19:16:48.283461
8508,5,123,2026-05-25 08:26:33.084704,2026-06-27 19:16:48.283466
8509,6,134,2026-05-14 01:09:24.318101,2026-06-27 19:16:48.283470
8510,6,120,2026-01-08 05:50:17.334232,2026-06-27 19:16:48.283475
8511,6,121,2026-02-22 02:36:10.399126,2026-06-27 19:16:48.283480
8512,6,110,2026-06-14 12:14:08.091845,2026-06-27 19:16:48.283485
8513,6,113,2026-03-26 06:06:28.190958,2026-06-27 19:16:48.283490
8514,5,102,2026-04-03 11:10:17.290544,2026-06-27 19:16:48.283494
8515,6,109,2026-03-22 09:08:33.728351,2026-06-27 19:16:48.283503
8516,6,138,2026-05-04 02:38:12.063029,2026-06-27 19:16:48.283508
8517,6,123,2026-06-21 17:53:35.812722,2026-06-27 19:16:48.283513
8518,6,107,2026-01-20 01:46:21.765444,2026-06-27 19:16:48.283518
8519,6,121,2026-05-31 21:16:28.735953,2026-06-27 19:16:48.283522
8520,6,134,2026-06-09 21:45:04.992004,2026-06-27 19:16:48.283527
