click_id,campaign_id,customer_id,click_timestamp,created_at
862,2,50,2026-02-05 05:31:15.565229,2026-06-27 22:51:44.634866
863,2,38,2026-02-17 11:47:08.992624,2026-06-27 22:51:44.634873
864,1,21,2026-02-02 17:38:50.244182,2026-06-27 22:51:44.634880
865,1,10,2026-03-06 18:24:45.124074,2026-06-27 22:51:44.634887
866,2,42,2026-04-13 15:09:37.012429,2026-06-27 22:51:44.634893
867,1,13,2026-04-07 16:55:35.921093,2026-06-27 22:51:44.634900
868,1,26,2026-03-02 20:23:19.811280,2026-06-27 22:51:44.634907
869,1,43,2026-01-22 18:49:36.670974,2026-06-27 22:51:44.634913
870,1,10,2026-06-09 08:18:16.373559,2026-06-27 22:51:44.634920
871,2,49,2026-06-02 06:13:32.909902,2026-06-27 22:51:44.634926
872,2,23,2026-02-11 23:24:52.150754,2026-06-27 22:51:44.634933
873,2,4,2026-04-26 17:49:38.956408,2026-06-27 22:51:44.634940
874,2,37,2026-06-24 08:39:28.304519,2026-06-27 22:51:44.634946
875,1,29,2026-03-17 15:22:47.273491,2026-06-27 22:51:44.634953
876,2,1,2026-04-04 13:43:35.077583,2026-06-27 22:51:44.634959
877,1,47,2026-01-22 19:47:15.422301,2026-06-27 22:51:44.634966
878,2,5,2026-03-28 03:36:01.521206,2026-06-27 22:51:44.634972
879,2,20,2026-02-24 10:34:24.781634,2026-06-27 22:51:44.634979
880,2,33,2026-02-28 05:08:41.350534,2026-06-27 22:51:44.634985
881,1,41,2026-01-28 15:04:25.419607,2026-06-27 22:51:44.634992
882,1,6,2026-01-25 11:27:59.988805,2026-06-27 22:51:44.634999
883,1,5,2026-01-14 05:06:49.460536,2026-06-27 22:51:44.635005
884,1,24,2026-06-16 07:56:14.850037,2026-06-27 22:51:44.635012
885,1,27,2026-04-14 06:39:24.845645,2026-06-27 22:51:44.635018
886,1,38,2026-05-01 11:31:51.235206,2026-06-27 22:51:44.635025
887,2,33,2026-05-09 00:31:12.457030,2026-06-27 22:51:44.635031
888,1,24,2026-03-31 18:06:47.842806,2026-06-27 22:51:44.635038
889,2,32,2026-02-18 10:12:01.328570,2026-06-27 22:51:44.635045
890,1,44,2026-03-13 22:08:52.856144,2026-06-27 22:51:44.635052
891,1,34,2026-05-04 00:42:55.292961,2026-06-27 22:51:44.635058
892,1,23,2026-02-15 06:09:17.904200,2026-06-27 22:51:44.635065
893,2,25,2026-01-14 00:05:33.028507,2026-06-27 22:51:44.635071
894,1,33,2026-05-31 00:01:29.674685,2026-06-27 22:51:44.635078
895,1,38,2026-05-27 22:31:51.495312,2026-06-27 22:51:44.635085
896,1,26,2026-06-18 21:57:08.811733,2026-06-27 22:51:44.635091
897,1,22,2026-02-28 13:00:37.490749,2026-06-27 22:51:44.635098
898,2,25,2026-01-29 19:24:44.828958,2026-06-27 22:51:44.635104
899,1,45,2026-05-19 12:17:10.645861,2026-06-27 22:51:44.635110
900,2,21,2026-06-07 00:35:38.347128,2026-06-27 22:51:44.635117
901,2,41,2026-04-08 01:13:40.875823,2026-06-27 22:51:44.635124
902,1,27,2026-03-27 18:43:48.781264,2026-06-27 22:51:44.635130
903,1,28,2026-02-18 15:22:13.086942,2026-06-27 22:51:44.635136
904,1,48,2026-03-24 14:15:07.631301,2026-06-27 22:51:44.635143
905,1,48,2026-03-27 22:31:54.333094,2026-06-27 22:51:44.635149
906,2,27,2026-02-23 04:45:29.550773,2026-06-27 22:51:44.635155
907,2,5,2026-05-02 08:22:38.679342,2026-06-27 22:51:44.635162
908,1,19,2026-03-09 13:08:42.770349,2026-06-27 22:51:44.635168
909,1,37,2026-01-03 11:08:44.864658,2026-06-27 22:51:44.635175
910,1,6,2026-03-12 05:15:26.971408,2026-06-27 22:51:44.635181
911,2,31,2026-03-23 01:46:06.479136,2026-06-27 22:51:44.635187
912,2,32,2026-03-21 02:35:40.422656,2026-06-27 22:51:44.635194
913,2,48,2026-02-07 11:12:59.696663,2026-06-27 22:51:44.635200
914,1,28,2026-02-18 16:14:37.948470,2026-06-27 22:51:44.635206
915,2,47,2026-04-08 18:05:59.987916,2026-06-27 22:51:44.635212
916,1,36,2026-06-09 19:46:27.058340,2026-06-27 22:51:44.635219
917,1,43,2026-03-19 06:23:15.221782,2026-06-27 22:51:44.635225
918,1,46,2026-04-25 10:42:12.663383,2026-06-27 22:51:44.635231
919,1,38,2026-06-26 22:33:54.491261,2026-06-27 22:51:44.635238
920,2,41,2026-06-11 11:57:13.515723,2026-06-27 22:51:44.635244
921,1,29,2026-03-14 07:39:49.431404,2026-06-27 22:51:44.635250
922,1,10,2026-06-19 05:27:41.602185,2026-06-27 22:51:44.635256
923,1,24,2026-03-22 21:15:04.822727,2026-06-27 22:51:44.635263
924,2,19,2026-04-20 14:43:57.576256,2026-06-27 22:51:44.635269
925,2,14,2026-03-26 02:50:44.320395,2026-06-27 22:51:44.635276
926,2,35,2026-05-25 18:39:22.582521,2026-06-27 22:51:44.635282
927,2,13,2026-02-03 04:25:41.725815,2026-06-27 22:51:44.635289
928,2,43,2026-04-07 21:30:23.291631,2026-06-27 22:51:44.635295
929,1,11,2026-03-24 21:10:31.067030,2026-06-27 22:51:44.635302
930,2,36,2026-02-16 09:59:43.081213,2026-06-27 22:51:44.635308
931,2,26,2026-02-12 10:00:29.534695,2026-06-27 22:51:44.635314
932,2,15,2026-06-16 10:55:40.375612,2026-06-27 22:51:44.635320
933,2,5,2026-04-30 21:51:12.440422,2026-06-27 22:51:44.635327
934,1,13,2026-02-12 14:48:01.153203,2026-06-27 22:51:44.635333
935,1,47,2026-02-26 02:11:09.160758,2026-06-27 22:51:44.635339
936,2,47,2026-01-17 06:01:37.252003,2026-06-27 22:51:44.635346
937,1,17,2026-05-12 13:38:51.733101,2026-06-27 22:51:44.635352
938,2,5,2026-05-17 13:38:32.863845,2026-06-27 22:51:44.635358
939,2,17,2026-01-29 18:24:32.794340,2026-06-27 22:51:44.635365
940,1,33,2026-05-07 05:40:54.709249,2026-06-27 22:51:44.635371
941,1,43,2026-01-05 13:27:32.530739,2026-06-27 22:51:44.635377
942,2,14,2026-03-21 10:50:37.443400,2026-06-27 22:51:44.635383
943,1,43,2026-03-21 21:06:50.386999,2026-06-27 22:51:44.635390
944,2,1,2026-05-16 00:44:14.514832,2026-06-27 22:51:44.635396
945,2,12,2026-06-18 03:43:03.811846,2026-06-27 22:51:44.635402
946,2,18,2026-02-19 12:35:11.947028,2026-06-27 22:51:44.635409
947,2,2,2026-01-23 15:23:11.847081,2026-06-27 22:51:44.635415
948,2,49,2026-04-30 03:48:42.720021,2026-06-27 22:51:44.635421
949,2,4,2026-04-13 10:01:59.719179,2026-06-27 22:51:44.635427
950,1,37,2026-03-18 05:58:46.097752,2026-06-27 22:51:44.635433
951,2,48,2026-06-07 07:00:44.491374,2026-06-27 22:51:44.635440
952,1,19,2026-06-21 04:53:48.900106,2026-06-27 22:51:44.635446
953,1,22,2026-03-31 02:04:38.468816,2026-06-27 22:51:44.635452
954,1,42,2026-05-26 19:47:00.094859,2026-06-27 22:51:44.635459
955,2,24,2026-03-28 13:49:01.692739,2026-06-27 22:51:44.635465
956,1,25,2026-03-07 14:20:10.970285,2026-06-27 22:51:44.635471
957,1,19,2026-02-01 19:11:41.703035,2026-06-27 22:51:44.635478
958,2,23,2026-02-23 09:40:07.057035,2026-06-27 22:51:44.635484
959,1,1,2026-04-01 16:00:44.161379,2026-06-27 22:51:44.635491
960,2,28,2026-01-01 12:12:38.324102,2026-06-27 22:51:44.635497
961,1,11,2026-06-06 12:49:04.775284,2026-06-27 22:51:44.635504
962,1,5,2026-02-11 03:01:13.409873,2026-06-27 22:51:44.635510
963,1,15,2026-02-05 18:28:39.567234,2026-06-27 22:51:44.635517
964,1,47,2026-05-25 04:30:21.623545,2026-06-27 22:51:44.635523
965,2,10,2026-03-01 06:36:39.456729,2026-06-27 22:51:44.635530
966,1,31,2026-06-13 20:18:03.372141,2026-06-27 22:51:44.635536
967,2,36,2026-06-17 05:08:55.276560,2026-06-27 22:51:44.635542
968,2,3,2026-06-15 01:51:27.993955,2026-06-27 22:51:44.635549
969,1,37,2026-02-06 19:28:14.180068,2026-06-27 22:51:44.635555
970,1,49,2026-06-24 07:53:00.141646,2026-06-27 22:51:44.635562
971,1,38,2026-06-07 18:40:25.422668,2026-06-27 22:51:44.635568
972,1,47,2026-01-13 23:55:14.613246,2026-06-27 22:51:44.635574
973,1,20,2026-05-02 08:24:52.635867,2026-06-27 22:51:44.635581
974,1,42,2026-03-27 18:08:26.692221,2026-06-27 22:51:44.635589
975,2,6,2026-01-01 04:36:29.919270,2026-06-27 22:51:44.635595
976,1,45,2026-04-08 10:19:57.622415,2026-06-27 22:51:44.635602
977,2,24,2026-03-14 21:44:03.095106,2026-06-27 22:51:44.635608
978,2,19,2026-02-27 07:47:09.834379,2026-06-27 22:51:44.635615
979,2,6,2026-05-04 14:56:17.494929,2026-06-27 22:51:44.635621
980,2,18,2026-06-09 01:26:16.939156,2026-06-27 22:51:44.635627
981,2,47,2026-04-10 20:42:55.733300,2026-06-27 22:51:44.635634
982,2,19,2026-02-20 10:37:31.189355,2026-06-27 22:51:44.635640
983,2,38,2026-01-24 17:14:48.452013,2026-06-27 22:51:44.635646
984,1,10,2026-04-26 09:44:23.981095,2026-06-27 22:51:44.635652
985,2,40,2026-05-19 08:36:24.057259,2026-06-27 22:51:44.635659
986,1,12,2026-01-24 13:33:53.762931,2026-06-27 22:51:44.635665
987,2,50,2026-01-04 10:51:33.866802,2026-06-27 22:51:44.635671
988,2,12,2026-04-23 01:12:15.076120,2026-06-27 22:51:44.635678
989,1,48,2026-02-01 07:07:10.879446,2026-06-27 22:51:44.635684
990,1,39,2026-05-25 12:58:57.827852,2026-06-27 22:51:44.635690
991,1,40,2026-02-11 16:38:39.308189,2026-06-27 22:51:44.635697
992,2,11,2026-03-16 00:14:10.211398,2026-06-27 22:51:44.635703
993,1,29,2026-03-16 09:06:51.049221,2026-06-27 22:51:44.635709
994,1,1,2026-01-09 11:11:08.909204,2026-06-27 22:51:44.635716
995,1,50,2026-02-13 02:32:34.793557,2026-06-27 22:51:44.635722
996,2,21,2026-02-27 18:27:29.097614,2026-06-27 22:51:44.635728
997,1,6,2026-01-29 04:14:17.898465,2026-06-27 22:51:44.635734
998,1,30,2026-06-20 05:30:11.024639,2026-06-27 22:51:44.635741
999,2,14,2026-01-14 02:48:46.145261,2026-06-27 22:51:44.635747
1000,1,13,2026-01-29 02:04:22.552446,2026-06-27 22:51:44.635753
1001,1,5,2026-01-11 05:51:40.398429,2026-06-27 22:51:44.635759
1002,2,26,2026-04-05 07:53:51.360329,2026-06-27 22:51:44.635766
1003,1,13,2026-02-09 00:42:55.371433,2026-06-27 22:51:44.635772
1004,1,21,2026-05-09 22:48:18.943322,2026-06-27 22:51:44.635779
1005,2,41,2026-01-28 10:26:14.596108,2026-06-27 22:51:44.635785
1006,2,6,2026-02-07 11:17:00.107946,2026-06-27 22:51:44.635791
1007,1,12,2026-02-22 02:14:12.677346,2026-06-27 22:51:44.635797
1008,2,42,2026-06-07 17:41:10.708119,2026-06-27 22:51:44.635803
1009,2,36,2026-04-05 06:26:42.716700,2026-06-27 22:51:44.635810
1010,1,26,2026-03-31 03:42:01.701308,2026-06-27 22:51:44.635817
1011,1,36,2026-04-03 14:08:21.496019,2026-06-27 22:51:44.635823
1012,1,18,2026-05-25 00:41:42.057595,2026-06-27 22:51:44.635830
1013,2,1,2026-04-29 09:48:17.786209,2026-06-27 22:51:44.635836
1014,1,41,2026-06-25 22:28:37.058939,2026-06-27 22:51:44.635842
1015,2,35,2026-03-09 23:15:03.553066,2026-06-27 22:51:44.635849
1016,1,43,2026-04-01 20:09:11.754743,2026-06-27 22:51:44.635855
1017,2,32,2026-03-30 07:43:52.413973,2026-06-27 22:51:44.635861
1018,1,9,2026-03-18 17:26:11.541197,2026-06-27 22:51:44.635868
1019,2,20,2026-01-08 10:50:06.933414,2026-06-27 22:51:44.635875
1020,1,29,2026-04-06 11:29:13.411777,2026-06-27 22:51:44.635881
1021,1,14,2026-02-20 12:52:06.953314,2026-06-27 22:51:44.635888
1022,1,21,2026-06-22 11:41:35.434885,2026-06-27 22:51:44.635894
1023,2,7,2026-01-21 01:06:58.307199,2026-06-27 22:51:44.635900
1024,2,28,2026-03-29 23:40:37.883742,2026-06-27 22:51:44.635906
1025,2,20,2026-06-17 17:14:46.290572,2026-06-27 22:51:44.635913
1026,2,8,2026-01-28 10:36:59.650937,2026-06-27 22:51:44.635919
1027,1,45,2026-06-24 05:30:47.767339,2026-06-27 22:51:44.635925
1028,2,12,2026-03-16 04:21:48.149153,2026-06-27 22:51:44.635932
1029,2,20,2026-01-31 18:17:10.912434,2026-06-27 22:51:44.635938
1030,2,2,2026-05-23 19:35:19.357757,2026-06-27 22:51:44.635945
1031,1,30,2026-06-18 06:35:59.053282,2026-06-27 22:51:44.635951
1032,2,29,2026-05-20 06:58:23.759632,2026-06-27 22:51:44.635958
1033,2,21,2026-06-06 19:15:22.504286,2026-06-27 22:51:44.635964
1034,1,2,2026-03-05 16:59:20.955553,2026-06-27 22:51:44.635970
1035,1,37,2026-02-18 05:57:00.129244,2026-06-27 22:51:44.635976
1036,1,16,2026-06-09 17:05:38.256260,2026-06-27 22:51:44.635983
1037,2,49,2026-05-19 07:54:44.892661,2026-06-27 22:51:44.635989
1038,1,29,2026-06-07 17:30:42.782545,2026-06-27 22:51:44.635995
1039,1,49,2026-05-16 15:08:11.475906,2026-06-27 22:51:44.636001
1040,2,6,2026-06-08 07:54:11.962916,2026-06-27 22:51:44.636008
1041,2,29,2026-05-25 20:49:47.216202,2026-06-27 22:51:44.636014
1042,1,46,2026-02-04 12:29:23.351195,2026-06-27 22:51:44.636020
1043,2,29,2026-06-05 20:08:07.495286,2026-06-27 22:51:44.636027
1044,2,33,2026-04-28 09:15:46.450237,2026-06-27 22:51:44.636033
1045,1,27,2026-06-18 22:19:36.127652,2026-06-27 22:51:44.636039
1046,1,23,2026-03-12 09:26:21.277085,2026-06-27 22:51:44.636045
1047,2,28,2026-03-05 06:27:18.725042,2026-06-27 22:51:44.636052
1048,1,18,2026-04-21 18:57:18.115510,2026-06-27 22:51:44.636058
1049,1,2,2026-05-28 20:44:51.122234,2026-06-27 22:51:44.636064
1050,1,38,2026-03-26 11:58:28.011223,2026-06-27 22:51:44.636070
1051,2,18,2026-03-12 06:12:37.309708,2026-06-27 22:51:44.636077
1052,2,26,2026-04-24 04:48:53.821849,2026-06-27 22:51:44.636083
1053,1,15,2026-03-21 12:42:56.004732,2026-06-27 22:51:44.636089
1054,1,1,2026-05-26 10:35:39.709009,2026-06-27 22:51:44.636096
1055,2,44,2026-06-07 05:28:59.797802,2026-06-27 22:51:44.636102
1056,2,10,2026-01-10 21:46:49.323916,2026-06-27 22:51:44.636108
1057,2,3,2026-05-10 08:06:29.839386,2026-06-27 22:51:44.636114
1058,1,48,2026-04-14 04:31:36.572938,2026-06-27 22:51:44.636120
1059,2,38,2026-05-29 04:32:30.091118,2026-06-27 22:51:44.636127
1060,2,12,2026-06-04 21:40:53.967103,2026-06-27 22:51:44.636133
1061,2,35,2026-02-15 12:58:01.429957,2026-06-27 22:51:44.636139
1062,2,33,2026-03-31 02:52:12.618701,2026-06-27 22:51:44.636146
1063,2,40,2026-03-16 17:04:43.069868,2026-06-27 22:51:44.636152
1064,2,41,2026-05-16 17:45:43.799458,2026-06-27 22:51:44.636158
1065,2,42,2026-04-26 12:07:11.024764,2026-06-27 22:51:44.636164
1066,2,4,2026-01-24 11:37:04.655834,2026-06-27 22:51:44.636171
1067,2,42,2026-05-29 23:27:10.007946,2026-06-27 22:51:44.636177
1068,2,40,2026-04-18 14:10:18.547384,2026-06-27 22:51:44.636183
1069,2,43,2026-05-05 04:44:12.238058,2026-06-27 22:51:44.636190
1070,2,12,2026-03-18 16:04:16.516304,2026-06-27 22:51:44.636196
1071,2,33,2026-01-04 12:44:55.913082,2026-06-27 22:51:44.636203
1072,2,2,2026-01-29 03:24:48.692146,2026-06-27 22:51:44.636209
1073,1,16,2026-03-19 12:33:03.162240,2026-06-27 22:51:44.636215
1074,1,22,2026-05-14 10:07:35.172325,2026-06-27 22:51:44.636222
1075,1,25,2026-02-07 18:39:31.802572,2026-06-27 22:51:44.636228
1076,1,44,2026-01-08 16:42:32.624308,2026-06-27 22:51:44.636234
1077,1,47,2026-06-03 20:33:32.762078,2026-06-27 22:51:44.636240
1078,1,41,2026-03-29 21:30:50.938669,2026-06-27 22:51:44.636247
1079,1,9,2026-06-26 14:24:57.778747,2026-06-27 22:51:44.636253
1080,1,5,2026-05-04 11:15:05.253479,2026-06-27 22:51:44.636259
1081,2,36,2026-05-09 05:07:12.772747,2026-06-27 22:51:44.636266
1082,2,37,2026-06-10 05:09:32.272827,2026-06-27 22:51:44.636272
1083,2,38,2026-03-31 11:54:46.658961,2026-06-27 22:51:44.636278
1084,2,5,2026-02-08 09:39:42.722633,2026-06-27 22:51:44.636284
1085,1,16,2026-04-27 01:07:17.389703,2026-06-27 22:51:44.636290
1086,1,38,2026-01-09 14:10:27.280279,2026-06-27 22:51:44.636297
1087,2,11,2026-06-08 17:56:15.248595,2026-06-27 22:51:44.636303
1088,1,41,2026-03-25 01:26:28.026899,2026-06-27 22:51:44.636310
1089,1,3,2026-03-23 18:09:29.603583,2026-06-27 22:51:44.636317
1090,1,18,2026-04-25 12:29:29.238665,2026-06-27 22:51:44.636323
1091,1,19,2026-05-15 07:57:42.180700,2026-06-27 22:51:44.636329
1092,1,50,2026-05-12 21:55:18.923009,2026-06-27 22:51:44.636335
1093,1,9,2026-03-20 04:36:01.274868,2026-06-27 22:51:44.636342
1094,1,20,2026-06-03 05:50:44.244360,2026-06-27 22:51:44.636348
1095,1,15,2026-03-23 04:46:16.896887,2026-06-27 22:51:44.636355
1096,2,20,2026-04-28 15:21:34.601400,2026-06-27 22:51:44.636361
1097,2,26,2026-05-09 21:35:23.278721,2026-06-27 22:51:44.636367
1098,1,9,2026-06-11 06:40:00.905523,2026-06-27 22:51:44.636374
1099,1,42,2026-06-22 22:43:05.432463,2026-06-27 22:51:44.636380
1100,2,31,2026-02-06 20:03:39.541016,2026-06-27 22:51:44.636386
1101,1,4,2026-03-06 19:55:05.313696,2026-06-27 22:51:44.636392
1102,1,30,2026-03-02 03:17:17.308281,2026-06-27 22:51:44.636399
1103,2,44,2026-06-11 18:03:10.517828,2026-06-27 22:51:44.636405
1104,1,15,2026-01-23 12:24:54.320107,2026-06-27 22:51:44.636411
1105,1,22,2026-05-05 12:38:09.438125,2026-06-27 22:51:44.636418
1106,1,8,2026-04-30 01:51:33.042392,2026-06-27 22:51:44.636424
1107,2,28,2026-03-26 05:35:53.080444,2026-06-27 22:51:44.636430
1108,1,32,2026-06-24 12:39:19.308499,2026-06-27 22:51:44.636437
1109,2,22,2026-05-28 03:23:32.773574,2026-06-27 22:51:44.636443
1110,1,32,2026-01-27 06:24:04.812435,2026-06-27 22:51:44.636449
1111,2,24,2026-04-19 02:37:18.835331,2026-06-27 22:51:44.636455
1112,1,49,2026-04-03 23:49:10.836206,2026-06-27 22:51:44.636462
1113,1,49,2026-02-14 12:43:42.087967,2026-06-27 22:51:44.636468
1114,2,12,2026-05-16 00:14:55.210788,2026-06-27 22:51:44.636474
1115,1,19,2026-03-09 20:28:47.764632,2026-06-27 22:51:44.636480
1116,2,2,2026-05-26 09:25:54.110917,2026-06-27 22:51:44.636487
1117,1,1,2026-02-01 17:51:58.084386,2026-06-27 22:51:44.636493
1118,1,46,2026-05-02 05:28:39.447695,2026-06-27 22:51:44.636499
1119,1,11,2026-03-30 13:33:22.095305,2026-06-27 22:51:44.636505
1120,1,10,2026-01-23 03:49:15.509083,2026-06-27 22:51:44.636512
1121,2,32,2026-01-13 22:18:17.739436,2026-06-27 22:51:44.636518
1122,1,31,2026-02-22 22:48:48.851519,2026-06-27 22:51:44.636524
1123,2,18,2026-04-10 05:40:28.878081,2026-06-27 22:51:44.636530
1124,2,43,2026-06-21 20:18:55.410834,2026-06-27 22:51:44.636537
1125,2,2,2026-01-17 01:06:03.823383,2026-06-27 22:51:44.636543
1126,2,39,2026-02-18 00:12:39.151445,2026-06-27 22:51:44.636549
1127,1,44,2026-04-13 23:02:44.996278,2026-06-27 22:51:44.636556
1128,1,15,2026-05-05 07:32:52.360682,2026-06-27 22:51:44.636562
1129,1,20,2026-01-22 17:51:07.350904,2026-06-27 22:51:44.636568
1130,1,9,2026-04-08 01:14:40.269920,2026-06-27 22:51:44.636574
1131,1,33,2026-04-11 02:48:30.602082,2026-06-27 22:51:44.636581
1132,2,6,2026-01-26 17:21:44.061715,2026-06-27 22:51:44.636587
1133,1,1,2026-04-15 20:52:52.616449,2026-06-27 22:51:44.636593
1134,1,42,2026-03-21 17:56:45.470506,2026-06-27 22:51:44.636599
1135,1,7,2026-04-14 09:25:49.117043,2026-06-27 22:51:44.636606
1136,1,2,2026-02-20 22:02:16.787651,2026-06-27 22:51:44.636612
1137,1,15,2026-03-28 10:42:15.492340,2026-06-27 22:51:44.636618
1138,1,41,2026-02-20 17:30:55.083405,2026-06-27 22:51:44.636624
1139,2,7,2026-05-07 02:31:17.915406,2026-06-27 22:51:44.636631
1140,1,28,2026-03-10 09:57:58.533747,2026-06-27 22:51:44.636637
1141,2,42,2026-03-02 22:19:11.972701,2026-06-27 22:51:44.636643
1142,2,17,2026-01-31 04:33:31.531547,2026-06-27 22:51:44.636649
1143,2,17,2026-06-15 10:33:51.442586,2026-06-27 22:51:44.636656
1144,2,32,2026-01-26 09:00:55.347593,2026-06-27 22:51:44.636662
1145,1,9,2026-03-19 00:22:03.862958,2026-06-27 22:51:44.636668
1146,1,34,2026-03-01 01:36:34.934771,2026-06-27 22:51:44.636674
1147,2,27,2026-03-01 21:56:23.490952,2026-06-27 22:51:44.636681
1148,1,20,2026-02-19 11:11:03.597797,2026-06-27 22:51:44.636687
1149,1,27,2026-06-21 00:34:21.581301,2026-06-27 22:51:44.636693
1150,2,32,2026-01-15 04:37:05.317051,2026-06-27 22:51:44.636699
1151,1,33,2026-01-30 02:44:04.310311,2026-06-27 22:51:44.636706
1152,2,3,2026-03-08 10:45:53.546765,2026-06-27 22:51:44.636712
1153,1,15,2026-01-12 08:54:36.321893,2026-06-27 22:51:44.636718
1154,2,27,2026-06-05 07:12:07.916066,2026-06-27 22:51:44.636725
1155,2,42,2026-04-20 17:21:45.598497,2026-06-27 22:51:44.636731
1156,2,3,2026-02-24 09:28:24.432513,2026-06-27 22:51:44.636737
1157,1,28,2026-04-22 23:10:51.160444,2026-06-27 22:51:44.636743
1158,1,34,2026-02-03 03:24:24.657058,2026-06-27 22:51:44.636750
1159,1,33,2026-01-17 11:04:53.223875,2026-06-27 22:51:44.636756
1160,1,21,2026-03-23 19:46:30.610180,2026-06-27 22:51:44.636762
1161,2,29,2026-05-03 12:25:18.920069,2026-06-27 22:51:44.636768
1162,1,36,2026-04-20 20:28:56.217577,2026-06-27 22:51:44.636775
1163,2,18,2026-03-04 12:09:43.552975,2026-06-27 22:51:44.636781
1164,2,13,2026-03-21 02:10:18.925819,2026-06-27 22:51:44.636788
1165,2,49,2026-03-08 10:14:59.699370,2026-06-27 22:51:44.636794
1166,2,49,2026-05-30 04:53:26.460377,2026-06-27 22:51:44.636800
1167,1,42,2026-01-14 14:42:52.203311,2026-06-27 22:51:44.636807
1168,1,40,2026-03-15 14:22:11.082705,2026-06-27 22:51:44.636813
1169,2,33,2026-02-14 11:27:06.959588,2026-06-27 22:51:44.636819
1170,1,21,2026-05-14 03:53:19.195365,2026-06-27 22:51:44.636826
1171,2,10,2026-05-04 18:06:20.699737,2026-06-27 22:51:44.636833
1172,2,10,2026-06-17 02:06:11.691626,2026-06-27 22:51:44.636841
1173,1,24,2026-01-12 03:05:49.874011,2026-06-27 22:51:44.636849
1174,1,42,2026-01-22 03:11:55.416911,2026-06-27 22:51:44.636856
1175,2,7,2026-05-28 03:10:08.114026,2026-06-27 22:51:44.636862
1176,1,21,2026-04-18 19:37:45.434554,2026-06-27 22:51:44.636869
1177,1,30,2026-06-20 21:09:28.473169,2026-06-27 22:51:44.636876
1178,1,19,2026-03-20 12:57:23.575095,2026-06-27 22:51:44.636883
1179,2,34,2026-01-14 19:42:15.546723,2026-06-27 22:51:44.636889
1180,1,31,2026-06-24 10:37:09.447940,2026-06-27 22:51:44.636896
1181,1,31,2026-01-19 19:40:40.814899,2026-06-27 22:51:44.636903
1182,2,6,2026-04-04 13:06:06.287605,2026-06-27 22:51:44.636909
1183,2,17,2026-01-14 13:09:28.552826,2026-06-27 22:51:44.636916
1184,1,8,2026-04-27 17:58:00.746410,2026-06-27 22:51:44.636923
1185,1,40,2026-01-30 11:29:55.544490,2026-06-27 22:51:44.636929
1186,1,41,2026-04-25 10:09:44.680287,2026-06-27 22:51:44.636936
1187,1,6,2026-03-22 16:21:07.914820,2026-06-27 22:51:44.636942
1188,2,13,2026-05-11 06:54:47.925255,2026-06-27 22:51:44.636949
1189,2,8,2026-05-15 00:51:07.994656,2026-06-27 22:51:44.636955
1190,2,47,2026-01-29 08:18:54.215128,2026-06-27 22:51:44.636962
1191,1,29,2026-06-27 04:07:47.923969,2026-06-27 22:51:44.636968
1192,1,5,2026-02-02 09:17:11.690833,2026-06-27 22:51:44.636974
1193,1,48,2026-03-27 11:43:33.165529,2026-06-27 22:51:44.636981
1194,2,17,2026-05-06 12:38:48.870522,2026-06-27 22:51:44.636987
1195,1,49,2026-06-04 05:59:16.599759,2026-06-27 22:51:44.636996
1196,1,11,2026-05-30 07:41:38.808165,2026-06-27 22:51:44.637004
1197,1,22,2026-04-16 06:48:21.726786,2026-06-27 22:51:44.637011
1198,2,8,2026-01-21 13:45:28.749215,2026-06-27 22:51:44.637018
1199,2,19,2026-06-04 19:58:15.322648,2026-06-27 22:51:44.637025
1200,1,44,2026-04-16 06:36:31.970819,2026-06-27 22:51:44.637032
1201,1,12,2026-02-18 05:41:28.356025,2026-06-27 22:51:44.637039
1202,1,39,2026-01-03 18:36:41.863190,2026-06-27 22:51:44.637046
1203,2,14,2026-06-04 04:37:09.640325,2026-06-27 22:51:44.637054
1204,2,2,2026-05-31 08:55:43.238330,2026-06-27 22:51:44.637062
1205,1,24,2026-06-21 20:32:28.885156,2026-06-27 22:51:44.637069
1206,2,43,2026-02-09 11:25:54.014372,2026-06-27 22:51:44.637076
1207,1,47,2026-02-23 22:06:52.675416,2026-06-27 22:51:44.637083
1208,2,10,2026-04-20 01:50:22.636689,2026-06-27 22:51:44.637089
1209,1,14,2026-01-08 04:56:51.025410,2026-06-27 22:51:44.637096
1210,1,27,2026-03-02 10:02:36.177756,2026-06-27 22:51:44.637102
1211,1,4,2026-05-02 02:37:57.309140,2026-06-27 22:51:44.637110
1212,1,43,2026-04-11 11:11:47.922590,2026-06-27 22:51:44.637119
1213,1,37,2026-02-20 16:11:22.578808,2026-06-27 22:51:44.637127
1214,1,36,2026-02-22 22:57:09.829139,2026-06-27 22:51:44.637136
1215,2,43,2026-03-01 13:40:26.405516,2026-06-27 22:51:44.637144
1216,2,12,2026-03-30 11:57:58.555839,2026-06-27 22:51:44.637150
1217,1,10,2026-04-22 18:04:57.516428,2026-06-27 22:51:44.637157
1218,2,43,2026-01-20 07:43:18.580471,2026-06-27 22:51:44.637163
1219,1,31,2026-03-18 06:42:24.933929,2026-06-27 22:51:44.637170
1220,2,5,2026-06-12 09:13:16.743079,2026-06-27 22:51:44.637176
1221,1,14,2026-04-11 03:05:22.471026,2026-06-27 22:51:44.637182
1222,1,34,2026-05-17 09:17:07.618490,2026-06-27 22:51:44.637189
