click_id,campaign_id,customer_id,click_timestamp,created_at
6530,3,73,2026-06-03 16:06:53.094259,2026-06-27 18:14:07.026070
6531,3,72,2026-03-21 23:10:15.273457,2026-06-27 18:14:07.026075
6532,3,51,2026-04-26 09:52:08.137884,2026-06-27 18:14:07.026079
6533,4,92,2026-06-05 14:57:53.304576,2026-06-27 18:14:07.026084
6534,3,85,2026-03-13 07:45:19.701574,2026-06-27 18:14:07.026089
6535,3,67,2026-05-12 13:52:32.888026,2026-06-27 18:14:07.026093
6536,3,86,2026-03-08 23:04:25.192131,2026-06-27 18:14:07.026098
6537,3,77,2026-02-22 10:40:33.472291,2026-06-27 18:14:07.026103
6538,3,52,2026-05-22 07:24:12.644913,2026-06-27 18:14:07.026108
6539,3,53,2026-03-19 21:53:59.061057,2026-06-27 18:14:07.026112
6540,3,70,2026-05-04 06:04:32.506066,2026-06-27 18:14:07.026117
6541,3,79,2026-06-23 10:13:31.096119,2026-06-27 18:14:07.026122
6542,4,64,2026-03-13 01:50:11.027758,2026-06-27 18:14:07.026126
6543,3,54,2026-02-19 13:24:35.784130,2026-06-27 18:14:07.026131
6544,3,93,2026-05-16 23:53:49.792447,2026-06-27 18:14:07.026136
6545,3,61,2026-06-24 13:45:04.510432,2026-06-27 18:14:07.026141
6546,4,60,2026-02-01 22:09:24.786029,2026-06-27 18:14:07.026145
6547,4,83,2026-01-21 03:25:07.102173,2026-06-27 18:14:07.026150
6548,4,100,2026-02-22 21:19:02.119172,2026-06-27 18:14:07.026155
6549,3,88,2026-01-27 08:47:35.965023,2026-06-27 18:14:07.026160
6550,3,82,2026-01-01 13:00:02.414621,2026-06-27 18:14:07.026165
6551,3,54,2026-01-20 14:42:03.192209,2026-06-27 18:14:07.026169
6552,3,69,2026-04-21 14:27:41.449518,2026-06-27 18:14:07.026174
6553,4,55,2026-05-20 19:10:45.232286,2026-06-27 18:14:07.026179
6554,3,90,2026-01-16 22:22:32.096119,2026-06-27 18:14:07.026183
6555,3,91,2026-01-07 13:44:27.351044,2026-06-27 18:14:07.026188
6556,4,77,2026-02-06 21:42:22.390105,2026-06-27 18:14:07.026192
6557,3,82,2026-04-15 08:18:01.993798,2026-06-27 18:14:07.026197
6558,3,68,2026-01-06 13:56:54.412435,2026-06-27 18:14:07.026202
6559,3,91,2026-05-21 10:50:02.321997,2026-06-27 18:14:07.026206
6560,3,81,2026-01-04 18:34:53.864700,2026-06-27 18:14:07.026211
6561,4,95,2026-06-22 11:22:38.781017,2026-06-27 18:14:07.026216
6562,3,96,2026-06-26 23:48:17.258600,2026-06-27 18:14:07.026220
6563,4,73,2026-05-01 05:50:11.395853,2026-06-27 18:14:07.026225
6564,3,100,2026-04-03 08:55:46.103528,2026-06-27 18:14:07.026230
6565,4,67,2026-04-09 05:48:00.408281,2026-06-27 18:14:07.026234
6566,3,90,2026-06-08 08:02:08.050325,2026-06-27 18:14:07.026239
6567,3,55,2026-06-06 15:05:47.245601,2026-06-27 18:14:07.026243
6568,3,65,2026-02-05 10:28:15.429069,2026-06-27 18:14:07.026248
6569,4,92,2026-01-23 01:06:20.230713,2026-06-27 18:14:07.026253
6570,3,88,2026-05-01 05:33:32.880069,2026-06-27 18:14:07.026258
6571,4,93,2026-05-19 18:32:13.084865,2026-06-27 18:14:07.026263
6572,3,84,2026-05-05 00:36:42.897193,2026-06-27 18:14:07.026267
6573,3,79,2026-01-16 18:51:37.892193,2026-06-27 18:14:07.026272
6574,3,83,2026-06-16 23:03:48.502193,2026-06-27 18:14:07.026276
6575,4,58,2026-06-06 02:37:29.814136,2026-06-27 18:14:07.026281
6576,4,53,2026-02-20 04:46:35.448009,2026-06-27 18:14:07.026285
6577,4,62,2026-02-27 01:06:21.247149,2026-06-27 18:14:07.026290
6578,3,64,2026-04-19 21:44:15.814868,2026-06-27 18:14:07.026295
6579,4,66,2026-02-01 08:52:24.396676,2026-06-27 18:14:07.026300
6580,4,81,2026-06-13 14:55:22.538235,2026-06-27 18:14:07.026305
6581,4,82,2026-02-22 13:49:32.636212,2026-06-27 18:14:07.026309
6582,3,88,2026-04-02 16:08:25.518476,2026-06-27 18:14:07.026314
6583,3,63,2026-06-12 15:46:48.389131,2026-06-27 18:14:07.026318
6584,4,53,2026-02-03 12:28:45.382757,2026-06-27 18:14:07.026323
6585,4,89,2026-01-14 22:47:21.249710,2026-06-27 18:14:07.026328
6586,3,82,2026-06-20 18:41:02.043539,2026-06-27 18:14:07.026333
6587,3,58,2026-01-26 07:01:08.310547,2026-06-27 18:14:07.026337
6588,4,87,2026-02-26 12:10:42.633041,2026-06-27 18:14:07.026342
6589,3,77,2026-02-18 15:31:46.161376,2026-06-27 18:14:07.026347
6590,3,77,2026-04-25 19:31:07.254581,2026-06-27 18:14:07.026351
6591,4,52,2026-03-25 08:32:24.128015,2026-06-27 18:14:07.026356
6592,4,59,2026-06-06 10:19:55.150205,2026-06-27 18:14:07.026361
6593,4,76,2026-01-27 03:00:03.550077,2026-06-27 18:14:07.026365
6594,4,63,2026-03-02 16:50:47.573379,2026-06-27 18:14:07.026370
6595,3,59,2026-04-08 11:16:58.301596,2026-06-27 18:14:07.026375
6596,4,53,2026-02-02 22:19:39.244123,2026-06-27 18:14:07.026379
6597,4,85,2026-03-24 19:05:43.100789,2026-06-27 18:14:07.026384
6598,3,74,2026-03-13 14:19:59.325637,2026-06-27 18:14:07.026389
6599,3,83,2026-01-16 11:43:18.942518,2026-06-27 18:14:07.026393
6600,3,99,2026-05-04 06:36:53.984163,2026-06-27 18:14:07.026398
6601,3,99,2026-04-25 14:07:08.305154,2026-06-27 18:14:07.026403
6602,4,59,2026-06-06 07:26:59.223394,2026-06-27 18:14:07.026408
6603,4,66,2026-01-18 21:54:48.018726,2026-06-27 18:14:07.026413
6604,3,71,2026-02-24 06:51:43.976390,2026-06-27 18:14:07.026417
6605,4,53,2026-05-25 12:13:58.944323,2026-06-27 18:14:07.026422
6606,3,67,2026-04-16 13:09:42.986692,2026-06-27 18:14:07.026427
6607,3,69,2026-02-26 04:37:08.971335,2026-06-27 18:14:07.026432
6608,3,62,2026-03-03 05:27:48.478812,2026-06-27 18:14:07.026436
6609,4,93,2026-03-01 19:23:49.996300,2026-06-27 18:14:07.026441
6610,4,64,2026-06-26 05:36:51.788116,2026-06-27 18:14:07.026446
6611,4,87,2026-03-11 01:29:22.769751,2026-06-27 18:14:07.026450
6612,4,89,2026-01-31 18:47:30.845718,2026-06-27 18:14:07.026455
6613,4,82,2026-05-24 08:26:56.297227,2026-06-27 18:14:07.026460
6614,3,83,2026-01-19 19:08:28.758499,2026-06-27 18:14:07.026465
6615,4,69,2026-01-18 20:34:24.998215,2026-06-27 18:14:07.026469
6616,4,71,2026-03-06 11:34:38.996526,2026-06-27 18:14:07.026474
6617,4,87,2026-06-22 03:55:04.035216,2026-06-27 18:14:07.026479
6618,4,56,2026-01-05 11:00:11.990649,2026-06-27 18:14:07.026483
6619,3,69,2026-03-07 18:52:01.649710,2026-06-27 18:14:07.026488
6620,3,99,2026-05-29 14:38:10.497159,2026-06-27 18:14:07.026493
6621,4,60,2026-05-21 10:54:48.627815,2026-06-27 18:14:07.026497
6622,3,56,2026-04-03 03:25:21.832561,2026-06-27 18:14:07.026502
6623,4,65,2026-05-21 08:04:08.722053,2026-06-27 18:14:07.026507
6624,3,86,2026-05-30 05:36:54.296126,2026-06-27 18:14:07.026511
6625,3,92,2026-04-03 09:41:43.447064,2026-06-27 18:14:07.026516
6626,4,68,2026-06-18 10:42:08.949072,2026-06-27 18:14:07.026521
6627,4,94,2026-04-04 14:21:50.774813,2026-06-27 18:14:07.026526
6628,4,61,2026-03-15 04:47:58.399508,2026-06-27 18:14:07.026531
6629,4,88,2026-06-20 09:43:16.017462,2026-06-27 18:14:07.026535
6630,4,61,2026-05-05 05:38:10.230921,2026-06-27 18:14:07.026542
6631,3,84,2026-03-17 02:01:59.359533,2026-06-27 18:14:07.026547
6632,4,52,2026-02-11 17:43:51.277223,2026-06-27 18:14:07.026552
6633,4,92,2026-02-03 16:07:18.533406,2026-06-27 18:14:07.026557
6634,3,57,2026-04-02 14:11:55.668824,2026-06-27 18:14:07.026561
6635,4,86,2026-03-21 07:59:37.412153,2026-06-27 18:14:07.026566
6636,3,92,2026-06-22 05:05:34.566316,2026-06-27 18:14:07.026571
6637,4,100,2026-02-19 02:11:48.495388,2026-06-27 18:14:07.026575
6638,4,66,2026-03-15 19:55:20.830085,2026-06-27 18:14:07.026580
6639,4,66,2026-06-05 10:01:12.361131,2026-06-27 18:14:07.026585
6640,4,95,2026-05-29 12:16:23.601399,2026-06-27 18:14:07.026589
6641,4,96,2026-04-05 07:32:30.984380,2026-06-27 18:14:07.026594
6642,4,53,2026-02-22 19:50:53.451203,2026-06-27 18:14:07.026599
6643,3,78,2026-05-15 22:14:25.485347,2026-06-27 18:14:07.026603
6644,3,59,2026-02-08 22:21:45.362608,2026-06-27 18:14:07.026608
6645,3,57,2026-01-19 21:29:49.175456,2026-06-27 18:14:07.026613
6646,3,78,2026-02-22 17:32:46.078345,2026-06-27 18:14:07.026618
6647,3,66,2026-04-28 06:42:45.408647,2026-06-27 18:14:07.026622
6648,4,77,2026-01-31 05:05:00.391324,2026-06-27 18:14:07.026627
6649,3,81,2026-05-27 12:19:42.872030,2026-06-27 18:14:07.026632
6650,4,74,2026-06-03 08:55:14.874019,2026-06-27 18:14:07.026636
6651,3,87,2026-05-16 18:07:08.758361,2026-06-27 18:14:07.026641
6652,4,100,2026-05-02 17:05:54.105145,2026-06-27 18:14:07.026646
6653,3,54,2026-03-15 08:42:11.860365,2026-06-27 18:14:07.026650
6654,3,85,2026-06-22 09:45:03.586089,2026-06-27 18:14:07.026655
6655,3,55,2026-05-14 14:07:43.433852,2026-06-27 18:14:07.026660
6656,4,69,2026-03-13 00:18:30.528203,2026-06-27 18:14:07.026665
6657,4,98,2026-04-30 14:12:27.509594,2026-06-27 18:14:07.026669
6658,3,82,2026-03-30 02:49:21.988674,2026-06-27 18:14:07.026674
6659,4,84,2026-05-30 18:12:14.179048,2026-06-27 18:14:07.026679
6660,3,88,2026-06-20 03:57:56.795244,2026-06-27 18:14:07.026683
6661,3,87,2026-02-26 02:15:22.917551,2026-06-27 18:14:07.026688
6662,3,83,2026-06-17 21:44:13.151290,2026-06-27 18:14:07.026693
6663,4,86,2026-02-27 22:21:19.845965,2026-06-27 18:14:07.026697
6664,4,52,2026-04-22 08:23:01.946568,2026-06-27 18:14:07.026702
6665,4,58,2026-01-25 15:03:07.175409,2026-06-27 18:14:07.026707
6666,3,64,2026-01-08 21:27:48.246563,2026-06-27 18:14:07.026712
6667,4,86,2026-05-18 14:04:46.009412,2026-06-27 18:14:07.026716
6668,3,86,2026-02-15 14:56:21.968222,2026-06-27 18:14:07.026721
6669,3,60,2026-05-20 05:30:31.070135,2026-06-27 18:14:07.026726
6670,4,53,2026-04-01 07:42:13.452122,2026-06-27 18:14:07.026730
6671,3,96,2026-01-14 11:46:40.751890,2026-06-27 18:14:07.026736
6672,4,74,2026-02-12 20:25:55.649806,2026-06-27 18:14:07.026741
6673,4,57,2026-05-30 00:25:55.338862,2026-06-27 18:14:07.026745
6674,3,63,2026-06-17 20:31:38.181758,2026-06-27 18:14:07.026750
6675,3,88,2026-03-07 17:52:52.919491,2026-06-27 18:14:07.026755
6676,3,95,2026-04-22 20:17:00.297439,2026-06-27 18:14:07.026763
6677,3,68,2026-05-27 06:44:26.116100,2026-06-27 18:14:07.026768
6678,4,77,2026-02-26 14:01:09.217425,2026-06-27 18:14:07.026773
6679,4,72,2026-06-19 18:31:30.139570,2026-06-27 18:14:07.026778
6680,4,66,2026-06-11 08:12:13.740697,2026-06-27 18:14:07.026782
6681,3,55,2026-02-24 03:08:19.595550,2026-06-27 18:14:07.026787
6682,4,94,2026-01-23 05:58:00.954656,2026-06-27 18:14:07.026792
6683,4,82,2026-03-28 07:19:02.538059,2026-06-27 18:14:07.026796
6684,4,98,2026-02-01 14:31:00.113871,2026-06-27 18:14:07.026801
6685,3,76,2026-02-06 08:30:45.967582,2026-06-27 18:14:07.026806
6686,3,74,2026-02-07 08:05:45.969919,2026-06-27 18:14:07.026810
6687,4,87,2026-02-06 07:54:01.938244,2026-06-27 18:14:07.026815
6688,4,53,2026-03-29 03:01:22.838434,2026-06-27 18:14:07.026820
6689,3,53,2026-02-12 12:29:16.230887,2026-06-27 18:14:07.026825
6690,4,73,2026-04-23 23:26:56.168979,2026-06-27 18:14:07.026829
6691,4,92,2026-03-30 11:02:54.305589,2026-06-27 18:14:07.026834
6692,3,69,2026-05-22 01:13:38.458730,2026-06-27 18:14:07.026839
6693,3,71,2026-05-12 09:51:15.268177,2026-06-27 18:14:07.026843
6694,3,63,2026-03-08 06:30:11.679633,2026-06-27 18:14:07.026848
6695,4,75,2026-05-28 13:19:12.134284,2026-06-27 18:14:07.026853
6696,4,93,2026-01-18 22:29:18.968956,2026-06-27 18:14:07.026858
6697,3,100,2026-01-12 00:34:25.384189,2026-06-27 18:14:07.026862
6698,4,95,2026-01-21 12:22:04.235489,2026-06-27 18:14:07.026867
6699,3,70,2026-05-14 22:10:45.465665,2026-06-27 18:14:07.026872
6700,4,56,2026-03-30 11:29:30.599841,2026-06-27 18:14:07.026876
6701,3,54,2026-05-29 12:40:08.709068,2026-06-27 18:14:07.026881
6702,3,78,2026-06-09 09:07:31.561764,2026-06-27 18:14:07.026886
6703,4,93,2026-05-19 18:18:14.656613,2026-06-27 18:14:07.026891
6704,3,57,2026-05-30 01:09:59.797957,2026-06-27 18:14:07.026895
6705,3,86,2026-01-31 22:09:19.648914,2026-06-27 18:14:07.026900
6706,3,83,2026-04-27 09:44:09.941994,2026-06-27 18:14:07.026905
6707,3,65,2026-04-09 15:20:14.688386,2026-06-27 18:14:07.026909
6708,3,74,2026-03-31 17:04:08.598494,2026-06-27 18:14:07.026914
6709,3,81,2026-06-20 13:14:08.889160,2026-06-27 18:14:07.026919
6710,3,80,2026-04-26 12:40:30.854096,2026-06-27 18:14:07.026924
6711,4,100,2026-04-07 11:05:32.708212,2026-06-27 18:14:07.026928
6712,4,88,2026-05-31 06:21:50.025730,2026-06-27 18:14:07.026933
6713,3,61,2026-05-23 21:58:33.703973,2026-06-27 18:14:07.026938
6714,3,84,2026-05-02 07:17:16.699183,2026-06-27 18:14:07.026943
6715,4,91,2026-03-05 13:41:47.145297,2026-06-27 18:14:07.026948
6716,4,93,2026-06-03 10:32:26.377723,2026-06-27 18:14:07.026953
6717,3,88,2026-03-23 15:59:37.302717,2026-06-27 18:14:07.026957
6718,3,90,2026-04-02 21:58:28.456634,2026-06-27 18:14:07.026962
6719,4,95,2026-03-28 05:10:18.626062,2026-06-27 18:14:07.026967
6720,4,97,2026-02-01 00:41:59.476136,2026-06-27 18:14:07.026972
6721,3,71,2026-06-15 06:05:44.615838,2026-06-27 18:14:07.026976
6722,4,82,2026-05-06 11:37:05.498635,2026-06-27 18:14:07.026981
6723,3,84,2026-05-19 13:04:17.373527,2026-06-27 18:14:07.026986
6724,3,83,2026-06-22 15:01:39.062680,2026-06-27 18:14:07.026991
6725,3,96,2026-02-06 02:55:30.303727,2026-06-27 18:14:07.026995
6726,3,73,2026-02-09 12:20:55.508191,2026-06-27 18:14:07.027000
6727,3,80,2026-02-19 08:25:18.302622,2026-06-27 18:14:07.027005
6728,4,88,2026-03-14 10:16:38.090961,2026-06-27 18:14:07.027010
6729,4,88,2026-02-05 10:02:46.651298,2026-06-27 18:14:07.027014
6730,4,62,2026-01-31 12:30:04.438314,2026-06-27 18:14:07.027019
6731,4,66,2026-06-11 02:22:00.231636,2026-06-27 18:14:07.027024
6732,4,91,2026-06-06 02:37:57.506554,2026-06-27 18:14:07.027028
6733,3,85,2026-04-13 17:29:29.423031,2026-06-27 18:14:07.027033
6734,3,70,2026-06-12 04:09:56.245247,2026-06-27 18:14:07.027038
6735,3,100,2026-01-31 06:59:02.973611,2026-06-27 18:14:07.027043
6736,4,100,2026-03-31 14:10:56.785132,2026-06-27 18:14:07.027047
6737,4,59,2026-04-24 17:25:08.767277,2026-06-27 18:14:07.027052
6738,4,89,2026-03-15 01:47:17.350047,2026-06-27 18:14:07.027057
6739,3,74,2026-02-13 12:27:24.424209,2026-06-27 18:14:07.027061
6740,4,58,2026-01-26 04:45:01.810891,2026-06-27 18:14:07.027066
6741,4,71,2026-02-01 23:22:58.565542,2026-06-27 18:14:07.027071
6742,3,99,2026-04-13 07:53:34.105237,2026-06-27 18:14:07.027076
6743,4,66,2026-06-12 09:03:06.082056,2026-06-27 18:14:07.027080
6744,3,85,2026-02-09 02:09:54.309021,2026-06-27 18:14:07.027085
6745,4,100,2026-01-25 12:51:16.281367,2026-06-27 18:14:07.027090
6746,4,94,2026-06-01 20:49:53.633983,2026-06-27 18:14:07.027095
6747,4,77,2026-01-13 16:38:22.574628,2026-06-27 18:14:07.027099
6748,4,89,2026-02-11 20:16:35.828157,2026-06-27 18:14:07.027104
6749,3,98,2026-01-06 07:49:14.928152,2026-06-27 18:14:07.027109
6750,4,90,2026-03-03 00:26:25.524103,2026-06-27 18:14:07.027113
6751,4,86,2026-04-23 23:48:34.688310,2026-06-27 18:14:07.027118
6752,3,71,2026-03-22 12:25:23.033949,2026-06-27 18:14:07.027123
6753,4,57,2026-01-01 03:40:41.237207,2026-06-27 18:14:07.027127
6754,4,56,2026-06-13 17:49:28.943362,2026-06-27 18:14:07.027132
6755,4,100,2026-03-05 21:36:36.027027,2026-06-27 18:14:07.027137
6756,3,87,2026-03-31 03:54:31.093123,2026-06-27 18:14:07.027142
6757,3,55,2026-05-18 09:16:59.619117,2026-06-27 18:14:07.027146
6758,4,89,2026-06-13 04:11:53.209132,2026-06-27 18:14:07.027151
6759,3,69,2026-04-10 16:22:53.856698,2026-06-27 18:14:07.027156
6760,3,53,2026-06-20 22:49:45.400770,2026-06-27 18:14:07.027161
6761,4,76,2026-03-08 18:32:17.455879,2026-06-27 18:14:07.027166
6762,3,78,2026-02-10 02:41:35.350780,2026-06-27 18:14:07.027170
6763,3,59,2026-04-24 22:50:37.759034,2026-06-27 18:14:07.027175
6764,3,53,2026-03-05 19:30:35.186692,2026-06-27 18:14:07.027180
6765,4,72,2026-04-02 08:56:25.783099,2026-06-27 18:14:07.027184
6766,4,80,2026-02-24 17:30:26.235973,2026-06-27 18:14:07.027189
6767,4,95,2026-02-18 03:41:33.941641,2026-06-27 18:14:07.027194
6768,3,80,2026-04-24 04:39:35.482895,2026-06-27 18:14:07.027198
6769,3,71,2026-02-27 10:56:16.196147,2026-06-27 18:14:07.027203
6770,4,71,2026-03-07 07:15:08.149064,2026-06-27 18:14:07.027207
6771,3,83,2026-03-20 22:14:29.341065,2026-06-27 18:14:07.027212
6772,3,62,2026-05-20 14:06:55.216753,2026-06-27 18:14:07.027217
6773,4,52,2026-06-22 22:35:20.178319,2026-06-27 18:14:07.027221
6774,3,79,2026-05-24 14:46:17.541530,2026-06-27 18:14:07.027226
6775,4,55,2026-03-13 08:08:24.214335,2026-06-27 18:14:07.027231
6776,3,51,2026-06-24 14:26:30.029937,2026-06-27 18:14:07.027236
6777,4,82,2026-06-03 11:09:16.644342,2026-06-27 18:14:07.027240
6778,4,81,2026-02-12 00:04:02.452525,2026-06-27 18:14:07.027245
6779,3,84,2026-05-13 13:02:36.604618,2026-06-27 18:14:07.027250
6780,4,95,2026-06-08 11:36:38.429470,2026-06-27 18:14:07.027254
6781,3,71,2026-04-02 11:55:15.616965,2026-06-27 18:14:07.027259
6782,4,51,2026-03-13 16:31:45.449009,2026-06-27 18:14:07.027263
6783,3,62,2026-01-13 10:48:29.432106,2026-06-27 18:14:07.027268
6784,3,62,2026-03-16 03:44:28.780575,2026-06-27 18:14:07.027273
6785,3,69,2026-02-01 23:49:38.037781,2026-06-27 18:14:07.027277
6786,4,91,2026-05-26 18:49:12.238007,2026-06-27 18:14:07.027282
6787,3,61,2026-01-20 23:22:42.511360,2026-06-27 18:14:07.027287
6788,3,65,2026-06-25 02:15:26.399314,2026-06-27 18:14:07.027291
6789,3,74,2026-04-08 12:40:15.919956,2026-06-27 18:14:07.027296
6790,3,68,2026-05-06 07:25:02.122794,2026-06-27 18:14:07.027301
6791,3,67,2026-06-13 18:35:53.260701,2026-06-27 18:14:07.027306
6792,3,52,2026-06-03 01:36:52.413339,2026-06-27 18:14:07.027310
6793,4,53,2026-01-16 10:13:39.389527,2026-06-27 18:14:07.027315
6794,3,67,2026-01-22 22:56:37.436202,2026-06-27 18:14:07.027320
6795,4,58,2026-03-29 01:57:53.666187,2026-06-27 18:14:07.027325
6796,3,79,2026-04-11 15:53:44.769761,2026-06-27 18:14:07.027329
6797,4,56,2026-04-21 04:55:02.622731,2026-06-27 18:14:07.027334
6798,3,62,2026-06-06 06:30:08.137878,2026-06-27 18:14:07.027339
6799,4,63,2026-04-28 20:02:11.506009,2026-06-27 18:14:07.027344
6800,3,79,2026-02-03 16:27:41.830956,2026-06-27 18:14:07.027349
6801,4,60,2026-05-20 08:58:37.148916,2026-06-27 18:14:07.027353
6802,3,76,2026-03-01 04:52:20.127969,2026-06-27 18:14:07.027358
6803,3,66,2026-05-08 00:27:11.079025,2026-06-27 18:14:07.027362
6804,4,68,2026-04-23 06:45:39.743759,2026-06-27 18:14:07.027367
6805,3,66,2026-05-28 02:52:19.477051,2026-06-27 18:14:07.027372
6806,4,88,2026-01-31 16:37:13.841341,2026-06-27 18:14:07.027377
6807,4,97,2026-01-23 04:23:30.766027,2026-06-27 18:14:07.027381
6808,3,66,2026-05-24 03:17:24.350796,2026-06-27 18:14:07.027386
6809,3,54,2026-06-23 03:05:14.900372,2026-06-27 18:14:07.027391
6810,4,59,2026-06-27 17:50:41.519760,2026-06-27 18:14:07.027395
6811,4,84,2026-03-08 19:09:35.576833,2026-06-27 18:14:07.027400
6812,3,62,2026-05-22 16:24:45.788102,2026-06-27 18:14:07.027405
6813,3,52,2026-05-09 22:45:46.899802,2026-06-27 18:14:07.027409
6814,4,61,2026-02-09 10:01:47.005414,2026-06-27 18:14:07.027414
6815,3,96,2026-06-21 00:24:10.395861,2026-06-27 18:14:07.027419
6816,4,72,2026-01-25 08:09:41.910931,2026-06-27 18:14:07.027423
6817,3,67,2026-05-16 21:05:09.039962,2026-06-27 18:14:07.027428
6818,3,83,2026-02-26 16:14:19.307862,2026-06-27 18:14:07.027433
6819,4,55,2026-04-05 14:19:17.430212,2026-06-27 18:14:07.027437
6820,3,84,2026-04-26 21:16:22.885797,2026-06-27 18:14:07.027442
6821,3,71,2026-05-01 20:06:13.666797,2026-06-27 18:14:07.027447
6822,3,92,2026-02-17 02:20:47.844262,2026-06-27 18:14:07.027452
6823,3,63,2026-05-29 14:05:40.660743,2026-06-27 18:14:07.027457
6824,3,98,2026-03-24 05:48:50.823680,2026-06-27 18:14:07.027462
6825,3,76,2026-06-12 09:17:15.199201,2026-06-27 18:14:07.027466
6826,3,81,2026-03-09 07:38:06.575276,2026-06-27 18:14:07.027471
6827,3,83,2026-05-11 12:17:49.239531,2026-06-27 18:14:07.027476
6828,3,69,2026-06-07 11:01:50.334133,2026-06-27 18:14:07.027481
6829,3,57,2026-01-09 01:49:09.314470,2026-06-27 18:14:07.027485
6830,4,54,2026-03-21 06:44:02.869736,2026-06-27 18:14:07.027490
6831,3,71,2026-04-22 23:15:02.092373,2026-06-27 18:14:07.027495
6832,3,93,2026-04-05 23:30:20.858377,2026-06-27 18:14:07.027499
6833,4,79,2026-06-17 16:54:05.073767,2026-06-27 18:14:07.027504
6834,3,71,2026-05-06 21:38:11.298760,2026-06-27 18:14:07.027509
6835,4,68,2026-03-08 10:56:02.049041,2026-06-27 18:14:07.027514
6836,3,93,2026-03-14 21:14:31.973977,2026-06-27 18:14:07.027518
6837,4,71,2026-04-19 08:44:36.984801,2026-06-27 18:14:07.027523
6838,3,88,2026-05-21 03:39:02.093865,2026-06-27 18:14:07.027528
6839,4,57,2026-05-05 04:18:09.427655,2026-06-27 18:14:07.027533
6840,3,99,2026-06-09 08:05:55.994000,2026-06-27 18:14:07.027537
6841,4,76,2026-01-23 15:27:57.311639,2026-06-27 18:14:07.027542
6842,3,92,2026-05-21 18:11:24.362420,2026-06-27 18:14:07.027547
6843,4,88,2026-03-17 10:02:19.181361,2026-06-27 18:14:07.027552
6844,4,55,2026-04-28 23:40:48.253008,2026-06-27 18:14:07.027556
6845,3,77,2026-04-19 03:45:59.788188,2026-06-27 18:14:07.027561
6846,3,99,2026-03-08 18:44:54.398815,2026-06-27 18:14:07.027566
6847,4,99,2026-04-28 21:07:32.537966,2026-06-27 18:14:07.027571
6848,3,90,2026-05-23 01:41:52.496507,2026-06-27 18:14:07.027575
6849,4,95,2026-05-24 21:43:32.214208,2026-06-27 18:14:07.027580
6850,3,54,2026-01-27 03:51:00.109921,2026-06-27 18:14:07.027585
6851,3,90,2026-06-12 03:05:26.053985,2026-06-27 18:14:07.027589
6852,4,60,2026-01-04 15:08:48.823517,2026-06-27 18:14:07.027594
6853,3,100,2026-02-09 22:11:42.411709,2026-06-27 18:14:07.027599
6854,3,92,2026-03-14 00:40:28.026411,2026-06-27 18:14:07.027604
6855,4,67,2026-02-26 06:39:53.125014,2026-06-27 18:14:07.027609
6856,4,57,2026-05-22 17:57:06.118634,2026-06-27 18:14:07.027613
6857,4,75,2026-02-24 03:35:15.321400,2026-06-27 18:14:07.027618
6858,3,67,2026-02-25 09:43:59.852356,2026-06-27 18:14:07.027623
6859,4,60,2026-04-12 10:46:46.145136,2026-06-27 18:14:07.027627
6860,3,52,2026-02-01 04:48:52.203342,2026-06-27 18:14:07.027632
6861,4,82,2026-05-14 21:02:27.225918,2026-06-27 18:14:07.027637
6862,4,75,2026-06-20 01:04:12.233547,2026-06-27 18:14:07.027641
6863,4,68,2026-04-30 15:40:50.982224,2026-06-27 18:14:07.027646
6864,4,58,2026-02-26 19:17:17.087446,2026-06-27 18:14:07.027651
6865,4,81,2026-05-30 06:48:35.050067,2026-06-27 18:14:07.027655
6866,3,56,2026-06-11 07:11:22.566839,2026-06-27 18:14:07.027660
6867,3,94,2026-03-04 17:55:41.112316,2026-06-27 18:14:07.027665
6868,4,98,2026-04-11 20:34:33.241163,2026-06-27 18:14:07.027669
6869,3,95,2026-01-11 06:56:30.722101,2026-06-27 18:14:07.027674
6870,3,57,2026-05-08 06:12:58.064311,2026-06-27 18:14:07.027679
6871,3,91,2026-02-07 02:17:06.855437,2026-06-27 18:14:07.027684
6872,4,80,2026-06-12 16:00:04.064131,2026-06-27 18:14:07.027689
6873,4,94,2026-05-10 02:33:54.366880,2026-06-27 18:14:07.027695
6874,4,67,2026-06-06 14:02:13.945782,2026-06-27 18:14:07.027702
6875,4,89,2026-05-17 13:10:04.460824,2026-06-27 18:14:07.027708
6876,4,94,2026-05-07 00:59:01.190242,2026-06-27 18:14:07.027714
6877,3,51,2026-02-12 02:18:01.757562,2026-06-27 18:14:07.027720
6878,3,76,2026-02-21 05:13:09.217677,2026-06-27 18:14:07.027725
6879,3,74,2026-01-03 11:20:02.264641,2026-06-27 18:14:07.027730
6880,3,95,2026-04-25 18:25:56.398362,2026-06-27 18:14:07.027735
6881,3,74,2026-03-05 00:59:46.844386,2026-06-27 18:14:07.027740
6882,3,68,2026-06-26 18:10:28.123489,2026-06-27 18:14:07.027745
6883,4,64,2026-05-05 05:07:05.327014,2026-06-27 18:14:07.027749
6884,4,60,2026-04-15 14:26:20.386616,2026-06-27 18:14:07.027755
6885,4,57,2026-04-24 14:39:48.004890,2026-06-27 18:14:07.027768
6886,3,76,2026-04-10 06:28:27.196170,2026-06-27 18:14:07.027774
6887,4,68,2026-04-18 05:21:36.810838,2026-06-27 18:14:07.027779
