click_id,campaign_id,customer_id,click_timestamp,created_at
6213,20,4692,2026-05-31 21:38:27.058666,2026-06-21 23:53:10.602352
6214,1,629,2026-01-02 07:08:46.317938,2026-06-21 23:53:10.602358
6215,43,1052,2026-01-12 21:12:38.787770,2026-06-21 23:53:10.602364
6216,14,3601,2026-01-04 16:00:26.054534,2026-06-21 23:53:10.602371
6217,21,4757,2026-05-14 01:30:33.992279,2026-06-21 23:53:10.602377
6218,50,4451,2026-05-23 17:34:55.534755,2026-06-21 23:53:10.602384
6219,1,3918,2026-03-24 00:33:51.518045,2026-06-21 23:53:10.602390
6220,22,3967,2026-02-23 18:08:18.693532,2026-06-21 23:53:10.602396
6221,13,3880,2026-05-31 20:29:40.457196,2026-06-21 23:53:10.602402
6222,20,2854,2026-04-14 01:32:12.057762,2026-06-21 23:53:10.602409
6223,7,4836,2026-05-03 23:35:14.563397,2026-06-21 23:53:10.602415
6224,10,1999,2026-04-08 22:16:31.172887,2026-06-21 23:53:10.602421
6225,29,222,2026-02-15 18:13:01.814900,2026-06-21 23:53:10.602428
6226,11,1479,2026-01-16 19:56:30.732523,2026-06-21 23:53:10.602434
6227,14,4031,2026-06-15 23:55:16.268904,2026-06-21 23:53:10.602440
6228,47,1306,2026-03-14 22:14:45.921742,2026-06-21 23:53:10.602447
6229,3,2277,2026-06-05 19:40:19.058999,2026-06-21 23:53:10.602453
6230,7,1224,2026-06-13 22:02:42.364195,2026-06-21 23:53:10.602459
6231,45,4150,2026-02-22 19:12:55.357619,2026-06-21 23:53:10.602466
6232,34,1282,2026-03-19 17:08:28.753499,2026-06-21 23:53:10.602472
6233,15,4062,2026-03-13 05:37:52.079782,2026-06-21 23:53:10.602478
6234,8,780,2026-05-07 16:05:40.543136,2026-06-21 23:53:10.602485
6235,35,2960,2026-02-14 23:13:33.536988,2026-06-21 23:53:10.602491
6236,47,1949,2026-04-06 06:35:18.951886,2026-06-21 23:53:10.602497
6237,1,4821,2026-04-24 02:35:30.800002,2026-06-21 23:53:10.602504
6238,16,2296,2026-03-21 21:36:29.052193,2026-06-21 23:53:10.602510
6239,46,1762,2026-02-22 22:09:27.969095,2026-06-21 23:53:10.602516
6240,20,1203,2026-05-21 22:29:18.442006,2026-06-21 23:53:10.602523
6241,42,1813,2026-04-18 12:29:38.746793,2026-06-21 23:53:10.602529
6242,24,3224,2026-04-18 10:59:27.795933,2026-06-21 23:53:10.602535
6243,20,1989,2026-05-19 00:32:38.401638,2026-06-21 23:53:10.602541
6244,14,3387,2026-01-28 01:20:06.734068,2026-06-21 23:53:10.602548
6245,23,3737,2026-05-15 05:11:20.685692,2026-06-21 23:53:10.602554
6246,10,1788,2026-05-05 10:14:00.061690,2026-06-21 23:53:10.602560
6247,49,1818,2026-01-04 16:01:22.620818,2026-06-21 23:53:10.602567
6248,35,4134,2026-04-25 02:57:59.061658,2026-06-21 23:53:10.602573
6249,32,1981,2026-03-17 12:32:12.115760,2026-06-21 23:53:10.602579
6250,21,3935,2026-04-15 00:03:11.482715,2026-06-21 23:53:10.602586
6251,10,903,2026-05-13 22:42:36.217235,2026-06-21 23:53:10.602592
6252,12,251,2026-03-26 16:40:12.999692,2026-06-21 23:53:10.602598
6253,48,111,2026-04-21 01:09:30.956288,2026-06-21 23:53:10.602606
6254,22,3115,2026-02-22 14:38:48.398416,2026-06-21 23:53:10.602612
6255,42,1621,2026-01-07 03:56:43.508578,2026-06-21 23:53:10.602619
6256,39,1254,2026-03-05 15:18:17.400979,2026-06-21 23:53:10.602625
6257,26,2363,2026-02-15 18:19:39.767074,2026-06-21 23:53:10.602631
6258,26,4665,2026-03-07 19:21:28.305983,2026-06-21 23:53:10.602637
6259,4,629,2026-03-10 12:17:33.525166,2026-06-21 23:53:10.602644
6260,15,481,2026-02-05 19:16:10.957879,2026-06-21 23:53:10.602650
6261,31,2713,2026-05-22 10:07:27.423686,2026-06-21 23:53:10.602656
6262,38,2603,2026-02-27 22:19:53.627689,2026-06-21 23:53:10.602662
6263,37,1194,2026-01-06 14:48:42.821374,2026-06-21 23:53:10.602669
6264,34,1756,2026-01-11 13:21:20.802411,2026-06-21 23:53:10.602675
6265,5,2025,2026-02-28 08:09:38.997973,2026-06-21 23:53:10.602681
6266,36,1317,2026-06-13 18:14:47.261603,2026-06-21 23:53:10.602687
6267,31,4217,2026-04-26 07:00:01.178872,2026-06-21 23:53:10.602694
6268,11,3871,2026-06-19 14:58:29.408143,2026-06-21 23:53:10.602700
6269,34,2123,2026-01-09 00:41:24.503242,2026-06-21 23:53:10.602706
6270,1,773,2026-02-04 19:29:29.567022,2026-06-21 23:53:10.602713
6271,6,2321,2026-04-29 08:34:23.399615,2026-06-21 23:53:10.602719
6272,2,343,2026-01-28 07:22:01.851410,2026-06-21 23:53:10.602726
6273,28,3863,2026-01-21 19:02:15.878071,2026-06-21 23:53:10.602732
6274,43,2358,2026-02-05 01:07:14.392886,2026-06-21 23:53:10.602739
6275,20,1920,2026-01-01 23:40:34.691616,2026-06-21 23:53:10.602745
6276,14,1595,2026-04-05 09:43:34.865388,2026-06-21 23:53:10.602751
6277,27,4654,2026-05-01 16:43:25.289745,2026-06-21 23:53:10.602757
6278,4,737,2026-05-08 17:08:18.578457,2026-06-21 23:53:10.602764
6279,29,3347,2026-05-30 19:35:13.575395,2026-06-21 23:53:10.602770
6280,8,4791,2026-06-20 01:15:00.025587,2026-06-21 23:53:10.602776
6281,36,3226,2026-04-16 16:36:09.905223,2026-06-21 23:53:10.602782
6282,49,4586,2026-03-28 08:44:14.897593,2026-06-21 23:53:10.602789
6283,20,441,2026-04-21 17:12:54.432166,2026-06-21 23:53:10.602795
6284,37,4265,2026-03-01 09:33:24.251346,2026-06-21 23:53:10.602801
6285,3,172,2026-06-07 03:18:00.683642,2026-06-21 23:53:10.602807
6286,10,923,2026-05-14 21:36:06.911769,2026-06-21 23:53:10.602814
6287,17,905,2026-04-17 06:50:23.252264,2026-06-21 23:53:10.602820
6288,24,1154,2026-03-01 04:36:00.392769,2026-06-21 23:53:10.602826
6289,27,3060,2026-01-04 21:14:36.245077,2026-06-21 23:53:10.602832
6290,38,2129,2026-01-26 04:54:30.248885,2026-06-21 23:53:10.602839
6291,25,4051,2026-01-30 10:20:38.657418,2026-06-21 23:53:10.602845
6292,38,2124,2026-06-20 23:58:13.416179,2026-06-21 23:53:10.602851
6293,48,1830,2026-05-01 09:03:26.323265,2026-06-21 23:53:10.602857
6294,33,718,2026-01-25 01:53:15.916569,2026-06-21 23:53:10.602864
6295,42,4777,2026-03-21 20:49:22.382472,2026-06-21 23:53:10.602870
6296,36,1102,2026-02-16 18:04:14.228824,2026-06-21 23:53:10.602876
6297,3,4980,2026-05-04 15:53:28.771159,2026-06-21 23:53:10.602882
6298,31,554,2026-03-28 12:41:08.931890,2026-06-21 23:53:10.602889
6299,3,3159,2026-04-07 19:32:36.256939,2026-06-21 23:53:10.602896
6300,1,2890,2026-04-18 21:55:00.951149,2026-06-21 23:53:10.602902
6301,7,294,2026-02-19 13:25:20.164304,2026-06-21 23:53:10.602908
6302,13,2573,2026-06-20 12:31:49.177401,2026-06-21 23:53:10.602915
6303,40,4459,2026-01-02 14:08:29.831926,2026-06-21 23:53:10.602921
6304,39,2588,2026-06-18 18:14:38.677358,2026-06-21 23:53:10.602927
6305,49,3996,2026-03-17 06:02:39.100874,2026-06-21 23:53:10.602933
6306,25,2372,2026-01-16 03:54:50.538307,2026-06-21 23:53:10.602939
6307,6,1292,2026-03-26 18:40:07.655534,2026-06-21 23:53:10.602946
6308,1,1727,2026-04-23 14:22:47.717052,2026-06-21 23:53:10.602952
6309,6,1386,2026-01-15 15:56:10.208145,2026-06-21 23:53:10.602958
6310,14,3731,2026-03-23 09:24:40.053117,2026-06-21 23:53:10.602965
6311,2,2848,2026-02-25 23:58:01.165813,2026-06-21 23:53:10.602971
6312,9,3896,2026-03-27 10:31:17.866391,2026-06-21 23:53:10.602977
6313,36,2582,2026-04-18 03:55:59.985785,2026-06-21 23:53:10.602983
6314,38,4387,2026-01-16 12:10:10.340913,2026-06-21 23:53:10.602990
6315,31,2299,2026-01-10 01:09:25.516080,2026-06-21 23:53:10.602996
6316,40,1956,2026-01-06 08:44:55.218345,2026-06-21 23:53:10.603003
6317,34,4451,2026-04-02 11:18:31.870652,2026-06-21 23:53:10.603009
6318,45,4256,2026-01-03 08:08:46.812130,2026-06-21 23:53:10.603015
6319,21,431,2026-01-24 22:17:27.583167,2026-06-21 23:53:10.603022
6320,11,3841,2026-04-26 04:12:27.860366,2026-06-21 23:53:10.603028
6321,31,1149,2026-03-29 08:48:27.833462,2026-06-21 23:53:10.603034
6322,34,312,2026-01-17 02:56:52.254854,2026-06-21 23:53:10.603040
6323,32,4890,2026-02-13 23:13:39.625431,2026-06-21 23:53:10.603047
6324,46,702,2026-02-27 21:51:31.750129,2026-06-21 23:53:10.603053
6325,6,2503,2026-05-01 13:39:50.819525,2026-06-21 23:53:10.603059
6326,22,3673,2026-04-06 21:55:03.943473,2026-06-21 23:53:10.603066
6327,47,1138,2026-05-08 15:47:51.544660,2026-06-21 23:53:10.603072
6328,46,4270,2026-01-10 02:12:14.991701,2026-06-21 23:53:10.603078
6329,7,3731,2026-06-10 06:51:03.489399,2026-06-21 23:53:10.603084
6330,1,3317,2026-03-30 02:15:08.465492,2026-06-21 23:53:10.603091
6331,27,254,2026-03-22 19:48:14.239505,2026-06-21 23:53:10.603097
6332,8,4781,2026-06-15 11:08:40.818333,2026-06-21 23:53:10.603103
6333,35,1477,2026-05-24 22:02:02.719302,2026-06-21 23:53:10.603110
6334,6,4296,2026-05-15 22:50:47.503509,2026-06-21 23:53:10.603117
6335,20,1350,2026-02-06 21:15:14.073343,2026-06-21 23:53:10.603123
6336,13,1468,2026-03-15 20:41:55.009993,2026-06-21 23:53:10.603130
6337,29,2431,2026-03-11 05:41:06.850619,2026-06-21 23:53:10.603136
6338,46,120,2026-01-10 22:13:05.446723,2026-06-21 23:53:10.603143
6339,10,1643,2026-03-15 19:48:26.975533,2026-06-21 23:53:10.603149
6340,6,4367,2026-04-16 00:15:27.722886,2026-06-21 23:53:10.603155
6341,3,489,2026-04-06 19:31:13.099740,2026-06-21 23:53:10.603162
6342,18,3453,2026-01-07 01:01:27.844328,2026-06-21 23:53:10.603168
6343,32,2424,2026-03-10 16:00:08.809475,2026-06-21 23:53:10.603174
6344,3,2368,2026-04-20 05:18:12.399962,2026-06-21 23:53:10.603181
6345,11,1285,2026-02-01 22:07:28.971924,2026-06-21 23:53:10.603187
6346,16,1510,2026-01-30 11:01:51.532952,2026-06-21 23:53:10.603193
6347,10,1492,2026-02-07 22:49:28.485040,2026-06-21 23:53:10.603200
6348,49,2148,2026-02-26 11:51:52.536332,2026-06-21 23:53:10.603206
6349,38,4054,2026-01-17 16:32:35.829389,2026-06-21 23:53:10.603212
6350,16,3487,2026-03-16 18:45:49.859875,2026-06-21 23:53:10.603218
6351,22,294,2026-01-10 18:21:32.623499,2026-06-21 23:53:10.603225
6352,26,190,2026-04-06 11:47:18.685201,2026-06-21 23:53:10.603231
6353,23,3583,2026-05-24 21:57:16.445226,2026-06-21 23:53:10.603238
6354,8,1412,2026-01-17 17:25:25.074735,2026-06-21 23:53:10.603244
6355,47,3018,2026-04-28 02:05:31.724422,2026-06-21 23:53:10.603250
6356,6,990,2026-03-24 17:00:08.558125,2026-06-21 23:53:10.603256
6357,5,2323,2026-01-17 08:18:32.826247,2026-06-21 23:53:10.603263
6358,26,4008,2026-02-19 07:46:53.743822,2026-06-21 23:53:10.603269
6359,28,3565,2026-01-10 22:20:06.912809,2026-06-21 23:53:10.603275
6360,48,1504,2026-05-03 04:08:11.530953,2026-06-21 23:53:10.603282
6361,39,1387,2026-04-28 10:35:12.901870,2026-06-21 23:53:10.603288
6362,20,953,2026-02-12 03:01:56.066007,2026-06-21 23:53:10.603294
6363,12,2688,2026-04-26 03:22:08.228580,2026-06-21 23:53:10.603301
6364,34,4172,2026-05-20 01:46:40.709891,2026-06-21 23:53:10.603307
6365,5,2220,2026-05-26 08:58:32.344915,2026-06-21 23:53:10.603313
6366,25,3166,2026-05-13 17:17:20.163650,2026-06-21 23:53:10.603319
6367,6,3059,2026-02-24 12:13:28.746686,2026-06-21 23:53:10.603325
6368,10,1724,2026-06-16 09:29:21.376643,2026-06-21 23:53:10.603332
6369,4,162,2026-05-17 06:00:27.628105,2026-06-21 23:53:10.603338
6370,1,2669,2026-04-18 18:17:31.202936,2026-06-21 23:53:10.603344
6371,3,1967,2026-02-27 15:05:37.079855,2026-06-21 23:53:10.603350
6372,37,4209,2026-03-27 23:48:20.511299,2026-06-21 23:53:10.603357
6373,48,3990,2026-04-26 08:39:21.307255,2026-06-21 23:53:10.603363
6374,37,3087,2026-05-02 03:21:38.538491,2026-06-21 23:53:10.603369
6375,40,2068,2026-04-04 04:09:17.068807,2026-06-21 23:53:10.603376
6376,48,991,2026-02-26 05:19:23.953027,2026-06-21 23:53:10.603382
6377,12,3575,2026-06-13 05:24:07.720879,2026-06-21 23:53:10.603388
6378,16,4874,2026-01-02 22:07:33.240225,2026-06-21 23:53:10.603395
6379,10,351,2026-02-19 22:06:53.753084,2026-06-21 23:53:10.603402
6380,17,4327,2026-02-21 23:31:48.068231,2026-06-21 23:53:10.603408
6381,49,2229,2026-05-04 21:04:57.167794,2026-06-21 23:53:10.603414
6382,38,1108,2026-05-22 08:23:09.309982,2026-06-21 23:53:10.603421
6383,33,4066,2026-06-19 10:41:45.926839,2026-06-21 23:53:10.603427
6384,6,4971,2026-04-23 04:58:19.417486,2026-06-21 23:53:10.603433
6385,11,2782,2026-06-17 10:36:21.146387,2026-06-21 23:53:10.603439
6386,11,438,2026-05-10 17:17:34.145216,2026-06-21 23:53:10.603446
6387,11,2440,2026-03-02 12:08:53.855948,2026-06-21 23:53:10.603452
6388,35,120,2026-02-07 16:39:01.887658,2026-06-21 23:53:10.603458
6389,14,1277,2026-05-28 10:12:59.482418,2026-06-21 23:53:10.603464
6390,37,1295,2026-04-25 17:59:49.513827,2026-06-21 23:53:10.603470
6391,39,4680,2026-05-30 21:16:35.639850,2026-06-21 23:53:10.603477
6392,47,1345,2026-01-17 10:35:01.935113,2026-06-21 23:53:10.603483
6393,47,397,2026-01-03 16:52:12.280983,2026-06-21 23:53:10.603490
6394,16,32,2026-06-19 16:27:35.139234,2026-06-21 23:53:10.603496
6395,11,2127,2026-06-19 06:43:46.757778,2026-06-21 23:53:10.603502
6396,15,3389,2026-01-16 16:11:57.720131,2026-06-21 23:53:10.603508
6397,7,556,2026-04-04 18:33:43.770708,2026-06-21 23:53:10.603515
6398,29,3406,2026-05-05 07:32:59.928125,2026-06-21 23:53:10.603522
6399,3,4031,2026-01-07 07:08:52.558129,2026-06-21 23:53:10.603528
6400,25,3029,2026-02-05 01:09:23.576582,2026-06-21 23:53:10.603534
6401,31,3402,2026-01-10 11:57:06.658126,2026-06-21 23:53:10.603540
6402,12,3254,2026-03-19 11:13:08.093288,2026-06-21 23:53:10.603547
6403,45,184,2026-04-17 02:24:35.498228,2026-06-21 23:53:10.603553
6404,29,2113,2026-06-18 21:16:26.608444,2026-06-21 23:53:10.603559
6405,24,2597,2026-05-03 07:42:26.728141,2026-06-21 23:53:10.603565
6406,38,832,2026-02-28 01:41:05.825488,2026-06-21 23:53:10.603571
6407,28,842,2026-02-19 22:56:27.566663,2026-06-21 23:53:10.603578
6408,46,4304,2026-01-23 18:35:20.808233,2026-06-21 23:53:10.603584
6409,9,2265,2026-04-13 04:00:24.069528,2026-06-21 23:53:10.603590
6410,28,4056,2026-05-15 21:22:45.320203,2026-06-21 23:53:10.603596
6411,18,4288,2026-04-26 14:20:56.012717,2026-06-21 23:53:10.603603
6412,27,1004,2026-01-06 21:17:58.831614,2026-06-21 23:53:10.603609
6413,6,3816,2026-01-12 01:28:05.501857,2026-06-21 23:53:10.603615
6414,16,3801,2026-06-17 15:52:06.229887,2026-06-21 23:53:10.603622
6415,50,265,2026-01-31 23:19:46.262790,2026-06-21 23:53:10.603629
6416,46,2634,2026-02-11 09:46:38.620204,2026-06-21 23:53:10.603635
6417,22,793,2026-02-20 17:22:01.350334,2026-06-21 23:53:10.603641
6418,33,2981,2026-02-06 11:27:41.300095,2026-06-21 23:53:10.603648
6419,15,952,2026-01-02 21:58:40.255461,2026-06-21 23:53:10.603654
6420,32,2599,2026-02-12 12:11:01.154337,2026-06-21 23:53:10.603661
6421,19,2495,2026-01-14 03:50:59.577210,2026-06-21 23:53:10.603667
6422,11,3789,2026-05-15 11:54:45.326553,2026-06-21 23:53:10.603673
6423,22,473,2026-01-31 07:42:42.948724,2026-06-21 23:53:10.603679
6424,21,2179,2026-01-13 18:23:52.705790,2026-06-21 23:53:10.603686
6425,10,2071,2026-04-21 14:47:59.810156,2026-06-21 23:53:10.603692
6426,37,425,2026-03-14 00:20:46.001705,2026-06-21 23:53:10.603698
6427,42,973,2026-06-10 03:11:22.256303,2026-06-21 23:53:10.603705
6428,36,364,2026-01-17 15:30:21.886671,2026-06-21 23:53:10.603711
6429,1,4841,2026-01-01 19:33:03.602705,2026-06-21 23:53:10.603717
6430,50,795,2026-01-15 05:22:41.181871,2026-06-21 23:53:10.603724
6431,39,1270,2026-01-21 09:10:20.972245,2026-06-21 23:53:10.603730
6432,11,941,2026-01-29 06:26:02.043013,2026-06-21 23:53:10.603736
6433,42,1998,2026-03-06 15:12:43.086128,2026-06-21 23:53:10.603742
6434,39,4952,2026-02-24 02:16:14.801741,2026-06-21 23:53:10.603749
6435,30,1968,2026-06-10 10:43:53.345264,2026-06-21 23:53:10.603755
6436,9,24,2026-01-29 11:39:51.854348,2026-06-21 23:53:10.603761
6437,36,531,2026-03-07 14:11:41.476151,2026-06-21 23:53:10.603768
6438,24,2932,2026-06-18 06:07:50.348024,2026-06-21 23:53:10.603774
6439,25,4844,2026-05-11 15:31:05.447289,2026-06-21 23:53:10.603780
6440,41,731,2026-03-25 03:04:33.362056,2026-06-21 23:53:10.603786
6441,42,732,2026-04-06 06:06:47.295589,2026-06-21 23:53:10.603793
6442,43,4180,2026-06-12 17:46:17.220311,2026-06-21 23:53:10.603799
6443,13,950,2026-02-04 17:12:34.495034,2026-06-21 23:53:10.603805
6444,21,4742,2026-01-25 08:24:42.436703,2026-06-21 23:53:10.603812
6445,14,2716,2026-06-17 08:40:46.495969,2026-06-21 23:53:10.603818
6446,11,3274,2026-03-01 18:43:47.607919,2026-06-21 23:53:10.603824
6447,5,3375,2026-03-31 21:06:45.673229,2026-06-21 23:53:10.603831
6448,12,3860,2026-03-26 22:58:59.131863,2026-06-21 23:53:10.603837
6449,30,4437,2026-04-25 14:28:18.908391,2026-06-21 23:53:10.603843
6450,37,4418,2026-02-27 22:41:09.249653,2026-06-21 23:53:10.603849
6451,17,4319,2026-01-09 18:19:27.237762,2026-06-21 23:53:10.603856
6452,42,1550,2026-04-20 16:50:22.230614,2026-06-21 23:53:10.603862
6453,35,3766,2026-02-07 18:07:21.426926,2026-06-21 23:53:10.603868
6454,46,4521,2026-04-03 13:32:42.331878,2026-06-21 23:53:10.603874
6455,7,1874,2026-04-19 01:28:36.517243,2026-06-21 23:53:10.603880
6456,47,3101,2026-06-07 16:31:05.295741,2026-06-21 23:53:10.603887
6457,21,3521,2026-01-13 05:20:22.903345,2026-06-21 23:53:10.603893
6458,6,1806,2026-06-16 11:08:41.439534,2026-06-21 23:53:10.603899
6459,22,3425,2026-03-19 15:01:44.064703,2026-06-21 23:53:10.603906
6460,23,2597,2026-03-19 12:50:26.429391,2026-06-21 23:53:10.603913
6461,13,1869,2026-03-23 02:46:45.885913,2026-06-21 23:53:10.603920
6462,49,2833,2026-02-20 06:07:41.976672,2026-06-21 23:53:10.603926
6463,8,1816,2026-01-22 09:17:57.144987,2026-06-21 23:53:10.603933
6464,34,3293,2026-06-18 05:40:23.252264,2026-06-21 23:53:10.603939
6465,32,2291,2026-01-28 01:15:04.457114,2026-06-21 23:53:10.603945
6466,16,4213,2026-03-18 10:38:15.417498,2026-06-21 23:53:10.603951
6467,44,3356,2026-05-17 12:17:35.106217,2026-06-21 23:53:10.603957
6468,2,3639,2026-06-19 14:37:48.294809,2026-06-21 23:53:10.603964
6469,39,108,2026-03-26 04:48:33.668506,2026-06-21 23:53:10.603970
6470,9,2964,2026-02-05 18:39:03.678734,2026-06-21 23:53:10.603976
6471,24,854,2026-01-06 09:12:57.281332,2026-06-21 23:53:10.603983
6472,35,765,2026-03-04 18:16:46.124321,2026-06-21 23:53:10.603989
6473,1,2178,2026-02-19 10:29:34.603907,2026-06-21 23:53:10.603995
6474,27,1085,2026-05-29 01:47:59.553795,2026-06-21 23:53:10.604001
6475,30,4351,2026-03-04 18:58:13.321426,2026-06-21 23:53:10.604008
6476,12,3609,2026-03-16 01:26:18.376343,2026-06-21 23:53:10.604014
6477,4,3129,2026-01-13 09:53:28.617441,2026-06-21 23:53:10.604020
6478,50,438,2026-04-07 19:53:46.686370,2026-06-21 23:53:10.604027
6479,46,843,2026-02-14 08:18:36.570012,2026-06-21 23:53:10.604033
6480,22,1160,2026-01-27 19:18:58.763042,2026-06-21 23:53:10.604039
6481,29,512,2026-05-18 08:29:48.221901,2026-06-21 23:53:10.604046
6482,43,1961,2026-03-14 20:32:11.023478,2026-06-21 23:53:10.604052
6483,39,3646,2026-01-10 07:05:52.797024,2026-06-21 23:53:10.604058
6484,40,3154,2026-05-07 14:10:18.924097,2026-06-21 23:53:10.604064
6485,41,4385,2026-04-10 03:25:45.663877,2026-06-21 23:53:10.604071
6486,26,3671,2026-05-21 13:54:20.179139,2026-06-21 23:53:10.604077
6487,16,4822,2026-06-08 13:08:03.459901,2026-06-21 23:53:10.604083
6488,42,1010,2026-02-02 14:20:54.128009,2026-06-21 23:53:10.604089
6489,41,2130,2026-03-21 07:34:53.779176,2026-06-21 23:53:10.604096
6490,27,1676,2026-04-16 16:11:37.847654,2026-06-21 23:53:10.604102
6491,5,3169,2026-05-24 08:32:44.148413,2026-06-21 23:53:10.604108
6492,32,2671,2026-03-05 09:47:16.834808,2026-06-21 23:53:10.604114
6493,29,472,2026-02-18 11:37:18.674104,2026-06-21 23:53:10.604121
6494,37,1594,2026-04-29 13:26:28.513371,2026-06-21 23:53:10.604127
6495,17,2114,2026-03-30 22:44:36.312451,2026-06-21 23:53:10.604133
6496,2,4621,2026-04-04 13:36:24.109022,2026-06-21 23:53:10.604139
6497,30,3032,2026-04-28 07:11:47.588435,2026-06-21 23:53:10.604146
6498,26,1852,2026-05-20 02:59:00.318708,2026-06-21 23:53:10.604152
6499,17,4085,2026-04-05 15:59:21.198636,2026-06-21 23:53:10.604158
6500,4,670,2026-04-29 09:56:05.446637,2026-06-21 23:53:10.604164
6501,2,4450,2026-02-10 09:27:46.613483,2026-06-21 23:53:10.604170
6502,45,4432,2026-04-08 04:21:54.092002,2026-06-21 23:53:10.604177
6503,49,465,2026-02-26 10:08:08.397978,2026-06-21 23:53:10.604183
6504,9,214,2026-02-20 19:11:02.367183,2026-06-21 23:53:10.604189
6505,40,809,2026-06-19 04:00:35.317678,2026-06-21 23:53:10.604195
6506,28,4773,2026-04-19 19:21:20.583525,2026-06-21 23:53:10.604203
6507,23,1828,2026-04-19 20:09:18.165929,2026-06-21 23:53:10.604209
6508,28,2684,2026-03-07 19:40:12.779599,2026-06-21 23:53:10.604216
6509,10,2055,2026-05-15 04:03:37.895656,2026-06-21 23:53:10.604222
6510,27,4458,2026-05-31 19:16:07.043185,2026-06-21 23:53:10.604229
6511,16,1282,2026-02-01 15:05:06.681582,2026-06-21 23:53:10.604235
6512,49,1066,2026-03-11 17:21:00.939746,2026-06-21 23:53:10.604241
6513,2,4069,2026-06-07 04:08:26.304997,2026-06-21 23:53:10.604248
6514,46,3521,2026-02-13 03:20:52.694217,2026-06-21 23:53:10.604254
6515,28,4025,2026-06-16 20:52:36.807986,2026-06-21 23:53:10.604260
6516,27,4159,2026-02-06 12:34:03.579863,2026-06-21 23:53:10.604266
6517,17,3162,2026-05-18 00:50:06.867831,2026-06-21 23:53:10.604273
6518,47,659,2026-02-17 10:14:19.957780,2026-06-21 23:53:10.604279
6519,10,3994,2026-01-09 04:58:48.906105,2026-06-21 23:53:10.604285
6520,31,302,2026-05-31 04:10:52.941876,2026-06-21 23:53:10.604291
6521,37,2718,2026-03-14 05:39:14.566692,2026-06-21 23:53:10.604298
6522,3,3665,2026-03-31 17:27:36.118232,2026-06-21 23:53:10.604304
6523,9,266,2026-02-08 01:42:24.720658,2026-06-21 23:53:10.604311
6524,4,3359,2026-02-25 20:49:04.885679,2026-06-21 23:53:10.604317
6525,30,2297,2026-03-23 06:37:07.524954,2026-06-21 23:53:10.604324
6526,25,728,2026-05-20 09:25:55.614717,2026-06-21 23:53:10.604330
6527,11,2526,2026-03-22 21:00:20.268128,2026-06-21 23:53:10.604336
6528,5,2606,2026-04-03 05:42:37.884569,2026-06-21 23:53:10.604342
6529,38,2117,2026-06-10 07:19:27.457103,2026-06-21 23:53:10.604349
6530,43,4077,2026-04-16 11:15:16.402864,2026-06-21 23:53:10.604356
6531,47,3055,2026-02-13 23:23:28.363673,2026-06-21 23:53:10.604362
6532,40,3389,2026-06-14 04:23:14.145257,2026-06-21 23:53:10.604368
6533,37,2932,2026-03-17 21:38:09.926890,2026-06-21 23:53:10.604374
6534,29,1613,2026-04-05 23:16:38.844995,2026-06-21 23:53:10.604381
6535,38,3544,2026-04-15 02:27:27.685233,2026-06-21 23:53:10.604387
6536,40,2456,2026-01-26 02:42:52.290598,2026-06-21 23:53:10.604393
6537,49,4099,2026-01-04 04:48:13.273121,2026-06-21 23:53:10.604399
6538,39,4880,2026-01-10 09:32:27.243101,2026-06-21 23:53:10.604405
6539,37,2206,2026-01-05 05:07:04.980978,2026-06-21 23:53:10.604412
6540,29,2666,2026-01-03 20:37:29.447953,2026-06-21 23:53:10.604418
6541,4,4732,2026-02-01 16:45:47.860338,2026-06-21 23:53:10.604425
6542,1,736,2026-04-03 11:55:35.343368,2026-06-21 23:53:10.604431
6543,17,3877,2026-05-10 12:23:25.833747,2026-06-21 23:53:10.604437
6544,17,2505,2026-04-25 00:35:55.834285,2026-06-21 23:53:10.604443
6545,5,2942,2026-02-04 16:41:36.281593,2026-06-21 23:53:10.604449
6546,38,637,2026-03-04 07:55:36.657139,2026-06-21 23:53:10.604456
6547,6,1001,2026-01-06 01:19:33.567685,2026-06-21 23:53:10.604462
6548,2,4503,2026-01-18 22:17:26.600710,2026-06-21 23:53:10.604468
6549,47,2834,2026-05-07 13:49:44.717546,2026-06-21 23:53:10.604474
6550,50,2124,2026-01-07 13:13:30.613071,2026-06-21 23:53:10.604481
6551,42,802,2026-06-20 03:21:48.843269,2026-06-21 23:53:10.604487
6552,5,1639,2026-02-10 20:35:32.813707,2026-06-21 23:53:10.604493
6553,24,4035,2026-05-05 21:26:05.774895,2026-06-21 23:53:10.604499
6554,41,403,2026-05-24 10:36:19.213979,2026-06-21 23:53:10.604506
6555,3,1751,2026-03-12 17:25:00.545144,2026-06-21 23:53:10.604512
6556,43,1623,2026-03-10 15:21:05.822574,2026-06-21 23:53:10.604518
6557,1,1604,2026-01-14 06:55:42.688363,2026-06-21 23:53:10.604524
6558,19,4630,2026-04-10 00:34:38.758007,2026-06-21 23:53:10.604531
6559,47,1211,2026-01-25 01:27:50.145076,2026-06-21 23:53:10.604537
6560,32,264,2026-05-06 18:02:55.327248,2026-06-21 23:53:10.604543
6561,25,4630,2026-04-02 06:41:57.361584,2026-06-21 23:53:10.604550
6562,20,3420,2026-06-18 20:16:25.040549,2026-06-21 23:53:10.604556
6563,42,2780,2026-02-15 02:20:42.235258,2026-06-21 23:53:10.604562
