click_id,campaign_id,customer_id,click_timestamp,created_at
7058,11,290,2026-03-06 01:05:05.009330,2026-06-27 22:35:57.683138
7059,12,291,2026-06-14 00:42:02.784907,2026-06-27 22:35:57.683144
7060,11,300,2026-05-01 22:34:17.999909,2026-06-27 22:35:57.683151
7061,11,261,2026-04-10 05:48:10.497263,2026-06-27 22:35:57.683157
7062,11,276,2026-04-23 01:15:20.459516,2026-06-27 22:35:57.683163
7063,12,269,2026-06-23 06:23:25.023260,2026-06-27 22:35:57.683170
7064,12,283,2026-01-11 19:18:10.881015,2026-06-27 22:35:57.683176
7065,11,296,2026-03-06 07:05:07.792218,2026-06-27 22:35:57.683183
7066,12,298,2026-06-21 20:41:21.084366,2026-06-27 22:35:57.683189
7067,12,295,2026-02-02 14:21:41.739488,2026-06-27 22:35:57.683195
7068,11,251,2026-03-15 22:19:34.005957,2026-06-27 22:35:57.683202
7069,12,267,2026-03-25 22:15:49.988659,2026-06-27 22:35:57.683209
7070,12,257,2026-05-17 18:09:58.479008,2026-06-27 22:35:57.683215
7071,11,294,2026-05-05 13:21:12.150748,2026-06-27 22:35:57.683221
7072,11,272,2026-03-04 14:29:18.836636,2026-06-27 22:35:57.683228
7073,12,255,2026-03-13 14:45:28.420586,2026-06-27 22:35:57.683235
7074,12,278,2026-02-18 01:31:59.039974,2026-06-27 22:35:57.683242
7075,12,282,2026-06-21 18:43:20.241939,2026-06-27 22:35:57.683249
7076,12,289,2026-06-24 02:12:14.833853,2026-06-27 22:35:57.683255
7077,11,263,2026-01-16 05:29:29.019724,2026-06-27 22:35:57.683261
7078,11,253,2026-04-15 08:41:47.697847,2026-06-27 22:35:57.683268
7079,11,285,2026-04-21 18:24:59.645593,2026-06-27 22:35:57.683274
7080,11,259,2026-01-12 18:15:58.144042,2026-06-27 22:35:57.683281
7081,12,289,2026-01-10 04:27:34.760917,2026-06-27 22:35:57.683287
7082,12,268,2026-03-04 17:34:47.710773,2026-06-27 22:35:57.683293
7083,12,298,2026-02-23 07:31:34.523853,2026-06-27 22:35:57.683300
7084,12,280,2026-04-20 19:54:29.032337,2026-06-27 22:35:57.683306
7085,12,273,2026-02-07 03:42:46.743461,2026-06-27 22:35:57.683313
7086,11,279,2026-05-11 12:28:18.352456,2026-06-27 22:35:57.683319
7087,11,291,2026-05-31 23:36:31.475150,2026-06-27 22:35:57.683326
7088,11,255,2026-06-01 00:14:08.830395,2026-06-27 22:35:57.683332
7089,12,253,2026-04-05 09:34:47.341511,2026-06-27 22:35:57.683338
7090,11,289,2026-05-17 15:05:29.747970,2026-06-27 22:35:57.683345
7091,12,275,2026-03-09 06:31:58.480147,2026-06-27 22:35:57.683351
7092,11,265,2026-02-09 00:33:31.367471,2026-06-27 22:35:57.683358
7093,12,255,2026-05-07 08:03:51.590885,2026-06-27 22:35:57.683364
7094,12,265,2026-01-01 16:25:48.637441,2026-06-27 22:35:57.683371
7095,11,262,2026-02-22 17:21:35.227489,2026-06-27 22:35:57.683377
7096,12,251,2026-01-05 07:19:08.087495,2026-06-27 22:35:57.683384
7097,12,270,2026-04-19 21:12:26.636445,2026-06-27 22:35:57.683390
7098,12,271,2026-05-01 00:45:31.930686,2026-06-27 22:35:57.683396
7099,11,300,2026-01-21 10:52:51.362472,2026-06-27 22:35:57.683403
7100,11,266,2026-05-07 02:24:56.778701,2026-06-27 22:35:57.683409
7101,11,273,2026-02-17 18:04:00.534797,2026-06-27 22:35:57.683417
7102,12,264,2026-03-17 13:36:37.058954,2026-06-27 22:35:57.683424
7103,11,289,2026-01-03 09:28:53.690296,2026-06-27 22:35:57.683431
7104,12,296,2026-03-10 08:35:47.971842,2026-06-27 22:35:57.683437
7105,12,280,2026-04-10 11:28:26.595232,2026-06-27 22:35:57.683444
7106,11,287,2026-05-05 16:24:06.112841,2026-06-27 22:35:57.683450
7107,11,256,2026-05-25 06:40:41.081384,2026-06-27 22:35:57.683456
7108,12,253,2026-03-06 04:32:43.310787,2026-06-27 22:35:57.683462
7109,12,255,2026-03-21 08:00:11.164505,2026-06-27 22:35:57.683469
7110,11,280,2026-04-21 23:47:15.033714,2026-06-27 22:35:57.683475
7111,11,285,2026-04-12 00:21:50.458896,2026-06-27 22:35:57.683481
7112,12,281,2026-05-05 17:18:10.238818,2026-06-27 22:35:57.683488
7113,11,300,2026-03-12 09:36:50.169063,2026-06-27 22:35:57.683494
7114,11,281,2026-02-22 00:57:34.384762,2026-06-27 22:35:57.683500
7115,11,273,2026-03-24 09:35:35.861756,2026-06-27 22:35:57.683506
7116,11,261,2026-03-05 00:59:37.620017,2026-06-27 22:35:57.683513
7117,12,286,2026-03-20 02:52:42.560663,2026-06-27 22:35:57.683519
7118,12,275,2026-04-29 10:08:30.329374,2026-06-27 22:35:57.683525
7119,11,270,2026-03-17 21:41:44.653103,2026-06-27 22:35:57.683532
7120,11,263,2026-03-10 00:46:30.136155,2026-06-27 22:35:57.683538
7121,11,281,2026-06-27 16:00:22.466459,2026-06-27 22:35:57.683545
7122,12,261,2026-01-01 11:57:49.679019,2026-06-27 22:35:57.683551
7123,12,255,2026-05-08 01:26:16.139246,2026-06-27 22:35:57.683558
7124,12,266,2026-04-28 01:02:09.373655,2026-06-27 22:35:57.683564
7125,12,269,2026-01-17 18:16:03.432337,2026-06-27 22:35:57.683571
7126,12,251,2026-02-04 16:20:42.853920,2026-06-27 22:35:57.683577
7127,11,270,2026-02-07 05:23:37.085986,2026-06-27 22:35:57.683584
7128,11,262,2026-06-02 03:21:56.141731,2026-06-27 22:35:57.683590
7129,12,298,2026-01-20 05:49:02.481661,2026-06-27 22:35:57.683596
7130,11,291,2026-04-20 21:21:15.423768,2026-06-27 22:35:57.683603
7131,11,265,2026-01-21 14:31:05.681067,2026-06-27 22:35:57.683609
7132,11,269,2026-02-02 07:48:25.905681,2026-06-27 22:35:57.683615
7133,12,268,2026-06-26 08:00:33.385539,2026-06-27 22:35:57.683622
7134,12,279,2026-02-04 15:09:53.645874,2026-06-27 22:35:57.683628
7135,12,276,2026-05-08 20:11:56.554660,2026-06-27 22:35:57.683635
7136,12,286,2026-02-26 04:07:59.589324,2026-06-27 22:35:57.683641
7137,11,258,2026-05-26 05:08:07.305700,2026-06-27 22:35:57.683648
7138,12,297,2026-03-12 11:36:02.338679,2026-06-27 22:35:57.683654
7139,12,260,2026-02-25 11:37:01.873361,2026-06-27 22:35:57.683661
7140,11,263,2026-02-04 18:16:48.971752,2026-06-27 22:35:57.683668
7141,12,260,2026-03-19 06:40:46.326166,2026-06-27 22:35:57.683674
7142,12,287,2026-02-17 22:40:22.724213,2026-06-27 22:35:57.683682
7143,12,280,2026-05-04 17:49:23.739950,2026-06-27 22:35:57.683688
7144,12,284,2026-06-03 21:10:29.623807,2026-06-27 22:35:57.683695
7145,11,283,2026-04-19 06:14:45.773236,2026-06-27 22:35:57.683702
7146,12,277,2026-05-03 00:56:14.245861,2026-06-27 22:35:57.683708
7147,12,284,2026-06-20 18:34:10.634938,2026-06-27 22:35:57.683715
7148,11,291,2026-01-04 00:17:22.075692,2026-06-27 22:35:57.683722
7149,12,265,2026-01-20 07:03:56.274129,2026-06-27 22:35:57.683728
7150,11,256,2026-01-25 16:29:55.391636,2026-06-27 22:35:57.683735
7151,12,266,2026-05-06 08:02:23.518624,2026-06-27 22:35:57.683741
7152,11,267,2026-04-25 08:56:47.474385,2026-06-27 22:35:57.683748
7153,12,255,2026-02-06 18:46:34.321517,2026-06-27 22:35:57.683754
7154,11,267,2026-04-14 03:08:50.852719,2026-06-27 22:35:57.683761
7155,12,271,2026-04-27 05:41:16.720569,2026-06-27 22:35:57.683768
7156,11,292,2026-01-03 22:44:24.307694,2026-06-27 22:35:57.683774
7157,12,289,2026-03-11 13:23:51.533680,2026-06-27 22:35:57.683781
7158,11,278,2026-05-19 03:46:52.354005,2026-06-27 22:35:57.683787
7159,12,274,2026-01-29 04:38:28.029627,2026-06-27 22:35:57.683794
7160,12,293,2026-06-23 07:02:29.292586,2026-06-27 22:35:57.683800
7161,12,253,2026-04-27 14:50:18.526698,2026-06-27 22:35:57.683807
7162,12,269,2026-04-29 14:13:28.885334,2026-06-27 22:35:57.683813
7163,11,268,2026-05-11 17:55:51.765422,2026-06-27 22:35:57.683820
7164,12,284,2026-02-27 10:21:12.898596,2026-06-27 22:35:57.683826
7165,12,256,2026-02-20 18:30:41.394007,2026-06-27 22:35:57.683833
7166,11,273,2026-01-03 09:13:37.540637,2026-06-27 22:35:57.683840
7167,12,264,2026-04-09 18:05:09.403517,2026-06-27 22:35:57.683846
7168,12,278,2026-01-11 08:08:15.341632,2026-06-27 22:35:57.683853
7169,11,279,2026-04-14 21:25:59.353412,2026-06-27 22:35:57.683859
7170,11,296,2026-03-05 11:23:04.208627,2026-06-27 22:35:57.683865
7171,12,276,2026-01-08 22:38:59.129606,2026-06-27 22:35:57.683872
7172,12,289,2026-06-07 19:54:48.863198,2026-06-27 22:35:57.683878
7173,12,294,2026-05-31 04:29:34.440561,2026-06-27 22:35:57.683885
7174,12,254,2026-04-30 05:34:12.201938,2026-06-27 22:35:57.683891
7175,12,255,2026-01-03 13:42:05.426667,2026-06-27 22:35:57.683898
7176,11,294,2026-04-01 08:28:29.097751,2026-06-27 22:35:57.683904
7177,12,298,2026-05-27 06:52:58.463152,2026-06-27 22:35:57.683911
7178,12,300,2026-02-28 04:42:52.691499,2026-06-27 22:35:57.683917
7179,11,289,2026-05-18 04:44:06.954226,2026-06-27 22:35:57.683923
7180,12,256,2026-03-17 01:33:04.953638,2026-06-27 22:35:57.683930
7181,11,271,2026-04-06 13:58:53.877219,2026-06-27 22:35:57.683936
7182,11,276,2026-04-30 15:19:08.539807,2026-06-27 22:35:57.683943
7183,11,281,2026-04-30 19:02:43.771882,2026-06-27 22:35:57.683949
7184,12,287,2026-03-07 11:41:12.190813,2026-06-27 22:35:57.683955
7185,11,294,2026-04-15 11:54:44.468972,2026-06-27 22:35:57.683961
7186,11,287,2026-04-25 20:05:18.118403,2026-06-27 22:35:57.683968
7187,12,275,2026-01-24 04:52:58.958568,2026-06-27 22:35:57.683974
7188,12,280,2026-02-16 22:26:45.077030,2026-06-27 22:35:57.683984
7189,11,288,2026-01-04 11:21:59.611194,2026-06-27 22:35:57.683991
7190,11,293,2026-06-21 21:49:18.610371,2026-06-27 22:35:57.683997
7191,12,269,2026-05-22 20:23:41.727205,2026-06-27 22:35:57.684003
7192,12,253,2026-02-20 07:58:49.994500,2026-06-27 22:35:57.684009
7193,12,293,2026-06-13 23:01:16.885900,2026-06-27 22:35:57.684016
7194,12,274,2026-06-04 06:20:55.671989,2026-06-27 22:35:57.684022
7195,12,277,2026-03-19 14:09:25.173001,2026-06-27 22:35:57.684029
7196,12,285,2026-06-20 22:22:54.639380,2026-06-27 22:35:57.684035
7197,12,289,2026-02-22 22:38:21.257682,2026-06-27 22:35:57.684042
7198,12,270,2026-06-17 04:42:44.432502,2026-06-27 22:35:57.684048
7199,11,260,2026-01-14 21:57:26.321356,2026-06-27 22:35:57.684054
7200,12,296,2026-04-27 00:40:35.219146,2026-06-27 22:35:57.684061
7201,12,257,2026-01-20 11:50:51.638997,2026-06-27 22:35:57.684067
7202,11,294,2026-04-26 08:26:18.873474,2026-06-27 22:35:57.684074
7203,11,272,2026-02-05 03:53:25.597074,2026-06-27 22:35:57.684080
7204,12,299,2026-03-11 12:56:46.309561,2026-06-27 22:35:57.684087
7205,11,290,2026-04-09 17:51:29.947602,2026-06-27 22:35:57.684093
7206,12,269,2026-01-06 19:10:57.499214,2026-06-27 22:35:57.684099
7207,12,285,2026-01-02 01:24:22.231719,2026-06-27 22:35:57.684106
7208,12,265,2026-03-06 20:08:09.246056,2026-06-27 22:35:57.684112
7209,11,261,2026-04-07 22:50:41.384566,2026-06-27 22:35:57.684119
7210,11,252,2026-01-30 16:27:24.981555,2026-06-27 22:35:57.684126
7211,12,261,2026-05-03 09:39:53.189481,2026-06-27 22:35:57.684132
7212,12,262,2026-06-23 09:09:49.169570,2026-06-27 22:35:57.684138
7213,11,268,2026-06-23 23:32:26.573767,2026-06-27 22:35:57.684145
7214,12,293,2026-01-19 09:12:59.845973,2026-06-27 22:35:57.684151
7215,11,290,2026-05-07 22:42:31.114012,2026-06-27 22:35:57.684158
7216,11,294,2026-04-14 10:50:41.714498,2026-06-27 22:35:57.684164
7217,12,278,2026-02-23 05:05:02.936293,2026-06-27 22:35:57.684170
7218,12,261,2026-04-13 10:07:49.745986,2026-06-27 22:35:57.684177
7219,12,270,2026-04-26 00:58:28.711555,2026-06-27 22:35:57.684183
7220,11,283,2026-06-03 19:55:52.141315,2026-06-27 22:35:57.684190
7221,12,265,2026-05-28 12:05:32.723937,2026-06-27 22:35:57.684196
7222,11,255,2026-02-07 12:35:55.662183,2026-06-27 22:35:57.684203
7223,11,269,2026-06-19 03:36:23.373371,2026-06-27 22:35:57.684209
7224,12,255,2026-04-22 23:54:25.373282,2026-06-27 22:35:57.684216
7225,11,255,2026-05-10 08:24:05.838319,2026-06-27 22:35:57.684222
7226,12,288,2026-03-20 01:29:36.992165,2026-06-27 22:35:57.684229
7227,11,266,2026-02-09 21:19:13.396705,2026-06-27 22:35:57.684237
7228,11,283,2026-06-01 20:26:32.747485,2026-06-27 22:35:57.684244
7229,11,285,2026-04-18 06:14:24.495402,2026-06-27 22:35:57.684250
7230,12,267,2026-03-26 15:03:04.872032,2026-06-27 22:35:57.684257
7231,12,282,2026-04-01 15:36:50.561741,2026-06-27 22:35:57.684263
7232,12,299,2026-06-16 20:52:22.240562,2026-06-27 22:35:57.684270
7233,11,300,2026-06-21 03:13:50.833266,2026-06-27 22:35:57.684276
7234,11,267,2026-06-21 00:48:50.779509,2026-06-27 22:35:57.684283
7235,11,267,2026-02-10 06:25:15.593104,2026-06-27 22:35:57.684289
7236,12,295,2026-01-15 00:38:44.100011,2026-06-27 22:35:57.684296
7237,11,268,2026-05-26 05:24:20.385302,2026-06-27 22:35:57.684302
7238,11,264,2026-03-12 09:54:59.142095,2026-06-27 22:35:57.684308
7239,12,253,2026-01-27 00:39:06.130759,2026-06-27 22:35:57.684315
7240,11,276,2026-02-14 07:43:40.960356,2026-06-27 22:35:57.684321
7241,11,275,2026-04-14 02:47:15.130808,2026-06-27 22:35:57.684328
7242,12,279,2026-01-20 20:52:04.719451,2026-06-27 22:35:57.684334
7243,12,260,2026-01-24 03:20:13.352198,2026-06-27 22:35:57.684340
7244,11,277,2026-03-22 06:02:32.803089,2026-06-27 22:35:57.684347
7245,12,259,2026-05-13 03:04:37.015051,2026-06-27 22:35:57.684353
7246,12,274,2026-02-04 04:10:17.189870,2026-06-27 22:35:57.684360
7247,12,285,2026-05-09 10:04:35.380794,2026-06-27 22:35:57.684366
7248,12,278,2026-01-23 19:54:40.866758,2026-06-27 22:35:57.684372
7249,12,258,2026-02-07 13:50:22.465936,2026-06-27 22:35:57.684379
7250,11,268,2026-06-10 05:17:05.089617,2026-06-27 22:35:57.684385
7251,11,256,2026-04-19 19:33:34.029804,2026-06-27 22:35:57.684392
7252,11,283,2026-02-21 14:11:30.414540,2026-06-27 22:35:57.684398
7253,11,264,2026-02-09 06:00:39.539862,2026-06-27 22:35:57.684405
7254,12,297,2026-05-03 20:16:24.710059,2026-06-27 22:35:57.684411
7255,11,254,2026-02-09 06:59:38.834480,2026-06-27 22:35:57.684418
7256,11,257,2026-06-23 17:13:37.962622,2026-06-27 22:35:57.684424
7257,11,259,2026-01-22 02:48:53.473965,2026-06-27 22:35:57.684431
7258,12,291,2026-05-04 15:49:06.554466,2026-06-27 22:35:57.684437
7259,11,286,2026-03-08 23:00:06.437907,2026-06-27 22:35:57.684444
7260,11,299,2026-04-30 01:23:20.788168,2026-06-27 22:35:57.684450
7261,12,274,2026-01-18 10:05:29.362106,2026-06-27 22:35:57.684456
7262,12,264,2026-06-08 08:19:05.173634,2026-06-27 22:35:57.684463
7263,11,257,2026-01-14 06:26:00.428019,2026-06-27 22:35:57.684469
7264,12,287,2026-03-06 16:26:32.364952,2026-06-27 22:35:57.684475
7265,11,287,2026-03-28 09:31:10.272251,2026-06-27 22:35:57.684482
7266,11,296,2026-05-18 01:20:24.328791,2026-06-27 22:35:57.684488
7267,12,280,2026-01-20 16:07:48.463078,2026-06-27 22:35:57.684494
7268,11,254,2026-04-22 12:07:34.148757,2026-06-27 22:35:57.684500
7269,12,289,2026-05-01 21:51:20.151706,2026-06-27 22:35:57.684507
7270,12,261,2026-05-12 03:46:29.002309,2026-06-27 22:35:57.684514
7271,11,292,2026-03-23 19:10:49.708348,2026-06-27 22:35:57.684520
7272,12,282,2026-05-03 10:19:15.534990,2026-06-27 22:35:57.684527
7273,11,286,2026-03-15 21:55:21.862842,2026-06-27 22:35:57.684533
7274,12,272,2026-05-31 13:35:11.209141,2026-06-27 22:35:57.684539
7275,11,264,2026-04-06 09:11:11.249229,2026-06-27 22:35:57.684547
7276,12,280,2026-01-21 21:23:16.305356,2026-06-27 22:35:57.684554
7277,12,287,2026-06-11 10:48:37.257152,2026-06-27 22:35:57.684560
7278,11,283,2026-04-19 04:58:30.829364,2026-06-27 22:35:57.684567
7279,12,295,2026-03-02 04:24:31.651098,2026-06-27 22:35:57.684573
7280,11,283,2026-05-17 02:54:49.704247,2026-06-27 22:35:57.684580
7281,12,272,2026-02-18 15:25:13.247725,2026-06-27 22:35:57.684586
7282,12,264,2026-05-10 18:18:45.412865,2026-06-27 22:35:57.684593
7283,11,272,2026-01-08 15:17:34.531648,2026-06-27 22:35:57.684599
7284,12,275,2026-02-13 01:10:20.596890,2026-06-27 22:35:57.684605
7285,12,279,2026-02-25 13:18:27.395687,2026-06-27 22:35:57.684612
7286,11,281,2026-05-04 15:03:51.269759,2026-06-27 22:35:57.684618
7287,11,284,2026-04-08 12:23:31.297822,2026-06-27 22:35:57.684625
7288,11,260,2026-02-12 19:48:42.527237,2026-06-27 22:35:57.684631
7289,12,261,2026-03-09 08:20:19.254793,2026-06-27 22:35:57.684638
7290,11,285,2026-05-01 09:05:15.412835,2026-06-27 22:35:57.684644
7291,11,273,2026-05-22 07:25:21.063097,2026-06-27 22:35:57.684651
7292,11,273,2026-04-16 05:20:58.241501,2026-06-27 22:35:57.684658
7293,11,256,2026-05-28 16:43:04.477251,2026-06-27 22:35:57.684664
7294,12,261,2026-06-17 20:05:54.441166,2026-06-27 22:35:57.684670
7295,12,282,2026-01-03 19:02:00.769910,2026-06-27 22:35:57.684677
7296,12,263,2026-04-23 02:22:11.853233,2026-06-27 22:35:57.684683
7297,12,276,2026-03-31 02:52:24.507044,2026-06-27 22:35:57.684690
7298,12,295,2026-06-24 16:48:16.322059,2026-06-27 22:35:57.684696
7299,11,296,2026-05-15 12:59:46.990731,2026-06-27 22:35:57.684703
7300,11,273,2026-05-03 02:52:48.708976,2026-06-27 22:35:57.684709
7301,12,284,2026-02-22 18:12:23.384858,2026-06-27 22:35:57.684716
7302,12,282,2026-04-12 23:50:10.322274,2026-06-27 22:35:57.684722
7303,11,277,2026-06-09 06:17:19.104588,2026-06-27 22:35:57.684728
7304,12,296,2026-04-11 22:15:32.969377,2026-06-27 22:35:57.684735
7305,11,273,2026-02-27 23:19:31.819527,2026-06-27 22:35:57.684741
7306,12,294,2026-04-14 16:23:25.971801,2026-06-27 22:35:57.684748
7307,12,272,2026-05-05 05:27:26.575445,2026-06-27 22:35:57.684754
7308,11,294,2026-02-20 18:23:43.827326,2026-06-27 22:35:57.684762
7309,12,299,2026-03-29 08:54:06.849028,2026-06-27 22:35:57.684768
7310,12,263,2026-05-07 14:15:41.712002,2026-06-27 22:35:57.684775
7311,12,287,2026-01-19 02:36:53.959013,2026-06-27 22:35:57.684781
7312,12,268,2026-05-25 13:54:52.964288,2026-06-27 22:35:57.684788
7313,12,283,2026-05-13 15:07:55.862835,2026-06-27 22:35:57.684794
7314,11,282,2026-04-28 11:24:29.922014,2026-06-27 22:35:57.684801
7315,11,283,2026-02-07 11:19:12.397111,2026-06-27 22:35:57.684807
7316,11,261,2026-05-02 00:03:27.898861,2026-06-27 22:35:57.684814
7317,11,289,2026-05-25 06:16:37.867790,2026-06-27 22:35:57.684821
7318,11,288,2026-03-19 21:54:15.527336,2026-06-27 22:35:57.684829
7319,11,297,2026-04-13 12:28:36.495668,2026-06-27 22:35:57.684836
7320,12,292,2026-05-07 07:01:59.678634,2026-06-27 22:35:57.684843
7321,12,278,2026-04-26 22:14:12.848501,2026-06-27 22:35:57.684849
7322,11,254,2026-06-23 21:42:44.218102,2026-06-27 22:35:57.684856
7323,11,283,2026-04-29 13:18:06.036165,2026-06-27 22:35:57.684862
7324,12,291,2026-05-09 07:41:46.705682,2026-06-27 22:35:57.684869
7325,11,286,2026-04-02 12:55:53.968775,2026-06-27 22:35:57.684876
7326,12,270,2026-01-04 20:09:00.412528,2026-06-27 22:35:57.684884
7327,11,299,2026-05-11 21:18:02.958838,2026-06-27 22:35:57.684891
7328,11,271,2026-01-07 11:11:08.227668,2026-06-27 22:35:57.684898
7329,12,268,2026-05-25 10:51:33.310523,2026-06-27 22:35:57.684904
7330,12,264,2026-05-13 18:21:04.418548,2026-06-27 22:35:57.684911
7331,11,296,2026-01-23 08:28:34.402636,2026-06-27 22:35:57.684917
7332,12,275,2026-05-07 17:47:57.411711,2026-06-27 22:35:57.684924
7333,12,265,2026-03-11 05:51:12.169190,2026-06-27 22:35:57.684930
7334,12,280,2026-01-20 16:18:43.714636,2026-06-27 22:35:57.684936
7335,11,294,2026-05-19 18:51:08.820251,2026-06-27 22:35:57.684943
7336,11,299,2026-05-16 16:14:31.807896,2026-06-27 22:35:57.684949
7337,12,257,2026-01-25 19:52:39.104784,2026-06-27 22:35:57.684955
7338,12,286,2026-02-15 08:21:06.807471,2026-06-27 22:35:57.684961
7339,12,259,2026-03-14 19:38:08.565706,2026-06-27 22:35:57.684968
7340,11,300,2026-06-04 22:08:12.927066,2026-06-27 22:35:57.684974
7341,12,281,2026-06-16 21:35:52.732709,2026-06-27 22:35:57.684981
7342,12,259,2026-04-21 00:48:40.550684,2026-06-27 22:35:57.684987
7343,11,266,2026-03-16 16:52:15.700712,2026-06-27 22:35:57.684993
7344,12,296,2026-04-04 09:15:29.292328,2026-06-27 22:35:57.685000
7345,11,262,2026-05-22 01:07:42.753447,2026-06-27 22:35:57.685006
7346,11,267,2026-02-10 01:12:49.109998,2026-06-27 22:35:57.685012
7347,12,283,2026-04-01 00:33:28.787614,2026-06-27 22:35:57.685019
7348,11,262,2026-03-15 01:38:15.794815,2026-06-27 22:35:57.685025
7349,11,268,2026-05-04 09:23:15.280196,2026-06-27 22:35:57.685031
7350,12,283,2026-06-14 00:36:24.998884,2026-06-27 22:35:57.685039
7351,11,262,2026-02-12 14:15:45.036183,2026-06-27 22:35:57.685046
7352,12,266,2026-01-18 14:44:42.727659,2026-06-27 22:35:57.685052
7353,12,265,2026-05-10 01:29:33.872934,2026-06-27 22:35:57.685059
7354,12,285,2026-02-01 13:59:05.547566,2026-06-27 22:35:57.685066
7355,12,273,2026-03-13 16:50:33.274839,2026-06-27 22:35:57.685072
7356,12,270,2026-06-22 15:03:28.119764,2026-06-27 22:35:57.685079
7357,11,293,2026-02-24 10:44:37.974118,2026-06-27 22:35:57.685085
7358,11,260,2026-04-01 13:42:12.696399,2026-06-27 22:35:57.685092
7359,11,299,2026-03-20 12:26:00.835066,2026-06-27 22:35:57.685098
7360,11,252,2026-02-26 15:34:23.302816,2026-06-27 22:35:57.685105
7361,12,300,2026-03-12 07:35:06.164974,2026-06-27 22:35:57.685111
7362,11,263,2026-01-07 23:42:57.717710,2026-06-27 22:35:57.685117
7363,12,256,2026-06-24 14:45:51.284511,2026-06-27 22:35:57.685124
7364,11,297,2026-04-28 07:04:52.157695,2026-06-27 22:35:57.685130
7365,11,259,2026-02-20 19:13:55.830353,2026-06-27 22:35:57.685137
7366,12,275,2026-01-20 07:34:16.445860,2026-06-27 22:35:57.685143
7367,12,293,2026-01-20 03:37:38.487010,2026-06-27 22:35:57.685149
7368,12,268,2026-04-14 03:17:53.868935,2026-06-27 22:35:57.685156
7369,11,256,2026-04-05 06:29:38.875867,2026-06-27 22:35:57.685162
7370,11,259,2026-05-17 13:18:05.877662,2026-06-27 22:35:57.685168
7371,11,300,2026-05-29 08:14:47.576102,2026-06-27 22:35:57.685175
7372,12,287,2026-05-10 14:28:36.297032,2026-06-27 22:35:57.685181
7373,11,286,2026-04-10 01:19:15.317177,2026-06-27 22:35:57.685188
7374,12,297,2026-03-28 13:45:10.366345,2026-06-27 22:35:57.685194
7375,11,297,2026-04-02 04:43:24.970763,2026-06-27 22:35:57.685201
7376,11,271,2026-05-11 06:35:57.335509,2026-06-27 22:35:57.685207
7377,11,261,2026-05-01 11:29:27.956418,2026-06-27 22:35:57.685214
7378,12,268,2026-04-08 11:34:20.599092,2026-06-27 22:35:57.685220
7379,11,283,2026-06-23 19:07:52.569304,2026-06-27 22:35:57.685226
7380,11,276,2026-01-11 20:40:14.556933,2026-06-27 22:35:57.685233
7381,12,281,2026-03-20 03:35:23.091887,2026-06-27 22:35:57.685239
7382,12,260,2026-01-03 07:08:48.071680,2026-06-27 22:35:57.685246
7383,12,274,2026-04-26 20:24:26.867949,2026-06-27 22:35:57.685252
7384,11,282,2026-01-07 19:38:35.824072,2026-06-27 22:35:57.685258
7385,12,276,2026-03-22 07:33:39.439996,2026-06-27 22:35:57.685265
7386,11,289,2026-01-12 21:50:39.699313,2026-06-27 22:35:57.685271
7387,12,254,2026-04-23 13:18:50.461072,2026-06-27 22:35:57.685278
7388,11,295,2026-03-27 07:48:12.837419,2026-06-27 22:35:57.685284
7389,11,277,2026-01-02 02:54:58.484749,2026-06-27 22:35:57.685290
7390,11,253,2026-04-26 20:55:16.481296,2026-06-27 22:35:57.685297
7391,12,293,2026-02-08 13:50:16.211232,2026-06-27 22:35:57.685303
7392,12,291,2026-05-23 04:48:40.104728,2026-06-27 22:35:57.685310
7393,11,268,2026-03-31 18:19:36.530984,2026-06-27 22:35:57.685316
7394,12,296,2026-06-16 09:07:42.428590,2026-06-27 22:35:57.685323
7395,11,254,2026-03-29 07:23:27.039038,2026-06-27 22:35:57.685330
7396,11,253,2026-06-27 22:08:05.996989,2026-06-27 22:35:57.685337
7397,12,289,2026-02-20 21:08:26.454204,2026-06-27 22:35:57.685343
7398,11,254,2026-02-17 04:05:21.028536,2026-06-27 22:35:57.685350
7399,11,268,2026-05-19 19:19:39.702497,2026-06-27 22:35:57.685356
7400,11,283,2026-01-20 07:28:44.537671,2026-06-27 22:35:57.685363
7401,11,300,2026-06-26 01:11:25.759509,2026-06-27 22:35:57.685369
7402,12,258,2026-04-25 04:47:23.300169,2026-06-27 22:35:57.685376
7403,12,293,2026-05-01 11:57:38.497632,2026-06-27 22:35:57.685382
7404,11,256,2026-03-28 06:53:29.424775,2026-06-27 22:35:57.685388
7405,12,291,2026-03-23 16:47:52.629377,2026-06-27 22:35:57.685395
7406,11,292,2026-06-09 21:45:00.743148,2026-06-27 22:35:57.685401
7407,12,281,2026-05-26 18:58:53.987621,2026-06-27 22:35:57.685408
7408,11,253,2026-01-29 00:23:20.482895,2026-06-27 22:35:57.685414
7409,11,282,2026-03-20 20:59:51.908324,2026-06-27 22:35:57.685421
7410,12,280,2026-05-17 05:38:49.700403,2026-06-27 22:35:57.685428
7411,12,293,2026-04-04 20:03:03.295694,2026-06-27 22:35:57.685434
7412,11,297,2026-03-15 10:44:41.078594,2026-06-27 22:35:57.685440
7413,11,287,2026-04-22 04:18:27.890911,2026-06-27 22:35:57.685447
7414,11,265,2026-05-17 07:02:28.260455,2026-06-27 22:35:57.685453
7415,11,294,2026-06-23 02:49:06.513003,2026-06-27 22:35:57.685459
