click_id,campaign_id,customer_id,click_timestamp,created_at
8146,54,5087,2026-01-15 02:08:35.196231,2026-06-23 01:46:13.533647
8147,53,5074,2026-05-21 09:48:31.874696,2026-06-23 01:46:13.533653
8148,53,5073,2026-03-02 17:24:22.994647,2026-06-23 01:46:13.533660
8149,53,5082,2026-01-11 01:42:37.462078,2026-06-23 01:46:13.533666
8150,53,5051,2026-04-30 19:04:54.725824,2026-06-23 01:46:13.533673
8151,54,5053,2026-05-17 13:12:19.063012,2026-06-23 01:46:13.533679
8152,54,5053,2026-06-12 03:59:49.215024,2026-06-23 01:46:13.533686
8153,53,5092,2026-04-20 04:37:56.317605,2026-06-23 01:46:13.533692
8154,53,5082,2026-03-09 20:32:24.005864,2026-06-23 01:46:13.533698
8155,53,5092,2026-03-08 01:18:41.415583,2026-06-23 01:46:13.533705
8156,54,5070,2026-04-20 10:24:06.517129,2026-06-23 01:46:13.533711
8157,54,5070,2026-05-23 08:09:59.076634,2026-06-23 01:46:13.533717
8158,53,5077,2026-03-29 10:28:35.708479,2026-06-23 01:46:13.533724
8159,54,5068,2026-06-14 02:47:33.115016,2026-06-23 01:46:13.533730
8160,53,5071,2026-03-06 18:36:33.521261,2026-06-23 01:46:13.533737
8161,53,5089,2026-04-01 22:36:29.441166,2026-06-23 01:46:13.533743
8162,54,5098,2026-03-21 04:45:02.285735,2026-06-23 01:46:13.533749
8163,54,5071,2026-05-20 23:00:28.110541,2026-06-23 01:46:13.533756
8164,53,5090,2026-03-16 04:44:07.941920,2026-06-23 01:46:13.533763
8165,53,5052,2026-04-20 12:29:06.478235,2026-06-23 01:46:13.533769
8166,54,5075,2026-05-10 01:46:40.234221,2026-06-23 01:46:13.533776
8167,54,5077,2026-05-21 21:51:12.946328,2026-06-23 01:46:13.533783
8168,53,5087,2026-04-20 07:29:04.765472,2026-06-23 01:46:13.533789
8169,53,5071,2026-04-05 07:32:59.281115,2026-06-23 01:46:13.533796
8170,54,5100,2026-03-17 01:42:37.763186,2026-06-23 01:46:13.533802
8171,54,5071,2026-06-12 13:43:38.082031,2026-06-23 01:46:13.533809
8172,54,5078,2026-01-05 17:41:58.921531,2026-06-23 01:46:13.533815
8173,53,5056,2026-06-16 17:44:16.543797,2026-06-23 01:46:13.533822
8174,54,5070,2026-04-26 03:38:53.928089,2026-06-23 01:46:13.533828
8175,54,5083,2026-02-13 01:42:49.189690,2026-06-23 01:46:13.533835
8176,53,5094,2026-01-17 15:39:17.777505,2026-06-23 01:46:13.533841
8177,54,5063,2026-06-02 10:14:31.458184,2026-06-23 01:46:13.533849
8178,54,5077,2026-01-30 02:29:18.466550,2026-06-23 01:46:13.533856
8179,53,5058,2026-04-29 08:37:22.614678,2026-06-23 01:46:13.533862
8180,54,5066,2026-03-03 09:30:49.451079,2026-06-23 01:46:13.533869
8181,54,5093,2026-04-21 19:25:49.982338,2026-06-23 01:46:13.533875
8182,53,5100,2026-01-24 23:02:31.969706,2026-06-23 01:46:13.533882
8183,54,5090,2026-03-14 04:34:27.466325,2026-06-23 01:46:13.533888
8184,53,5069,2026-01-20 15:15:01.954622,2026-06-23 01:46:13.533895
8185,54,5072,2026-03-27 23:17:27.984551,2026-06-23 01:46:13.533901
8186,53,5091,2026-05-13 08:41:21.322604,2026-06-23 01:46:13.533908
8187,53,5082,2026-03-21 05:21:47.615246,2026-06-23 01:46:13.533915
8188,54,5053,2026-04-15 18:25:46.181210,2026-06-23 01:46:13.533921
8189,53,5099,2026-01-24 06:59:48.803955,2026-06-23 01:46:13.533928
8190,54,5057,2026-02-11 21:11:32.732418,2026-06-23 01:46:13.533934
8191,53,5060,2026-05-06 01:29:16.299933,2026-06-23 01:46:13.533940
8192,54,5068,2026-04-19 19:05:52.031785,2026-06-23 01:46:13.533947
8193,53,5077,2026-05-01 16:55:27.505203,2026-06-23 01:46:13.533953
8194,54,5074,2026-06-01 17:33:18.885460,2026-06-23 01:46:13.533961
8195,54,5080,2026-02-21 16:38:34.375844,2026-06-23 01:46:13.533967
8196,54,5081,2026-01-27 04:49:17.911256,2026-06-23 01:46:13.533974
8197,53,5081,2026-05-19 09:15:03.237064,2026-06-23 01:46:13.533980
8198,53,5065,2026-05-01 02:48:48.078348,2026-06-23 01:46:13.533987
8199,54,5055,2026-05-28 19:29:47.835295,2026-06-23 01:46:13.533993
8200,54,5088,2026-03-28 12:26:41.695857,2026-06-23 01:46:13.534000
8201,53,5070,2026-03-21 19:55:20.765367,2026-06-23 01:46:13.534006
8202,53,5074,2026-03-28 14:27:50.890440,2026-06-23 01:46:13.534012
8203,53,5083,2026-06-03 21:39:19.779734,2026-06-23 01:46:13.534019
8204,53,5081,2026-02-03 11:13:18.018912,2026-06-23 01:46:13.534025
8205,54,5075,2026-04-21 13:20:18.271325,2026-06-23 01:46:13.534032
8206,53,5053,2026-02-27 10:52:02.745449,2026-06-23 01:46:13.534038
8207,53,5063,2026-04-21 20:00:07.884490,2026-06-23 01:46:13.534044
8208,53,5097,2026-01-13 14:34:47.167701,2026-06-23 01:46:13.534051
8209,53,5068,2026-05-26 04:05:16.686826,2026-06-23 01:46:13.534057
8210,54,5074,2026-05-25 09:20:37.729569,2026-06-23 01:46:13.534064
8211,53,5093,2026-02-01 19:54:39.018903,2026-06-23 01:46:13.534070
8212,53,5100,2026-02-11 01:56:25.978765,2026-06-23 01:46:13.534076
8213,53,5096,2026-03-03 16:31:34.703278,2026-06-23 01:46:13.534083
8214,53,5059,2026-06-07 04:09:25.205137,2026-06-23 01:46:13.534089
8215,54,5095,2026-03-06 00:57:50.864728,2026-06-23 01:46:13.534095
8216,54,5092,2026-01-12 04:25:07.789263,2026-06-23 01:46:13.534102
8217,53,5096,2026-01-10 17:04:47.350515,2026-06-23 01:46:13.534108
8218,54,5086,2026-01-03 21:25:33.873086,2026-06-23 01:46:13.534114
8219,53,5095,2026-01-27 23:14:07.359144,2026-06-23 01:46:13.534121
8220,54,5075,2026-05-21 15:46:12.812721,2026-06-23 01:46:13.534127
8221,53,5063,2026-05-29 18:48:10.950107,2026-06-23 01:46:13.534133
8222,54,5097,2026-05-17 08:06:16.735820,2026-06-23 01:46:13.534140
8223,54,5052,2026-04-03 23:05:02.091738,2026-06-23 01:46:13.534147
8224,54,5078,2026-03-31 10:01:26.244428,2026-06-23 01:46:13.534153
8225,54,5081,2026-04-22 13:48:53.544188,2026-06-23 01:46:13.534160
8226,53,5056,2026-04-08 07:56:37.864301,2026-06-23 01:46:13.534166
8227,54,5096,2026-04-16 15:26:19.297171,2026-06-23 01:46:13.534183
8228,54,5073,2026-05-18 15:38:04.677929,2026-06-23 01:46:13.534190
8229,53,5054,2026-01-14 00:56:09.061141,2026-06-23 01:46:13.534196
8230,53,5068,2026-01-16 08:31:12.442925,2026-06-23 01:46:13.534202
8231,53,5055,2026-01-14 11:46:24.206356,2026-06-23 01:46:13.534209
8232,54,5088,2026-02-20 02:03:33.043878,2026-06-23 01:46:13.534215
8233,53,5087,2026-02-20 18:38:54.565659,2026-06-23 01:46:13.534222
8234,54,5055,2026-01-18 06:48:47.557782,2026-06-23 01:46:13.534228
8235,53,5096,2026-05-01 23:05:56.814795,2026-06-23 01:46:13.534234
8236,53,5058,2026-04-21 19:14:41.164890,2026-06-23 01:46:13.534241
8237,54,5091,2026-01-19 10:31:59.189421,2026-06-23 01:46:13.534247
8238,54,5064,2026-05-24 13:51:23.189390,2026-06-23 01:46:13.534254
8239,54,5098,2026-03-04 16:40:51.138032,2026-06-23 01:46:13.534260
8240,54,5093,2026-03-15 00:32:48.756466,2026-06-23 01:46:13.534266
8241,53,5079,2026-02-01 09:50:40.635189,2026-06-23 01:46:13.534273
8242,54,5061,2026-01-20 12:13:17.972486,2026-06-23 01:46:13.534279
8243,54,5087,2026-02-09 12:12:33.791448,2026-06-23 01:46:13.534285
8244,54,5072,2026-04-08 20:35:43.125259,2026-06-23 01:46:13.534292
8245,53,5067,2026-05-06 19:17:15.693042,2026-06-23 01:46:13.534298
8246,54,5061,2026-02-23 12:13:57.031525,2026-06-23 01:46:13.534305
8247,53,5072,2026-01-04 22:34:35.510598,2026-06-23 01:46:13.534311
8248,53,5076,2026-06-14 10:38:10.130861,2026-06-23 01:46:13.534318
8249,53,5051,2026-03-09 01:52:42.286525,2026-06-23 01:46:13.534326
8250,54,5059,2026-02-26 10:23:07.835778,2026-06-23 01:46:13.534332
8251,53,5064,2026-01-21 05:20:56.794706,2026-06-23 01:46:13.534339
8252,53,5062,2026-02-21 07:57:34.024708,2026-06-23 01:46:13.534346
8253,54,5094,2026-04-22 06:10:49.783990,2026-06-23 01:46:13.534352
8254,54,5088,2026-01-05 15:11:34.700982,2026-06-23 01:46:13.534359
8255,54,5072,2026-02-23 19:57:28.280051,2026-06-23 01:46:13.534366
8256,53,5068,2026-05-04 18:10:43.056199,2026-06-23 01:46:13.534372
8257,53,5073,2026-05-31 15:36:00.080068,2026-06-23 01:46:13.534379
8258,54,5073,2026-01-19 17:00:06.137164,2026-06-23 01:46:13.534385
8259,53,5055,2026-02-23 18:08:09.023906,2026-06-23 01:46:13.534392
8260,54,5074,2026-01-27 20:51:30.909889,2026-06-23 01:46:13.534399
8261,53,5064,2026-05-17 15:03:07.777627,2026-06-23 01:46:13.534405
8262,54,5070,2026-06-16 19:01:45.670192,2026-06-23 01:46:13.534412
8263,54,5080,2026-05-20 18:13:08.427960,2026-06-23 01:46:13.534418
8264,53,5054,2026-05-27 03:37:51.430789,2026-06-23 01:46:13.534424
8265,54,5076,2026-04-26 12:41:01.996532,2026-06-23 01:46:13.534431
8266,53,5076,2026-01-23 10:33:36.748162,2026-06-23 01:46:13.534437
8267,54,5059,2026-02-11 08:10:57.626511,2026-06-23 01:46:13.534444
8268,54,5093,2026-03-14 15:53:57.535061,2026-06-23 01:46:13.534450
8269,53,5084,2026-01-19 17:34:01.053277,2026-06-23 01:46:13.534457
8270,53,5063,2026-06-05 13:59:15.821180,2026-06-23 01:46:13.534463
8271,54,5054,2026-06-19 13:23:16.762348,2026-06-23 01:46:13.534469
8272,53,5084,2026-05-24 08:42:39.329645,2026-06-23 01:46:13.534476
8273,53,5079,2026-02-24 15:30:55.802161,2026-06-23 01:46:13.534483
8274,53,5066,2026-02-24 10:55:15.066542,2026-06-23 01:46:13.534490
8275,54,5063,2026-04-01 03:45:38.930579,2026-06-23 01:46:13.534497
8276,54,5056,2026-03-24 20:08:46.532687,2026-06-23 01:46:13.534503
8277,53,5056,2026-03-20 23:13:33.072047,2026-06-23 01:46:13.534510
8278,54,5054,2026-02-18 06:27:44.051683,2026-06-23 01:46:13.534516
8279,54,5073,2026-04-17 18:46:56.753640,2026-06-23 01:46:13.534523
8280,54,5088,2026-03-13 22:12:28.091239,2026-06-23 01:46:13.534530
8281,53,5055,2026-06-03 22:33:29.997567,2026-06-23 01:46:13.534536
8282,54,5075,2026-04-26 09:39:10.542268,2026-06-23 01:46:13.534543
8283,54,5077,2026-03-13 05:01:33.754462,2026-06-23 01:46:13.534549
8284,54,5099,2026-04-01 13:05:26.314450,2026-06-23 01:46:13.534555
8285,54,5083,2026-05-25 06:22:19.253534,2026-06-23 01:46:13.534562
8286,54,5057,2026-02-10 15:34:12.832814,2026-06-23 01:46:13.534569
8287,54,5072,2026-04-25 15:08:44.706289,2026-06-23 01:46:13.534575
8288,54,5067,2026-05-15 01:56:39.035571,2026-06-23 01:46:13.534581
8289,53,5097,2026-05-31 19:27:41.393735,2026-06-23 01:46:13.534588
8290,53,5066,2026-01-14 14:04:14.876207,2026-06-23 01:46:13.534594
8291,53,5099,2026-05-20 06:12:10.710178,2026-06-23 01:46:13.534601
8292,54,5070,2026-03-08 19:07:13.280288,2026-06-23 01:46:13.534608
8293,54,5059,2026-02-10 23:35:23.208033,2026-06-23 01:46:13.534615
8294,54,5081,2026-01-15 09:33:26.167702,2026-06-23 01:46:13.534621
8295,54,5088,2026-05-23 22:32:23.397954,2026-06-23 01:46:13.534627
8296,53,5085,2026-01-14 15:41:35.312733,2026-06-23 01:46:13.534634
8297,53,5094,2026-05-23 16:23:21.514484,2026-06-23 01:46:13.534640
8298,54,5083,2026-03-04 11:24:21.141595,2026-06-23 01:46:13.534647
8299,53,5069,2026-04-08 08:48:10.859850,2026-06-23 01:46:13.534653
8300,53,5062,2026-03-04 21:02:41.156555,2026-06-23 01:46:13.534660
8301,54,5067,2026-03-25 09:40:04.540142,2026-06-23 01:46:13.534667
8302,53,5055,2026-03-09 13:24:20.010885,2026-06-23 01:46:13.534673
8303,53,5072,2026-05-06 08:55:11.937023,2026-06-23 01:46:13.534680
8304,54,5075,2026-05-26 16:12:37.035131,2026-06-23 01:46:13.534688
8305,54,5060,2026-04-04 22:23:31.070496,2026-06-23 01:46:13.534696
8306,53,5067,2026-04-19 09:11:31.542884,2026-06-23 01:46:13.534703
8307,53,5076,2026-02-21 14:50:29.283013,2026-06-23 01:46:13.534710
8308,53,5091,2026-04-05 01:48:28.383082,2026-06-23 01:46:13.534717
8309,53,5092,2026-04-30 14:56:09.230063,2026-06-23 01:46:13.534726
8310,54,5086,2026-01-24 04:32:17.658990,2026-06-23 01:46:13.534734
8311,54,5073,2026-02-05 00:58:57.232395,2026-06-23 01:46:13.534741
8312,53,5060,2026-01-29 04:15:46.492989,2026-06-23 01:46:13.534748
8313,54,5052,2026-03-12 11:02:55.929988,2026-06-23 01:46:13.534755
8314,53,5052,2026-02-05 03:54:43.919796,2026-06-23 01:46:13.534764
8315,54,5093,2026-04-29 06:39:46.517684,2026-06-23 01:46:13.534771
8316,53,5066,2026-02-04 21:49:31.286920,2026-06-23 01:46:13.534778
8317,54,5095,2026-01-31 06:25:01.357858,2026-06-23 01:46:13.534785
8318,54,5064,2026-01-27 23:18:35.501807,2026-06-23 01:46:13.534792
8319,54,5082,2026-01-10 20:32:29.366439,2026-06-23 01:46:13.534799
8320,53,5063,2026-02-17 00:37:50.439617,2026-06-23 01:46:13.534805
8321,53,5089,2026-05-11 21:43:28.052699,2026-06-23 01:46:13.534812
8322,53,5059,2026-04-16 02:30:28.676360,2026-06-23 01:46:13.534819
8323,53,5099,2026-05-26 15:19:44.350311,2026-06-23 01:46:13.534826
8324,54,5075,2026-06-02 23:39:23.961371,2026-06-23 01:46:13.534832
8325,53,5054,2026-06-21 23:51:03.778528,2026-06-23 01:46:13.534838
8326,54,5083,2026-03-17 04:10:17.829208,2026-06-23 01:46:13.534845
8327,54,5083,2026-05-26 12:35:02.260637,2026-06-23 01:46:13.534852
8328,54,5060,2026-02-04 21:06:09.040861,2026-06-23 01:46:13.534858
8329,53,5100,2026-01-07 03:46:16.272701,2026-06-23 01:46:13.534865
8330,54,5065,2026-03-02 03:04:44.621022,2026-06-23 01:46:13.534872
8331,54,5100,2026-05-05 22:10:21.255924,2026-06-23 01:46:13.534878
8332,54,5072,2026-02-18 13:58:23.049259,2026-06-23 01:46:13.534885
8333,53,5095,2026-03-13 15:32:18.190057,2026-06-23 01:46:13.534892
8334,54,5059,2026-02-13 01:17:17.706543,2026-06-23 01:46:13.534898
8335,53,5068,2026-02-26 08:09:20.943322,2026-06-23 01:46:13.534905
8336,54,5096,2026-04-06 14:26:31.288142,2026-06-23 01:46:13.534911
8337,54,5096,2026-05-06 02:53:28.201353,2026-06-23 01:46:13.534917
8338,53,5097,2026-06-01 03:41:49.504955,2026-06-23 01:46:13.534925
8339,54,5081,2026-06-05 03:39:09.818615,2026-06-23 01:46:13.534931
8340,53,5061,2026-06-07 19:53:49.255872,2026-06-23 01:46:13.534937
8341,54,5094,2026-03-11 00:35:28.096483,2026-06-23 01:46:13.534944
8342,53,5065,2026-01-14 10:07:55.328499,2026-06-23 01:46:13.534950
8343,53,5096,2026-05-28 05:46:46.005095,2026-06-23 01:46:13.534957
8344,53,5056,2026-05-06 14:53:16.097353,2026-06-23 01:46:13.534963
8345,53,5082,2026-03-18 22:04:21.216701,2026-06-23 01:46:13.534969
8346,54,5056,2026-01-12 15:01:14.245769,2026-06-23 01:46:13.534975
8347,53,5065,2026-03-30 02:33:49.354276,2026-06-23 01:46:13.534982
8348,53,5083,2026-05-25 02:59:55.393570,2026-06-23 01:46:13.534988
8349,54,5084,2026-04-02 18:51:45.542796,2026-06-23 01:46:13.534994
8350,53,5089,2026-02-11 18:26:03.129589,2026-06-23 01:46:13.535001
8351,54,5096,2026-05-29 18:52:04.133461,2026-06-23 01:46:13.535007
8352,53,5087,2026-06-09 16:12:06.970302,2026-06-23 01:46:13.535014
8353,54,5086,2026-06-14 20:21:28.709726,2026-06-23 01:46:13.535020
8354,54,5067,2026-04-08 07:55:29.599437,2026-06-23 01:46:13.535026
8355,53,5053,2026-02-18 01:30:13.622914,2026-06-23 01:46:13.535033
8356,54,5067,2026-04-18 20:34:04.416715,2026-06-23 01:46:13.535039
8357,54,5051,2026-04-06 11:10:30.004275,2026-06-23 01:46:13.535046
8358,54,5070,2026-01-22 03:03:05.692526,2026-06-23 01:46:13.535052
8359,54,5100,2026-04-24 09:03:58.524498,2026-06-23 01:46:13.535058
8360,54,5077,2026-03-21 07:08:01.386768,2026-06-23 01:46:13.535065
8361,54,5055,2026-01-19 18:48:49.944744,2026-06-23 01:46:13.535071
8362,53,5064,2026-06-20 11:10:21.081886,2026-06-23 01:46:13.535077
8363,53,5084,2026-06-16 07:53:46.216925,2026-06-23 01:46:13.535084
8364,53,5073,2026-01-21 15:30:30.851589,2026-06-23 01:46:13.535090
8365,53,5073,2026-05-25 22:01:02.626206,2026-06-23 01:46:13.535096
8366,53,5074,2026-02-20 20:28:14.864686,2026-06-23 01:46:13.535103
8367,54,5091,2026-01-25 09:33:50.774386,2026-06-23 01:46:13.535109
8368,54,5077,2026-04-04 23:01:13.106888,2026-06-23 01:46:13.535115
8369,53,5063,2026-04-02 11:14:56.122025,2026-06-23 01:46:13.535122
8370,53,5083,2026-02-19 04:55:42.944883,2026-06-23 01:46:13.535128
8371,53,5068,2026-02-26 15:09:14.690989,2026-06-23 01:46:13.535134
8372,53,5063,2026-04-02 22:57:02.622575,2026-06-23 01:46:13.535141
8373,54,5063,2026-02-25 17:02:17.856767,2026-06-23 01:46:13.535147
8374,54,5063,2026-02-28 11:25:57.306674,2026-06-23 01:46:13.535153
8375,54,5091,2026-05-19 04:50:11.432705,2026-06-23 01:46:13.535161
8376,53,5082,2026-03-07 23:10:36.024913,2026-06-23 01:46:13.535167
8377,53,5057,2026-03-12 07:39:44.994907,2026-06-23 01:46:13.535174
8378,54,5061,2026-01-01 05:25:09.039065,2026-06-23 01:46:13.535180
8379,54,5068,2026-03-23 09:53:37.297819,2026-06-23 01:46:13.535186
8380,54,5092,2026-04-15 00:49:28.952594,2026-06-23 01:46:13.535193
8381,54,5072,2026-01-05 22:46:26.846291,2026-06-23 01:46:13.535199
8382,53,5071,2026-04-01 15:44:58.120486,2026-06-23 01:46:13.535205
8383,54,5081,2026-01-20 02:16:00.886342,2026-06-23 01:46:13.535212
8384,54,5100,2026-05-29 11:26:22.426384,2026-06-23 01:46:13.535218
8385,53,5066,2026-06-02 21:29:07.299804,2026-06-23 01:46:13.535224
8386,54,5061,2026-01-17 02:40:39.909521,2026-06-23 01:46:13.535231
8387,54,5093,2026-04-22 05:21:11.496944,2026-06-23 01:46:13.535237
8388,54,5076,2026-06-17 04:20:23.371822,2026-06-23 01:46:13.535243
8389,53,5082,2026-05-18 15:19:28.727096,2026-06-23 01:46:13.535250
8390,54,5069,2026-05-10 05:17:30.463479,2026-06-23 01:46:13.535256
8391,53,5056,2026-01-16 08:57:01.236786,2026-06-23 01:46:13.535263
8392,54,5074,2026-03-23 21:14:20.214373,2026-06-23 01:46:13.535269
8393,54,5056,2026-01-18 16:58:58.739584,2026-06-23 01:46:13.535276
8394,53,5056,2026-04-21 20:08:57.607820,2026-06-23 01:46:13.535282
8395,53,5100,2026-05-08 16:11:35.897449,2026-06-23 01:46:13.535289
8396,54,5094,2026-03-17 12:38:14.423052,2026-06-23 01:46:13.535295
8397,53,5075,2026-05-27 04:26:44.239414,2026-06-23 01:46:13.535302
8398,53,5076,2026-03-25 15:50:32.015873,2026-06-23 01:46:13.535308
8399,54,5071,2026-01-28 19:51:38.482023,2026-06-23 01:46:13.535315
8400,53,5095,2026-04-18 12:52:58.150155,2026-06-23 01:46:13.535322
8401,54,5060,2026-03-16 09:13:14.647441,2026-06-23 01:46:13.535328
8402,53,5053,2026-01-06 03:48:03.517185,2026-06-23 01:46:13.535335
8403,53,5079,2026-05-26 14:11:28.087607,2026-06-23 01:46:13.535341
8404,54,5067,2026-02-19 06:08:34.499971,2026-06-23 01:46:13.535348
8405,54,5054,2026-02-06 19:47:50.328604,2026-06-23 01:46:13.535355
8406,53,5079,2026-01-20 13:40:43.460994,2026-06-23 01:46:13.535361
8407,54,5071,2026-01-01 19:33:48.965659,2026-06-23 01:46:13.535368
8408,53,5065,2026-04-28 05:18:39.050158,2026-06-23 01:46:13.535374
8409,53,5067,2026-01-28 17:20:23.100422,2026-06-23 01:46:13.535381
8410,53,5062,2026-05-27 08:19:14.455369,2026-06-23 01:46:13.535387
8411,53,5063,2026-02-06 14:09:31.595556,2026-06-23 01:46:13.535395
8412,54,5059,2026-02-22 01:14:45.706264,2026-06-23 01:46:13.535404
8413,53,5055,2026-05-05 10:15:00.193717,2026-06-23 01:46:13.535412
8414,53,5081,2026-03-24 08:46:16.471536,2026-06-23 01:46:13.535420
8415,54,5057,2026-05-10 12:58:42.158830,2026-06-23 01:46:13.535428
8416,53,5092,2026-05-26 03:27:39.251722,2026-06-23 01:46:13.535435
8417,54,5054,2026-03-20 01:27:25.671436,2026-06-23 01:46:13.535441
8418,53,5097,2026-02-20 21:57:50.263401,2026-06-23 01:46:13.535448
8419,54,5096,2026-04-19 09:42:39.662843,2026-06-23 01:46:13.535454
8420,54,5084,2026-02-23 05:15:59.063527,2026-06-23 01:46:13.535461
8421,53,5085,2026-05-31 20:07:38.665576,2026-06-23 01:46:13.535467
8422,53,5057,2026-03-17 19:43:35.586036,2026-06-23 01:46:13.535473
8423,53,5074,2026-04-26 00:27:42.664936,2026-06-23 01:46:13.535480
8424,54,5081,2026-05-13 11:04:55.856151,2026-06-23 01:46:13.535486
8425,53,5100,2026-05-28 02:43:22.436637,2026-06-23 01:46:13.535493
8426,54,5051,2026-06-06 22:50:15.306555,2026-06-23 01:46:13.535499
8427,53,5076,2026-03-05 07:52:26.472403,2026-06-23 01:46:13.535505
8428,53,5088,2026-03-26 20:47:17.386513,2026-06-23 01:46:13.535512
8429,53,5062,2026-04-25 17:49:00.232269,2026-06-23 01:46:13.535518
8430,54,5061,2026-05-03 20:15:37.195621,2026-06-23 01:46:13.535524
8431,54,5095,2026-01-12 07:41:07.143573,2026-06-23 01:46:13.535531
8432,53,5076,2026-05-12 17:27:33.540323,2026-06-23 01:46:13.535537
8433,53,5062,2026-03-30 21:04:56.910082,2026-06-23 01:46:13.535543
8434,53,5099,2026-03-04 04:08:56.693828,2026-06-23 01:46:13.535549
8435,54,5056,2026-04-02 23:58:43.515635,2026-06-23 01:46:13.535556
8436,53,5084,2026-05-08 07:06:37.994954,2026-06-23 01:46:13.535562
8437,53,5053,2026-06-04 19:26:05.056208,2026-06-23 01:46:13.535568
8438,53,5089,2026-04-17 10:09:38.843466,2026-06-23 01:46:13.535575
8439,53,5052,2026-06-12 15:09:18.221559,2026-06-23 01:46:13.535581
8440,54,5085,2026-04-26 13:00:19.373255,2026-06-23 01:46:13.535588
8441,53,5069,2026-03-29 01:35:05.729455,2026-06-23 01:46:13.535594
8442,54,5068,2026-02-21 01:34:51.386934,2026-06-23 01:46:13.535600
8443,54,5095,2026-01-02 19:27:51.373290,2026-06-23 01:46:13.535607
8444,54,5090,2026-04-12 23:28:40.755538,2026-06-23 01:46:13.535613
8445,53,5073,2026-03-07 11:55:15.165974,2026-06-23 01:46:13.535619
8446,54,5067,2026-01-01 13:54:27.682935,2026-06-23 01:46:13.535626
8447,53,5077,2026-04-07 17:13:27.594670,2026-06-23 01:46:13.535632
8448,54,5081,2026-01-19 06:57:10.321788,2026-06-23 01:46:13.535638
8449,54,5083,2026-04-11 20:57:58.889261,2026-06-23 01:46:13.535645
8450,53,5092,2026-05-14 11:10:01.423672,2026-06-23 01:46:13.535651
8451,54,5086,2026-06-20 10:57:30.680033,2026-06-23 01:46:13.535658
8452,53,5099,2026-05-23 11:01:02.691839,2026-06-23 01:46:13.535664
8453,54,5098,2026-05-02 16:09:50.618763,2026-06-23 01:46:13.535675
8454,54,5072,2026-02-23 20:25:31.854477,2026-06-23 01:46:13.535681
8455,54,5090,2026-03-19 22:40:38.626116,2026-06-23 01:46:13.535688
8456,53,5092,2026-01-04 18:06:45.152587,2026-06-23 01:46:13.535694
8457,54,5065,2026-02-14 11:45:28.930368,2026-06-23 01:46:13.535701
8458,54,5095,2026-01-06 21:09:03.936648,2026-06-23 01:46:13.535708
8459,54,5074,2026-03-25 15:48:44.971621,2026-06-23 01:46:13.535714
8460,54,5089,2026-02-28 11:06:23.365231,2026-06-23 01:46:13.535721
8461,54,5066,2026-06-18 15:29:03.905787,2026-06-23 01:46:13.535727
8462,54,5053,2026-02-10 04:47:41.401734,2026-06-23 01:46:13.535734
8463,53,5083,2026-05-24 05:05:29.932487,2026-06-23 01:46:13.535740
8464,54,5052,2026-06-06 06:28:06.672264,2026-06-23 01:46:13.535747
8465,54,5061,2026-01-21 15:32:26.805287,2026-06-23 01:46:13.535753
8466,53,5090,2026-02-22 07:55:11.555254,2026-06-23 01:46:13.535760
8467,53,5071,2026-02-14 23:33:55.480662,2026-06-23 01:46:13.535767
8468,54,5062,2026-02-03 19:56:46.729099,2026-06-23 01:46:13.535773
8469,53,5083,2026-02-11 11:42:11.354670,2026-06-23 01:46:13.535780
8470,53,5079,2026-06-12 19:24:19.093108,2026-06-23 01:46:13.535786
8471,54,5093,2026-02-20 10:21:09.982975,2026-06-23 01:46:13.535793
8472,53,5081,2026-01-01 08:33:05.644160,2026-06-23 01:46:13.535799
8473,54,5056,2026-04-29 00:53:52.743112,2026-06-23 01:46:13.535806
8474,53,5085,2026-03-24 15:19:58.836503,2026-06-23 01:46:13.535812
8475,54,5064,2026-05-01 11:15:41.390873,2026-06-23 01:46:13.535818
8476,53,5063,2026-05-30 05:50:59.792629,2026-06-23 01:46:13.535825
8477,54,5092,2026-04-09 15:33:05.484679,2026-06-23 01:46:13.535832
8478,53,5060,2026-06-19 06:07:28.308634,2026-06-23 01:46:13.535838
8479,54,5086,2026-04-03 08:51:39.806689,2026-06-23 01:46:13.535845
8480,54,5060,2026-05-21 14:30:58.549341,2026-06-23 01:46:13.535852
8481,53,5094,2026-03-20 21:44:57.567100,2026-06-23 01:46:13.535858
8482,54,5052,2026-02-23 06:59:52.724111,2026-06-23 01:46:13.535865
8483,53,5065,2026-04-26 03:53:06.181643,2026-06-23 01:46:13.535871
8484,53,5085,2026-05-09 19:55:15.737667,2026-06-23 01:46:13.535878
8485,53,5077,2026-06-17 21:04:32.651862,2026-06-23 01:46:13.535884
8486,53,5080,2026-02-03 15:34:50.783018,2026-06-23 01:46:13.535891
8487,54,5055,2026-02-02 22:31:38.511142,2026-06-23 01:46:13.535898
8488,54,5073,2026-01-09 07:27:45.655776,2026-06-23 01:46:13.535904
8489,53,5055,2026-04-05 10:34:40.783998,2026-06-23 01:46:13.535911
8490,54,5065,2026-03-30 11:04:28.286148,2026-06-23 01:46:13.535917
8491,54,5052,2026-03-06 05:31:31.982693,2026-06-23 01:46:13.535923
8492,53,5066,2026-05-17 18:03:24.474311,2026-06-23 01:46:13.535930
8493,54,5092,2026-01-23 03:41:16.807570,2026-06-23 01:46:13.535936
8494,53,5094,2026-01-13 13:07:37.147334,2026-06-23 01:46:13.535942
