click_id,campaign_id,customer_id,click_timestamp,created_at
6582,41,4256,2026-01-17 01:09:41.162639,2026-06-21 22:24:02.406759
6583,38,4466,2026-02-24 13:31:22.745941,2026-06-21 22:24:02.406765
6584,20,2092,2026-01-24 16:01:56.034413,2026-06-21 22:24:02.406771
6585,10,948,2026-02-27 10:38:25.683928,2026-06-21 22:24:02.406777
6586,29,4957,2026-04-22 07:22:49.873926,2026-06-21 22:24:02.406783
6587,45,440,2026-04-12 15:31:48.737037,2026-06-21 22:24:02.406790
6588,35,860,2026-04-04 05:29:03.893091,2026-06-21 22:24:02.406796
6589,46,1079,2026-05-30 02:05:43.672282,2026-06-21 22:24:02.406802
6590,41,4126,2026-04-24 03:00:06.973305,2026-06-21 22:24:02.406809
6591,16,4293,2026-01-30 05:27:04.441008,2026-06-21 22:24:02.406815
6592,19,2372,2026-04-25 04:39:33.125382,2026-06-21 22:24:02.406821
6593,40,1720,2026-02-09 09:39:53.126403,2026-06-21 22:24:02.406828
6594,2,2154,2026-02-24 15:34:39.124395,2026-06-21 22:24:02.406834
6595,23,2904,2026-01-28 10:46:56.619260,2026-06-21 22:24:02.406840
6596,24,1689,2026-03-18 10:22:12.428656,2026-06-21 22:24:02.406847
6597,27,4560,2026-02-22 15:11:26.023052,2026-06-21 22:24:02.406853
6598,22,4498,2026-05-21 05:39:56.195736,2026-06-21 22:24:02.406859
6599,36,3641,2026-05-15 23:06:45.024100,2026-06-21 22:24:02.406866
6600,43,260,2026-04-22 01:19:34.399789,2026-06-21 22:24:02.406872
6601,23,453,2026-05-15 15:37:17.676541,2026-06-21 22:24:02.406878
6602,48,4618,2026-06-18 21:11:16.032055,2026-06-21 22:24:02.406885
6603,32,1762,2026-01-11 07:29:41.905303,2026-06-21 22:24:02.406891
6604,12,2106,2026-03-20 23:46:45.907208,2026-06-21 22:24:02.406898
6605,49,1412,2026-05-01 05:12:43.943163,2026-06-21 22:24:02.406904
6606,33,1577,2026-01-15 21:27:21.972997,2026-06-21 22:24:02.406911
6607,39,3167,2026-02-19 02:37:09.160388,2026-06-21 22:24:02.406917
6608,25,3323,2026-02-22 03:42:04.069136,2026-06-21 22:24:02.406923
6609,9,4171,2026-01-14 19:59:44.692947,2026-06-21 22:24:02.406930
6610,20,4648,2026-05-24 12:01:19.206476,2026-06-21 22:24:02.406936
6611,46,2334,2026-04-21 10:56:41.085351,2026-06-21 22:24:02.406943
6612,18,4357,2026-06-09 06:29:59.513063,2026-06-21 22:24:02.406949
6613,37,1947,2026-02-04 13:39:49.727168,2026-06-21 22:24:02.406955
6614,5,309,2026-03-21 02:02:58.657916,2026-06-21 22:24:02.406962
6615,47,4706,2026-02-21 05:51:21.604474,2026-06-21 22:24:02.406968
6616,46,3440,2026-06-16 17:07:25.239596,2026-06-21 22:24:02.406974
6617,42,1542,2026-01-24 21:54:32.983167,2026-06-21 22:24:02.406981
6618,50,1683,2026-05-31 15:22:37.021992,2026-06-21 22:24:02.406987
6619,37,2150,2026-04-17 22:48:09.057865,2026-06-21 22:24:02.406994
6620,44,977,2026-04-30 18:54:50.441200,2026-06-21 22:24:02.407002
6621,45,3706,2026-01-30 14:19:23.054097,2026-06-21 22:24:02.407008
6622,10,1890,2026-02-25 01:33:04.432389,2026-06-21 22:24:02.407015
6623,7,2498,2026-03-10 22:04:41.286772,2026-06-21 22:24:02.407021
6624,33,1330,2026-05-17 00:10:57.386790,2026-06-21 22:24:02.407027
6625,17,3930,2026-03-01 01:32:56.034416,2026-06-21 22:24:02.407034
6626,49,435,2026-06-07 16:22:35.854995,2026-06-21 22:24:02.407040
6627,43,4970,2026-06-10 16:14:27.849883,2026-06-21 22:24:02.407046
6628,34,4850,2026-04-08 22:04:12.980295,2026-06-21 22:24:02.407053
6629,12,4024,2026-02-20 09:17:53.336753,2026-06-21 22:24:02.407059
6630,34,2502,2026-06-21 20:52:35.066368,2026-06-21 22:24:02.407066
6631,16,613,2026-02-25 10:43:46.581596,2026-06-21 22:24:02.407072
6632,2,4864,2026-04-15 14:39:20.924724,2026-06-21 22:24:02.407078
6633,18,3157,2026-05-17 22:18:27.727015,2026-06-21 22:24:02.407085
6634,10,1757,2026-03-15 08:26:39.658524,2026-06-21 22:24:02.407091
6635,47,1677,2026-04-25 20:35:45.848976,2026-06-21 22:24:02.407098
6636,24,1013,2026-02-06 12:05:30.754376,2026-06-21 22:24:02.407104
6637,41,2188,2026-04-25 19:19:08.995841,2026-06-21 22:24:02.407110
6638,43,1223,2026-02-16 15:24:29.492481,2026-06-21 22:24:02.407117
6639,8,768,2026-01-03 13:00:08.753483,2026-06-21 22:24:02.407123
6640,11,1736,2026-02-10 12:23:49.066394,2026-06-21 22:24:02.407129
6641,45,604,2026-06-11 05:15:55.585858,2026-06-21 22:24:02.407136
6642,5,2897,2026-04-17 17:17:10.581376,2026-06-21 22:24:02.407142
6643,17,4019,2026-04-01 03:23:14.823901,2026-06-21 22:24:02.407148
6644,18,1264,2026-01-29 08:06:43.064279,2026-06-21 22:24:02.407154
6645,34,3795,2026-04-05 05:44:16.767534,2026-06-21 22:24:02.407161
6646,27,3406,2026-06-04 23:14:59.918836,2026-06-21 22:24:02.407167
6647,43,1191,2026-01-14 21:18:36.403317,2026-06-21 22:24:02.407173
6648,35,631,2026-06-13 20:21:57.923474,2026-06-21 22:24:02.407179
6649,38,1970,2026-05-23 02:17:08.154141,2026-06-21 22:24:02.407185
6650,28,3735,2026-05-13 01:05:56.516728,2026-06-21 22:24:02.407192
6651,5,4077,2026-04-27 00:50:07.643337,2026-06-21 22:24:02.407198
6652,32,2774,2026-02-27 00:32:24.049274,2026-06-21 22:24:02.407204
6653,50,4066,2026-04-29 00:06:14.970020,2026-06-21 22:24:02.407210
6654,23,4145,2026-05-10 10:58:21.057683,2026-06-21 22:24:02.407216
6655,31,3681,2026-04-26 03:52:36.639347,2026-06-21 22:24:02.407222
6656,18,741,2026-02-28 18:20:47.281811,2026-06-21 22:24:02.407229
6657,45,4088,2026-03-25 11:37:52.963155,2026-06-21 22:24:02.407235
6658,9,4848,2026-02-26 13:43:59.646967,2026-06-21 22:24:02.407241
6659,17,1401,2026-06-08 08:38:17.821646,2026-06-21 22:24:02.407247
6660,32,2215,2026-02-28 19:05:33.988708,2026-06-21 22:24:02.407253
6661,34,1694,2026-05-21 19:11:08.532171,2026-06-21 22:24:02.407259
6662,2,1074,2026-05-26 21:13:25.260490,2026-06-21 22:24:02.407266
6663,26,4119,2026-06-12 19:34:20.960518,2026-06-21 22:24:02.407272
6664,22,2012,2026-04-29 05:01:58.290899,2026-06-21 22:24:02.407278
6665,34,468,2026-03-09 13:41:38.100146,2026-06-21 22:24:02.407284
6666,27,938,2026-05-09 18:14:38.566738,2026-06-21 22:24:02.407292
6667,44,1027,2026-05-04 14:53:59.090498,2026-06-21 22:24:02.407298
6668,32,1767,2026-05-27 18:05:08.465484,2026-06-21 22:24:02.407305
6669,31,3464,2026-03-21 04:20:05.889430,2026-06-21 22:24:02.407311
6670,22,4092,2026-04-14 22:23:28.010773,2026-06-21 22:24:02.407317
6671,2,228,2026-06-14 13:41:37.205225,2026-06-21 22:24:02.407324
6672,22,902,2026-06-06 16:58:27.167042,2026-06-21 22:24:02.407330
6673,47,756,2026-04-15 08:40:17.658266,2026-06-21 22:24:02.407336
6674,20,1806,2026-05-29 12:32:11.686069,2026-06-21 22:24:02.407343
6675,17,1194,2026-06-01 14:28:11.556730,2026-06-21 22:24:02.407349
6676,21,2811,2026-03-29 11:26:32.248794,2026-06-21 22:24:02.407355
6677,49,2846,2026-02-20 12:32:34.357407,2026-06-21 22:24:02.407362
6678,21,562,2026-05-27 03:30:27.627651,2026-06-21 22:24:02.407368
6679,35,3155,2026-04-09 22:45:18.632327,2026-06-21 22:24:02.407375
6680,31,1245,2026-03-11 15:58:32.153378,2026-06-21 22:24:02.407381
6681,16,2391,2026-06-17 18:52:32.445316,2026-06-21 22:24:02.407387
6682,49,1577,2026-05-15 23:30:47.705060,2026-06-21 22:24:02.407393
6683,16,3217,2026-03-31 13:55:35.430438,2026-06-21 22:24:02.407400
6684,39,3621,2026-01-13 22:26:07.866208,2026-06-21 22:24:02.407407
6685,12,4892,2026-01-01 19:26:58.950872,2026-06-21 22:24:02.407413
6686,34,4532,2026-06-14 19:59:18.991970,2026-06-21 22:24:02.407419
6687,21,2106,2026-05-24 09:41:12.314506,2026-06-21 22:24:02.407426
6688,36,3612,2026-03-25 17:58:32.198355,2026-06-21 22:24:02.407432
6689,27,1254,2026-05-12 15:17:25.707609,2026-06-21 22:24:02.407439
6690,35,4125,2026-04-19 01:50:08.860157,2026-06-21 22:24:02.407445
6691,31,4343,2026-03-21 07:20:54.480536,2026-06-21 22:24:02.407452
6692,40,2956,2026-06-08 08:45:16.648175,2026-06-21 22:24:02.407458
6693,7,1798,2026-06-02 14:56:42.523577,2026-06-21 22:24:02.407464
6694,17,4110,2026-04-16 20:26:05.027136,2026-06-21 22:24:02.407476
6695,45,2662,2026-04-24 03:00:19.895467,2026-06-21 22:24:02.407482
6696,47,2786,2026-05-25 04:45:19.063833,2026-06-21 22:24:02.407488
6697,41,1166,2026-02-08 14:39:49.821001,2026-06-21 22:24:02.407495
6698,41,4784,2026-02-25 06:33:59.140208,2026-06-21 22:24:02.407501
6699,25,4478,2026-04-18 06:52:29.892682,2026-06-21 22:24:02.407508
6700,50,1988,2026-05-05 21:44:03.791670,2026-06-21 22:24:02.407514
6701,5,4611,2026-02-13 09:00:07.084270,2026-06-21 22:24:02.407521
6702,2,3253,2026-05-08 12:31:46.336936,2026-06-21 22:24:02.407527
6703,4,2689,2026-06-08 04:32:22.282554,2026-06-21 22:24:02.407533
6704,5,2254,2026-02-26 11:35:11.517541,2026-06-21 22:24:02.407542
6705,40,1068,2026-03-15 01:45:06.991411,2026-06-21 22:24:02.407549
6706,15,414,2026-01-09 08:36:34.778952,2026-06-21 22:24:02.407555
6707,31,2444,2026-04-25 16:59:48.780164,2026-06-21 22:24:02.407562
6708,26,846,2026-03-01 04:06:23.025961,2026-06-21 22:24:02.407568
6709,29,1013,2026-04-08 05:19:07.190856,2026-06-21 22:24:02.407575
6710,11,2002,2026-04-06 04:08:08.041062,2026-06-21 22:24:02.407581
6711,41,2738,2026-01-16 16:00:36.447797,2026-06-21 22:24:02.407587
6712,23,4151,2026-06-08 23:18:36.373300,2026-06-21 22:24:02.407594
6713,36,1728,2026-06-21 21:21:11.893248,2026-06-21 22:24:02.407600
6714,28,3533,2026-04-11 05:50:47.309322,2026-06-21 22:24:02.407606
6715,3,1957,2026-03-09 05:59:56.054577,2026-06-21 22:24:02.407613
6716,27,3474,2026-01-04 13:59:37.763546,2026-06-21 22:24:02.407619
6717,14,2724,2026-05-30 18:03:37.208144,2026-06-21 22:24:02.407626
6718,42,3456,2026-03-08 07:35:15.535670,2026-06-21 22:24:02.407632
6719,13,4581,2026-04-27 21:30:58.193823,2026-06-21 22:24:02.407638
6720,39,4954,2026-02-20 20:51:37.194199,2026-06-21 22:24:02.407644
6721,4,222,2026-04-03 17:02:39.719641,2026-06-21 22:24:02.407650
6722,30,1715,2026-02-01 05:47:32.891025,2026-06-21 22:24:02.407657
6723,18,258,2026-02-12 21:01:29.555789,2026-06-21 22:24:02.407663
6724,10,2030,2026-03-30 01:08:08.411000,2026-06-21 22:24:02.407669
6725,34,3158,2026-05-01 13:29:48.092490,2026-06-21 22:24:02.407675
6726,19,2304,2026-05-02 04:13:23.408890,2026-06-21 22:24:02.407681
6727,9,4954,2026-04-07 11:54:10.680468,2026-06-21 22:24:02.407687
6728,2,1630,2026-03-05 18:07:51.133409,2026-06-21 22:24:02.407694
6729,1,285,2026-04-10 06:32:07.531456,2026-06-21 22:24:02.407700
6730,7,3494,2026-02-03 00:36:30.388315,2026-06-21 22:24:02.407706
6731,11,1655,2026-01-26 21:26:21.332896,2026-06-21 22:24:02.407712
6732,21,2400,2026-06-03 06:54:29.724854,2026-06-21 22:24:02.407718
6733,2,2344,2026-03-14 21:28:19.978158,2026-06-21 22:24:02.407725
6734,26,1362,2026-02-27 11:14:02.036506,2026-06-21 22:24:02.407731
6735,29,1137,2026-04-02 14:41:41.097888,2026-06-21 22:24:02.407737
6736,36,3035,2026-05-29 08:51:52.180913,2026-06-21 22:24:02.407743
6737,41,1238,2026-04-11 07:51:25.914585,2026-06-21 22:24:02.407749
6738,35,4454,2026-02-05 12:11:25.013491,2026-06-21 22:24:02.407756
6739,28,1841,2026-02-21 03:46:54.742390,2026-06-21 22:24:02.407762
6740,45,398,2026-06-15 05:43:57.561737,2026-06-21 22:24:02.407768
6741,33,3633,2026-03-18 13:22:03.468313,2026-06-21 22:24:02.407774
6742,1,1106,2026-03-21 11:48:38.403000,2026-06-21 22:24:02.407781
6743,39,1848,2026-03-05 02:41:04.400517,2026-06-21 22:24:02.407787
6744,27,4235,2026-03-02 22:47:48.157485,2026-06-21 22:24:02.407793
6745,43,101,2026-04-19 09:20:12.578664,2026-06-21 22:24:02.407800
6746,28,1594,2026-01-10 18:03:20.690218,2026-06-21 22:24:02.407807
6747,44,4532,2026-04-29 17:08:34.772513,2026-06-21 22:24:02.407814
6748,10,1637,2026-02-20 04:23:24.188630,2026-06-21 22:24:02.407821
6749,18,1788,2026-06-14 20:22:36.253659,2026-06-21 22:24:02.407827
6750,22,4262,2026-06-20 09:02:32.154094,2026-06-21 22:24:02.407833
6751,5,4094,2026-05-31 19:50:16.552405,2026-06-21 22:24:02.407840
6752,44,441,2026-06-13 17:36:40.231446,2026-06-21 22:24:02.407846
6753,20,4170,2026-06-20 07:51:30.432037,2026-06-21 22:24:02.407852
6754,25,2272,2026-06-08 11:31:01.233610,2026-06-21 22:24:02.407859
6755,4,391,2026-03-23 08:26:14.473786,2026-06-21 22:24:02.407865
6756,43,3237,2026-03-06 19:24:58.711375,2026-06-21 22:24:02.407872
6757,2,2344,2026-04-04 23:06:23.834350,2026-06-21 22:24:02.407878
6758,42,4258,2026-01-13 10:37:35.685922,2026-06-21 22:24:02.407885
6759,13,2766,2026-04-18 03:12:51.881089,2026-06-21 22:24:02.407891
6760,42,1847,2026-01-25 02:59:38.295860,2026-06-21 22:24:02.407897
6761,16,445,2026-05-06 12:17:49.762606,2026-06-21 22:24:02.407904
6762,34,4126,2026-02-25 13:02:09.429625,2026-06-21 22:24:02.407910
6763,32,4887,2026-05-03 00:50:24.902725,2026-06-21 22:24:02.407916
6764,7,1758,2026-05-09 17:44:41.070711,2026-06-21 22:24:02.407923
6765,15,3802,2026-04-10 06:36:03.271272,2026-06-21 22:24:02.407929
6766,25,759,2026-05-16 11:44:49.250311,2026-06-21 22:24:02.407936
6767,44,1438,2026-02-15 13:20:30.245889,2026-06-21 22:24:02.407943
6768,37,1829,2026-05-05 09:12:04.863467,2026-06-21 22:24:02.407949
6769,3,1473,2026-05-11 17:01:30.373697,2026-06-21 22:24:02.407956
6770,16,3587,2026-04-27 05:33:10.303750,2026-06-21 22:24:02.407962
6771,25,4760,2026-01-03 21:44:55.180896,2026-06-21 22:24:02.407968
6772,28,414,2026-03-23 12:20:57.446291,2026-06-21 22:24:02.407975
6773,24,3455,2026-05-03 19:28:25.183160,2026-06-21 22:24:02.407981
6774,33,183,2026-05-11 17:38:57.298635,2026-06-21 22:24:02.407988
6775,23,3103,2026-01-13 23:25:37.124029,2026-06-21 22:24:02.407994
6776,23,433,2026-02-21 05:48:31.121361,2026-06-21 22:24:02.408000
6777,43,3036,2026-02-12 11:55:24.974006,2026-06-21 22:24:02.408007
6778,10,4795,2026-03-15 01:23:20.335122,2026-06-21 22:24:02.408013
6779,1,3761,2026-03-04 11:05:47.794660,2026-06-21 22:24:02.408019
6780,50,2714,2026-04-23 06:06:56.653362,2026-06-21 22:24:02.408026
6781,21,4063,2026-02-13 17:09:48.744166,2026-06-21 22:24:02.408033
6782,39,3418,2026-04-01 05:55:27.182300,2026-06-21 22:24:02.408040
6783,34,3592,2026-01-02 23:00:24.026517,2026-06-21 22:24:02.408046
6784,10,4170,2026-06-20 03:58:56.173177,2026-06-21 22:24:02.408052
6785,2,3996,2026-01-28 13:40:09.954433,2026-06-21 22:24:02.408059
6786,49,3138,2026-04-29 06:20:35.765850,2026-06-21 22:24:02.408065
6787,16,2561,2026-06-05 12:57:09.191923,2026-06-21 22:24:02.408072
6788,46,4208,2026-03-21 22:58:55.328732,2026-06-21 22:24:02.408078
6789,49,518,2026-06-09 00:45:21.144986,2026-06-21 22:24:02.408084
6790,24,385,2026-02-02 12:14:11.789326,2026-06-21 22:24:02.408091
6791,11,1173,2026-04-06 00:07:50.753851,2026-06-21 22:24:02.408097
6792,15,4833,2026-04-05 15:09:02.479465,2026-06-21 22:24:02.408103
6793,6,4048,2026-02-22 03:17:52.176237,2026-06-21 22:24:02.408110
6794,46,1799,2026-06-02 20:02:11.373013,2026-06-21 22:24:02.408116
6795,43,4908,2026-02-01 08:31:24.839409,2026-06-21 22:24:02.408123
6796,7,3601,2026-02-24 13:29:41.160100,2026-06-21 22:24:02.408129
6797,35,1985,2026-05-05 07:56:05.100218,2026-06-21 22:24:02.408135
6798,25,3803,2026-06-21 22:04:00.249120,2026-06-21 22:24:02.408141
6799,24,2857,2026-03-31 11:09:00.424354,2026-06-21 22:24:02.408148
6800,12,2294,2026-01-05 21:19:01.348222,2026-06-21 22:24:02.408154
6801,17,1679,2026-06-02 21:01:05.357312,2026-06-21 22:24:02.408160
6802,46,3468,2026-03-30 22:23:20.634839,2026-06-21 22:24:02.408167
6803,48,2087,2026-04-13 16:06:30.448662,2026-06-21 22:24:02.408173
6804,4,3447,2026-03-18 13:14:28.603319,2026-06-21 22:24:02.408180
6805,45,176,2026-02-06 20:24:10.677643,2026-06-21 22:24:02.408186
6806,11,11,2026-01-18 06:49:56.370511,2026-06-21 22:24:02.408192
6807,38,2232,2026-02-18 03:37:27.726690,2026-06-21 22:24:02.408199
6808,42,788,2026-02-27 01:10:16.848268,2026-06-21 22:24:02.408205
6809,10,4933,2026-04-17 14:11:32.921568,2026-06-21 22:24:02.408212
6810,20,4781,2026-05-28 13:36:47.561867,2026-06-21 22:24:02.408218
6811,47,2018,2026-02-08 05:24:19.168309,2026-06-21 22:24:02.408225
6812,11,2463,2026-02-23 03:30:25.467124,2026-06-21 22:24:02.408231
6813,7,2954,2026-05-10 04:57:06.608490,2026-06-21 22:24:02.408238
6814,29,455,2026-01-05 05:18:00.785019,2026-06-21 22:24:02.408244
6815,46,1397,2026-05-16 11:11:42.760317,2026-06-21 22:24:02.408251
6816,33,3216,2026-05-01 02:46:07.042115,2026-06-21 22:24:02.408257
6817,40,4000,2026-05-27 01:46:28.887775,2026-06-21 22:24:02.408263
6818,26,3502,2026-03-02 07:33:11.981393,2026-06-21 22:24:02.408269
6819,18,1958,2026-04-07 00:16:45.159656,2026-06-21 22:24:02.408276
6820,7,4462,2026-06-08 09:35:49.377821,2026-06-21 22:24:02.408282
6821,4,4404,2026-03-12 08:13:33.708199,2026-06-21 22:24:02.408288
6822,24,1419,2026-06-18 08:56:33.563873,2026-06-21 22:24:02.408295
6823,8,541,2026-03-23 02:06:25.442060,2026-06-21 22:24:02.408301
6824,17,3366,2026-03-07 06:06:34.895554,2026-06-21 22:24:02.408308
6825,10,470,2026-03-13 20:29:41.707184,2026-06-21 22:24:02.408314
6826,25,3880,2026-03-09 06:02:23.439982,2026-06-21 22:24:02.408321
6827,24,4839,2026-03-15 12:22:10.417383,2026-06-21 22:24:02.408328
6828,24,691,2026-01-18 17:21:17.523103,2026-06-21 22:24:02.408335
6829,48,1927,2026-01-30 03:05:16.312719,2026-06-21 22:24:02.408341
6830,45,4786,2026-03-14 00:18:14.037070,2026-06-21 22:24:02.408348
6831,34,2889,2026-01-13 12:44:01.726870,2026-06-21 22:24:02.408355
6832,49,1798,2026-03-11 22:10:05.084407,2026-06-21 22:24:02.408361
6833,37,3947,2026-01-01 17:36:53.710821,2026-06-21 22:24:02.408367
6834,25,362,2026-06-04 07:46:36.533518,2026-06-21 22:24:02.408374
6835,19,2020,2026-03-15 01:13:02.902907,2026-06-21 22:24:02.408380
6836,41,3409,2026-03-27 18:59:26.243124,2026-06-21 22:24:02.408387
6837,17,4561,2026-04-15 17:29:24.084858,2026-06-21 22:24:02.408393
6838,50,2225,2026-04-14 05:47:03.938457,2026-06-21 22:24:02.408399
6839,5,1825,2026-01-29 08:10:28.822582,2026-06-21 22:24:02.408406
6840,5,4935,2026-03-23 00:24:32.192204,2026-06-21 22:24:02.408412
6841,5,4539,2026-05-24 05:01:44.715570,2026-06-21 22:24:02.408418
6842,35,3410,2026-01-03 14:18:17.297360,2026-06-21 22:24:02.408425
6843,45,3183,2026-04-07 05:19:25.410549,2026-06-21 22:24:02.408431
6844,27,4731,2026-03-07 06:02:19.878749,2026-06-21 22:24:02.408437
6845,37,7,2026-04-10 09:42:10.362520,2026-06-21 22:24:02.408444
6846,39,430,2026-02-27 23:13:39.009254,2026-06-21 22:24:02.408450
6847,45,3565,2026-03-01 19:56:34.664077,2026-06-21 22:24:02.408457
6848,21,1524,2026-01-15 02:29:28.123580,2026-06-21 22:24:02.408463
6849,13,1636,2026-04-06 00:48:17.020360,2026-06-21 22:24:02.408469
6850,34,1913,2026-05-19 03:54:29.868400,2026-06-21 22:24:02.408476
6851,18,4142,2026-06-05 23:19:29.541181,2026-06-21 22:24:02.408482
6852,31,1763,2026-06-11 09:41:29.887181,2026-06-21 22:24:02.408488
6853,5,3014,2026-05-30 15:27:55.669364,2026-06-21 22:24:02.408495
6854,27,3396,2026-02-28 17:21:16.236771,2026-06-21 22:24:02.408501
6855,24,4921,2026-04-07 21:50:30.481941,2026-06-21 22:24:02.408508
6856,40,1016,2026-03-09 02:30:38.409742,2026-06-21 22:24:02.408514
6857,6,3361,2026-05-13 15:21:29.543659,2026-06-21 22:24:02.408521
6858,2,2727,2026-04-24 08:31:40.845446,2026-06-21 22:24:02.408527
6859,3,2672,2026-05-21 03:09:32.801950,2026-06-21 22:24:02.408533
6860,37,3929,2026-02-28 18:07:01.811102,2026-06-21 22:24:02.408540
6861,40,396,2026-04-02 16:29:16.389179,2026-06-21 22:24:02.408546
6862,29,4840,2026-01-20 07:51:18.327102,2026-06-21 22:24:02.408553
6863,4,3423,2026-03-01 03:23:04.376656,2026-06-21 22:24:02.408559
6864,4,1278,2026-01-03 02:53:49.179497,2026-06-21 22:24:02.408565
6865,30,1661,2026-01-22 20:08:44.025284,2026-06-21 22:24:02.408572
6866,44,2950,2026-03-18 06:09:51.908790,2026-06-21 22:24:02.408578
6867,1,499,2026-01-24 08:01:29.564220,2026-06-21 22:24:02.408585
6868,22,421,2026-02-27 09:48:48.967093,2026-06-21 22:24:02.408591
6869,17,4129,2026-02-05 01:43:54.038518,2026-06-21 22:24:02.408598
6870,36,2611,2026-03-19 00:09:36.556300,2026-06-21 22:24:02.408604
6871,47,1584,2026-03-10 12:17:30.924888,2026-06-21 22:24:02.408610
6872,42,1418,2026-06-02 22:43:47.490213,2026-06-21 22:24:02.408617
6873,48,405,2026-01-21 09:05:53.494421,2026-06-21 22:24:02.408624
6874,20,879,2026-04-17 15:19:36.361618,2026-06-21 22:24:02.408630
6875,26,2780,2026-04-28 03:45:46.928776,2026-06-21 22:24:02.408637
6876,38,520,2026-05-19 13:22:12.499194,2026-06-21 22:24:02.408643
6877,44,2518,2026-03-19 08:19:40.614405,2026-06-21 22:24:02.408649
6878,23,27,2026-01-10 17:16:53.616175,2026-06-21 22:24:02.408656
6879,13,4850,2026-05-24 01:04:44.524355,2026-06-21 22:24:02.408662
6880,29,4634,2026-03-16 18:09:41.108246,2026-06-21 22:24:02.408668
6881,44,1148,2026-05-17 19:41:21.564541,2026-06-21 22:24:02.408674
6882,50,3544,2026-04-07 10:13:37.740307,2026-06-21 22:24:02.408681
6883,19,3733,2026-02-11 05:35:55.324840,2026-06-21 22:24:02.408687
6884,48,4128,2026-04-28 12:57:49.805755,2026-06-21 22:24:02.408693
6885,31,1402,2026-03-11 19:28:47.065811,2026-06-21 22:24:02.408699
6886,37,3469,2026-06-13 11:03:11.200026,2026-06-21 22:24:02.408705
6887,7,3315,2026-02-03 21:47:39.431592,2026-06-21 22:24:02.408712
6888,42,3696,2026-02-17 20:48:56.794213,2026-06-21 22:24:02.408718
6889,36,1149,2026-02-26 05:40:17.009691,2026-06-21 22:24:02.408724
6890,2,2187,2026-01-01 18:05:57.465035,2026-06-21 22:24:02.408730
6891,32,4976,2026-03-09 11:57:37.597791,2026-06-21 22:24:02.408736
6892,48,4764,2026-02-04 18:09:52.015942,2026-06-21 22:24:02.408743
6893,17,4830,2026-03-23 17:31:33.437981,2026-06-21 22:24:02.408749
6894,23,4218,2026-03-18 05:29:08.366606,2026-06-21 22:24:02.408755
6895,36,3369,2026-03-27 09:17:40.158899,2026-06-21 22:24:02.408762
6896,25,1384,2026-03-21 03:35:06.856226,2026-06-21 22:24:02.408769
6897,26,3748,2026-02-14 21:27:07.653043,2026-06-21 22:24:02.408775
6898,10,764,2026-03-02 03:16:30.849185,2026-06-21 22:24:02.408782
6899,17,372,2026-04-30 02:43:02.256012,2026-06-21 22:24:02.408788
6900,11,3500,2026-03-04 02:56:27.487172,2026-06-21 22:24:02.408794
6901,35,432,2026-02-13 04:57:00.646283,2026-06-21 22:24:02.408801
6902,28,2103,2026-06-09 22:49:41.391426,2026-06-21 22:24:02.408807
6903,31,1204,2026-02-21 20:37:21.357718,2026-06-21 22:24:02.408814
6904,3,1845,2026-03-06 02:02:10.267036,2026-06-21 22:24:02.408820
6905,41,517,2026-02-26 07:51:57.168042,2026-06-21 22:24:02.408826
6906,14,4554,2026-04-30 19:44:47.657707,2026-06-21 22:24:02.408833
6907,33,4690,2026-02-12 13:02:21.854223,2026-06-21 22:24:02.408839
6908,46,4308,2026-04-15 02:38:41.676697,2026-06-21 22:24:02.408845
6909,16,1805,2026-01-01 09:55:07.852942,2026-06-21 22:24:02.408852
6910,35,2172,2026-03-29 20:12:34.180197,2026-06-21 22:24:02.408858
6911,35,2747,2026-03-15 06:30:33.292519,2026-06-21 22:24:02.408865
6912,10,2916,2026-05-25 18:49:28.076543,2026-06-21 22:24:02.408871
6913,2,4776,2026-06-02 00:59:28.778500,2026-06-21 22:24:02.408877
6914,14,2494,2026-03-25 08:57:12.174622,2026-06-21 22:24:02.408883
6915,4,2333,2026-04-18 03:54:52.012871,2026-06-21 22:24:02.408890
6916,9,705,2026-03-22 00:03:24.800003,2026-06-21 22:24:02.408896
6917,21,2305,2026-04-27 07:37:01.647101,2026-06-21 22:24:02.408903
6918,22,4723,2026-04-09 08:33:24.108825,2026-06-21 22:24:02.408909
6919,50,396,2026-01-18 10:48:03.887321,2026-06-21 22:24:02.408915
6920,37,1843,2026-05-09 19:19:00.277866,2026-06-21 22:24:02.408922
6921,50,3569,2026-06-03 02:51:20.021469,2026-06-21 22:24:02.408928
6922,5,209,2026-03-02 17:16:00.179289,2026-06-21 22:24:02.408934
6923,48,1945,2026-01-24 07:35:26.957286,2026-06-21 22:24:02.408941
6924,33,2763,2026-01-21 05:24:41.707858,2026-06-21 22:24:02.408947
6925,47,1827,2026-05-11 18:14:44.254599,2026-06-21 22:24:02.408954
6926,13,3397,2026-05-27 07:02:20.462953,2026-06-21 22:24:02.408960
6927,14,1178,2026-01-31 11:02:36.288067,2026-06-21 22:24:02.408966
6928,21,2356,2026-05-16 16:52:58.291927,2026-06-21 22:24:02.408973
6929,4,978,2026-04-03 01:06:13.856424,2026-06-21 22:24:02.408979
6930,43,2255,2026-02-08 06:53:14.175527,2026-06-21 22:24:02.408985
6931,43,1092,2026-02-17 14:13:10.423645,2026-06-21 22:24:02.408992
